Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-04 02:45:33;19.6;31.2;56.0;57.9;43.2;58.6;15.4 °C;16.9;17.1;16.8;16.6;15.9
2024-04-04 02:55:34;19.6;31.2;56.0;57.8;43.2;58.6;15.4 °C;16.8;17.1;16.8;16.6;15.9
2024-04-04 03:05:32;19.6;31.2;56.0;57.9;43.2;58.6;15.4 °C;16.8;17.1;16.8;16.6;15.9
2024-04-04 03:15:28;19.6;31.2;56.0;57.9;43.2;58.6;15.3 °C;16.8;17.1;16.8;16.7;15.9
2024-04-04 03:25:32;19.6;31.2;56.0;57.8;43.2;58.6;15.3 °C;16.8;17.1;16.8;16.6;15.9
2024-04-04 03:35:31;19.6;31.2;56.0;57.9;43.2;58.6;15.2 °C;16.7;17.1;16.8;16.6;15.9
2024-04-04 03:45:31;19.6;31.2;56.0;57.9;43.2;58.6;15.1 °C;16.7;17.1;16.8;16.7;15.9
2024-04-04 03:55:29;19.6;31.2;56.0;57.9;43.2;58.6;15.1 °C;16.6;17;16.8;16.7;15.9
2024-04-04 04:05:27;19.6;31.2;56.0;57.9;43.2;58.6;15.1 °C;16.6;17;16.8;16.7;15.9
2024-04-04 04:15:34;19.7;31.2;56.0;57.9;43.2;58.6;15 °C;16.6;17;16.8;16.7;15.9
2024-04-04 04:25:26;19.6;31.2;56.0;57.9;43.2;58.6;15 °C;16.6;17;16.8;16.7;15.9
2024-04-04 04:35:29;19.6;31.2;56;57.9;43.2;58.6;14.9 °C;16.5;16.9;16.8;16.7;15.9
2024-04-04 04:45:34;19.6;31.2;56.0;57.9;43.2;58.6;14.9 °C;16.5;16.9;16.8;16.7;15.9
2024-04-04 04:55:28;19.6;31.1;56.0;57.9;43.2;58.6;14.9 °C;16.4;16.9;16.8;16.7;15.9
2024-04-04 05:05:28;19.6;31.2;56.0;57.9;43.2;58.6;14.8 °C;16.4;16.9;16.8;16.7;15.9
2024-04-04 05:15:28;19.6;31.2;55.9;57.9;43.2;58.6;14.8 °C;16.4;16.9;16.8;16.7;15.9
2024-04-04 05:25:32;19.6;31.2;55.9;57.9;43.2;58.6;14.8 °C;16.3;16.9;16.8;16.7;15.9
2024-04-04 05:35:26;19.6;31.2;55.9;57.9;43.2;58.6;14.8 °C;16.3;16.9;16.7;16.7;15.9
2024-04-04 05:45:29;19.6;31.2;55.9;57.8;43.2;58.6;14.7 °C;16.3;16.8;16.7;16.6;15.9
2024-04-04 05:55:34;19.7;31.1;55.9;57.8;43.2;58.6;14.7 °C;16.3;16.8;16.7;16.6;15.9
2024-04-04 06:05:27;19.7;31.2;55.9;57.8;43.2;58.6;14.6 °C;16.2;16.8;16.7;16.6;15.9
2024-04-04 06:15:29;19.7;31.2;55.9;57.9;43.2;58.6;14.6 °C;16.2;16.8;16.7;16.6;15.9
2024-04-04 06:25:33;19.7;31.2;55.9;57.8;43.2;58.6;14.6 °C;16.2;16.8;16.7;16.6;15.9
2024-04-04 06:35:29;19.7;31.1;55.9;57.8;43.2;58.6;14.6 °C;16.1;16.8;16.7;16.6;15.9
2024-04-04 06:45:32;19.7;31.1;55.9;57.9;43.2;58.6;14.5 °C;16.1;16.7;16.7;16.6;15.9
2024-04-04 06:55:33;19.7;31.1;55.9;57.9;43.2;58.6;14.5 °C;16.1;16.7;16.6;16.6;15.9
2024-04-04 07:05:30;19.7;31.1;55.9;57.8;43.2;58.6;14.5 °C;16.1;16.7;16.6;16.6;15.9
2024-04-04 07:25:31;19.7;31.2;55.9;57.8;43.2;58.6;14.4 °C;16;16.6;16.6;16.6;15.9
2024-04-04 07:35:33;19.7;31.2;55.9;57.8;43.2;58.6;14.4 °C;15.9;16.6;16.6;16.6;15.9
2024-04-04 07:45:33;19.7;31.2;55.9;57.8;43.2;58.6;14.4 °C;15.9;16.6;16.6;16.6;15.9
2024-04-04 07:55:29;19.7;31.2;55.9;57.8;43.2;58.6;14.4 °C;15.9;16.6;16.6;16.6;15.9
2024-04-04 08:05:29;19.7;31.2;55.9;57.9;43.2;58.6;14.4 °C;15.9;16.6;16.6;16.6;15.9
2024-04-04 08:15:29;19.7;31.1;55.9;57.9;43.2;58.6;14.4 °C;15.9;16.6;16.6;16.6;15.9
2024-04-04 08:25:28;19.7;31.3;55.9;57.9;43.2;58.6;14.4 °C;15.8;16.5;16.6;16.6;15.9
2024-04-04 08:35:33;19.7;31.3;55.9;57.8;43.2;58.6;14.5 °C;15.8;16.5;16.6;16.6;15.9
2024-04-04 08:45:33;19.7;31.2;55.9;57.8;43.2;58.6;14.6 °C;15.8;16.5;16.6;16.6;15.9
2024-04-04 08:55:31;19.8;31.2;55.9;57.8;43.2;58.6;14.6 °C;15.8;16.4;16.6;16.6;15.9
2024-04-04 09:05:30;19.8;31.2;55.9;57.8;43.2;58.6;14.7 °C;15.8;16.4;16.5;16.6;15.9
2024-04-04 09:15:27;19.8;31.2;55.9;57.8;43.2;58.6;14.8 °C;15.8;16.4;16.5;16.6;15.9
2024-04-04 09:25:31;19.7;31.2;55.8;57.8;43.2;58.6;14.9 °C;15.7;16.4;16.5;16.6;15.9
2024-04-04 09:35:33;19.8;31.2;55.9;57.8;43.2;58.6;14.9 °C;15.7;16.4;16.5;16.6;15.9
2024-04-04 09:45:31;19.7;31.2;55.9;57.8;43.2;58.6;15.1 °C;15.7;16.4;16.5;16.6;15.9
2024-04-04 09:55:30;19.8;31.2;55.9;57.8;43.2;58.6;15.2 °C;15.7;16.4;16.5;16.6;15.9
2024-04-04 10:05:27;19.8;31.1;55.9;57.8;43.2;58.6;15.3 °C;15.7;16.3;16.4;16.6;15.9
2024-04-04 10:15:31;19.8;31.2;55.9;57.8;43.2;58.6;15.4 °C;15.7;16.3;16.4;16.6;15.9
2024-04-04 10:25:34;19.8;31.2;55.9;57.8;43.2;58.6;15.6 °C;15.7;16.3;16.4;16.6;15.9
2024-04-04 10:35:31;19.8;31.2;55.9;57.8;43.2;58.6;15.7 °C;15.7;16.3;16.4;16.6;15.9
2024-04-04 10:45:28;19.8;31.2;55.8;57.8;43.2;58.6;15.8 °C;15.7;16.3;16.4;16.6;15.9
2024-04-04 10:55:29;19.8;31.2;55.8;57.8;43.2;58.6;15.9 °C;15.7;16.3;16.4;16.6;15.9
2024-04-04 11:05:29;19.8;31.2;55.8;57.8;43.2;58.6;16.1 °C;15.7;16.3;16.4;16.6;15.9
2024-04-04 11:15:26;19.8;31.2;55.9;57.8;43.2;58.6;16.2 °C;15.8;16.3;16.4;16.6;15.9
2024-04-04 11:25:29;19.9;31.2;55.8;57.8;43.2;58.6;16.3 °C;15.8;16.3;16.4;16.5;15.9
2024-04-04 11:35:32;19.8;31.2;55.8;57.8;43.2;58.6;16.4 °C;15.8;16.3;16.4;16.5;15.9
2024-04-04 11:45:33;19.8;31.2;55.9;57.8;43.2;58.6;16.4 °C;15.8;16.2;16.4;16.5;15.9
2024-04-04 11:55:33;19.8;31.2;55.9;57.8;43.2;58.6;16.5 °C;15.8;16.2;16.3;16.5;15.9
2024-04-04 12:05:30;19.8;31.2;55.9;57.8;43.2;58.6;16.6 °C;15.9;16.2;16.3;16.5;15.9
2024-04-04 12:15:33;19.8;31.2;55.8;57.8;43.2;58.6;16.7 °C;15.9;16.2;16.3;16.5;15.9
2024-04-04 12:25:28;19.8;31.2;55.9;57.8;43.2;58.6;16.8 °C;15.9;16.2;16.3;16.5;15.9
2024-04-04 12:35:29;19.8;31.2;55.9;57.8;43.2;58.6;17 °C;15.9;16.2;16.3;16.5;15.9
2024-04-04 12:45:30;19.8;31.2;55.9;57.8;43.2;58.6;17.2 °C;16;16.2;16.3;16.5;15.9
2024-04-04 12:55:28;19.9;31.2;55.9;57.8;43.2;58.6;17.4 °C;16;16.2;16.3;16.5;15.9
2024-04-04 13:05:26;19.8;31.2;55.9;57.8;43.2;58.6;17.6 °C;16.1;16.2;16.3;16.4;15.9
2024-04-04 13:15:29;19.9;31.2;55.9;57.8;43.2;58.6;17.8 °C;16.1;16.2;16.3;16.4;15.9
2024-04-04 13:25:34;19.8;31.3;55.9;57.8;43.2;58.6;18 °C;16.1;16.2;16.3;16.4;15.9
2024-04-04 13:35:30;19.9;31.3;55.9;57.7;43.1;58.6;18.3 °C;16.2;16.2;16.3;16.4;15.9
2024-04-04 13:45:29;19.9;31.2;55.9;57.7;43.2;58.6;18.4 °C;16.3;16.2;16.3;16.4;15.9
2024-04-04 13:55:34;19.9;31.3;55.9;57.8;43.2;58.6;18.6 °C;16.3;16.2;16.3;16.4;15.9
2024-04-04 14:05:27;19.8;31.3;55.9;57.8;43.1;58.6;18.8 °C;16.4;16.3;16.3;16.4;15.9
2024-04-04 14:15:31;19.9;31.3;55.9;57.7;43.1;58.6;18.9 °C;16.4;16.3;16.3;16.4;15.9
2024-04-04 14:25:30;20.0;31.3;55.9;57.7;43.2;58.6;19.1 °C;16.5;16.3;16.3;16.4;15.9
2024-04-04 14:35:27;19.9;31.4;55.9;57.7;43.2;58.6;19.3 °C;16.6;16.3;16.3;16.4;15.9
2024-04-04 14:45:26;19.8;31.3;55.9;57.7;43.1;58.6;19.4 °C;16.6;16.3;16.3;16.4;15.9
2024-04-04 14:55:32;19.9;31.4;55.9;57.7;43.2;58.6;19.6 °C;16.7;16.3;16.3;16.4;15.9
2024-04-04 15:05:33;19.9;31.4;55.9;57.8;43.2;58.6;19.8 °C;16.8;16.3;16.2;16.4;15.9
2024-04-04 15:15:33;19.9;31.4;55.9;57.7;43.2;58.6;19.9 °C;16.9;16.3;16.3;16.4;15.9
2024-04-04 15:25:31;19.9;31.4;55.9;57.7;43.2;58.6;20 °C;16.9;16.4;16.3;16.4;15.9
2024-04-04 15:35:33;19.9;31.4;55.9;57.8;43.2;58.6;20.1 °C;17;16.4;16.2;16.4;15.8
2024-04-04 15:45:27;19.9;31.4;55.9;57.8;43.2;58.6;20.2 °C;17.1;16.4;16.3;16.4;15.8
2024-04-04 15:55:34;19.9;31.4;55.9;57.7;43.2;58.6;20.3 °C;17.2;16.4;16.3;16.4;15.8
2024-04-04 16:05:28;19.9;31.4;55.9;57.7;43.2;58.6;20.4 °C;17.3;16.4;16.3;16.4;15.8
2024-04-04 16:15:31;19.8;31.4;55.9;57.8;43.2;58.6;20.4 °C;17.3;16.5;16.3;16.4;15.8
2024-04-04 16:25:27;19.8;31.5;56.0;57.7;43.2;58.6;20.5 °C;17.4;16.5;16.3;16.4;15.8
2024-04-04 16:35:34;19.9;31.5;56.0;57.7;43.2;58.6;20.6 °C;17.5;16.6;16.3;16.4;15.8
2024-04-04 16:45:31;19.8;31.5;56.0;57.7;43.2;58.6;20.6 °C;17.6;16.6;16.3;16.4;15.8
2024-04-04 16:55:30;19.8;31.5;56.0;57.7;43.2;58.6;20.6 °C;17.6;16.6;16.3;16.4;15.8
2024-04-04 17:05:29;19.8;31.5;56.0;57.7;43.2;58.6;20.7 °C;17.7;16.6;16.3;16.4;15.8
2024-04-04 17:15:30;19.9;31.5;56.0;57.7;43.2;58.6;20.7 °C;17.8;16.7;16.3;16.4;15.8
2024-04-04 17:25:27;19.8;31.5;56.0;57.8;43.2;58.6;20.7 °C;17.8;16.7;16.3;16.4;15.8
2024-04-04 17:35:30;19.8;31.6;56.0;57.8;43.2;58.6;20.7 °C;17.9;16.8;16.3;16.4;15.8
2024-04-04 17:45:29;19.8;31.6;56.0;57.8;43.2;58.6;20.6 °C;17.9;16.8;16.3;16.4;15.8
2024-04-04 17:55:34;19.8;31.6;56.0;57.8;43.2;58.6;20.6 °C;18;16.8;16.3;16.4;15.8
2024-04-04 18:05:32;19.8;31.6;56.0;57.8;43.2;58.6;20.5 °C;18.1;16.9;16.3;16.4;15.8
2024-04-04 18:15:31;19.8;31.6;56.0;57.8;43.2;58.6;20.4 °C;18.1;16.9;16.3;16.4;15.8
2024-04-04 18:25:27;19.8;31.6;56.0;57.8;43.2;58.6;20.4 °C;18.1;16.9;16.3;16.4;15.8
2024-04-04 18:35:33;19.8;31.6;56.1;57.8;43.2;58.6;20.3 °C;18.2;16.9;16.4;16.4;15.8
2024-04-04 18:45:26;19.8;31.6;56.0;57.8;43.2;58.6;20.2 °C;18.3;17;16.4;16.4;15.8
2024-04-04 18:55:33;19.7;31.6;56.1;57.8;43.2;58.6;20.1 °C;18.3;17;16.4;16.4;15.8
2024-04-04 19:05:33;19.8;31.6;56.1;57.8;43.2;58.6;20.1 °C;18.3;17.1;16.4;16.4;15.8
2024-04-04 19:15:28;19.8;31.6;56.1;57.8;43.2;58.6;19.9 °C;18.3;17.1;16.4;16.4;15.8
2024-04-04 19:25:27;19.8;31.6;56.1;57.8;43.2;58.6;19.9 °C;18.4;17.1;16.4;16.4;15.8
2024-04-04 19:35:30;19.9;31.6;56.1;57.8;43.2;58.6;19.8 °C;18.4;17.2;16.4;16.4;15.8
2024-04-04 19:45:33;19.9;31.6;56.1;57.8;43.2;58.6;19.7 °C;18.4;17.2;16.4;16.4;15.8
2024-04-04 19:55:33;19.8;31.6;56.1;57.8;43.2;58.6;19.6 °C;18.4;17.3;16.5;16.4;15.8
2024-04-04 20:05:30;19.9;31.6;56.1;57.8;43.2;58.6;19.4 °C;18.4;17.3;16.5;16.4;15.8
2024-04-04 20:15:32;19.9;31.6;56.2;57.8;43.2;58.6;19.4 °C;18.4;17.3;16.5;16.4;15.8
2024-04-04 20:25:29;19.8;31.6;56.2;57.8;43.2;58.6;19.3 °C;18.4;17.3;16.5;16.4;15.8
2024-04-04 20:35:29;19.9;31.6;56.2;57.9;43.2;58.6;19.1 °C;18.4;17.3;16.6;16.4;15.8
2024-04-04 20:45:27;19.8;31.6;56.2;57.9;43.2;58.6;19.1 °C;18.4;17.4;16.6;16.4;15.8
2024-04-04 20:55:33;19.8;31.6;56.2;57.9;43.2;58.6;18.9 °C;18.4;17.4;16.6;16.4;15.8
2024-04-04 21:05:32;19.8;31.6;56.2;57.9;43.2;58.6;18.9 °C;18.4;17.4;16.6;16.4;15.8
2024-04-04 21:15:27;19.8;31.6;56.2;57.9;43.2;58.6;18.8 °C;18.4;17.4;16.6;16.4;15.8
2024-04-04 21:25:26;19.9;31.6;56.2;57.9;43.2;58.6;18.6 °C;18.4;17.4;16.6;16.4;15.8
2024-04-04 21:35:32;19.8;31.6;56.2;57.9;43.2;58.6;18.6 °C;18.4;17.4;16.6;16.4;15.8
2024-04-04 21:45:28;19.8;31.6;56.2;57.9;43.2;58.6;18.4 °C;18.4;17.5;16.7;16.4;15.8
2024-04-04 21:55:34;19.8;31.6;56.2;57.9;43.2;58.6;18.4 °C;18.4;17.5;16.7;16.4;15.8
2024-04-04 22:05:31;19.8;31.6;56.2;57.9;43.2;58.6;18.3 °C;18.4;17.5;16.7;16.4;15.8
2024-04-04 22:15:31;19.8;31.6;56.2;57.9;43.2;58.6;18.2 °C;18.3;17.5;16.7;16.4;15.8
2024-04-04 22:25:29;19.8;31.6;56.3;57.9;43.2;58.6;18.1 °C;18.3;17.6;16.7;16.4;15.8
2024-04-04 22:35:28;19.8;31.6;56.3;57.9;43.2;58.6;18.1 °C;18.3;17.6;16.8;16.5;15.8
2024-04-04 22:45:31;19.8;31.6;56.3;57.9;43.2;58.6;18 °C;18.3;17.6;16.8;16.5;15.8
2024-04-04 22:55:30;19.8;31.6;56.3;57.9;43.2;58.6;17.9 °C;18.3;17.6;16.8;16.5;15.8
2024-04-04 23:05:30;19.8;31.6;56.3;57.9;43.2;58.6;17.8 °C;18.2;17.6;16.8;16.5;15.8
2024-04-04 23:15:31;19.8;31.6;56.3;57.9;43.2;58.6;17.8 °C;18.2;17.6;16.8;16.5;15.8
2024-04-04 23:25:30;19.8;31.6;56.3;57.9;43.2;58.6;17.7 °C;18.2;17.6;16.8;16.5;15.8
2024-04-04 23:35:32;19.8;31.6;56.3;57.9;43.2;58.6;17.6 °C;18.1;17.6;16.8;16.5;15.8
2024-04-04 23:45:33;19.8;31.6;56.3;57.9;43.2;58.6;17.5 °C;18.1;17.6;16.8;16.5;15.8
2024-04-04 23:55:29;19.8;31.6;56.3;57.9;43.2;58.6;17.4 °C;18.1;17.6;16.8;16.6;15.8
2024-04-05 00:05:26;19.8;31.6;56.3;58.0;43.2;58.6;17.4 °C;18.1;17.6;16.8;16.6;15.8
2024-04-05 00:15:33;19.8;31.6;56.3;58.0;43.2;58.6;17.3 °C;18;17.6;16.9;16.6;15.8
2024-04-05 00:25:29;19.9;31.6;56.3;58.0;43.2;58.6;17.3 °C;18;17.6;16.9;16.6;15.8
2024-04-05 00:35:30;19.8;31.6;56.3;57.9;43.2;58.6;17.2 °C;17.9;17.6;16.9;16.6;15.8
2024-04-05 00:45:28;19.9;31.6;56.3;58.0;43.2;58.6;17.1 °C;17.9;17.6;16.9;16.6;15.8
2024-04-05 00:55:28;19.8;31.6;56.3;58.0;43.2;58.6;17.1 °C;17.9;17.6;16.9;16.6;15.8
2024-04-05 01:05:34;19.8;31.6;56.3;58.0;43.2;58.6;17 °C;17.9;17.6;16.9;16.6;15.8
2024-04-05 01:15:27;19.8;31.6;56.3;58.0;43.2;58.6;16.9 °C;17.8;17.6;16.9;16.6;15.8
2024-04-05 01:25:27;19.8;31.6;56.3;58.0;43.2;58.6;16.9 °C;17.8;17.6;16.9;16.6;15.9
2024-04-05 01:35:29;19.8;31.6;56.3;58.0;43.2;58.6;16.8 °C;17.8;17.6;16.9;16.6;15.9
2024-04-05 01:45:27;19.9;31.6;56.3;58.0;43.2;58.6;16.8 °C;17.8;17.6;16.9;16.6;15.9
2024-04-05 01:55:29;19.9;31.5;56.3;58.0;43.2;58.6;16.7 °C;17.7;17.6;16.9;16.6;15.9
2024-04-05 02:05:30;19.9;31.5;56.3;58.0;43.2;58.6;16.6 °C;17.7;17.5;16.9;16.6;15.9
2024-04-05 02:15:28;19.9;31.5;56.2;58.0;43.2;58.6;16.6 °C;17.6;17.5;16.9;16.6;15.9
2024-04-05 02:25:34;19.9;31.6;56.2;58.0;43.2;58.6;16.5 °C;17.6;17.5;16.9;16.6;15.9
2024-04-05 02:35:31;19.9;31.6;56.2;58.0;43.2;58.6;16.4 °C;17.6;17.5;16.9;16.6;15.9
2024-04-05 02:45:30;19.9;31.5;56.3;58.0;43.2;58.6;16.4 °C;17.5;17.5;16.9;16.7;15.9
2024-04-05 02:55:28;19.9;31.5;56.2;58.0;43.2;58.6;16.4 °C;17.5;17.5;16.9;16.7;15.9
2024-04-05 03:05:28;19.9;31.5;56.2;58.0;43.2;58.6;16.3 °C;17.4;17.4;16.9;16.7;15.9
2024-04-05 03:15:29;19.9;31.5;56.2;58.0;43.2;58.6;16.3 °C;17.4;17.4;16.9;16.7;15.9
2024-04-05 03:25:29;19.9;31.5;56.2;58.0;43.2;58.6;16.3 °C;17.4;17.4;16.9;16.7;15.9
2024-04-05 03:35:30;19.9;31.5;56.2;58.0;43.2;58.6;16.2 °C;17.4;17.4;16.9;16.7;15.9
2024-04-05 03:45:29;19.9;31.5;56.2;58.0;43.2;58.6;16.1 °C;17.3;17.4;16.9;16.7;15.9
2024-04-05 03:55:33;20.0;31.5;56.2;58.0;43.2;58.6;16.1 °C;17.3;17.4;16.9;16.7;15.9
2024-04-05 04:05:30;20.0;31.5;56.2;58.0;43.2;58.6;16.1 °C;17.3;17.4;16.9;16.7;15.9
2024-04-05 04:15:33;19.9;31.5;56.2;58.0;43.2;58.6;16 °C;17.3;17.4;16.9;16.7;15.9
2024-04-05 04:25:33;20.0;31.5;56.2;58.0;43.2;58.6;16 °C;17.2;17.4;16.9;16.7;15.9
2024-04-05 04:35:26;19.9;31.5;56.2;58.0;43.2;58.6;15.9 °C;17.2;17.4;16.9;16.7;15.9
2024-04-05 04:45:32;19.9;31.5;56.2;58.0;43.2;58.6;15.9 °C;17.1;17.3;16.9;16.7;15.9
2024-04-05 04:55:30;20.0;31.6;56.2;58.0;43.2;58.6;15.8 °C;17.1;17.3;16.9;16.8;15.9
2024-04-05 05:05:27;20.0;31.5;56.2;58.0;43.2;58.6;15.8 °C;17.1;17.3;16.9;16.8;15.9
2024-04-05 05:15:27;19.9;31.5;56.2;58.0;43.2;58.6;15.7 °C;17.1;17.3;16.9;16.8;15.9
2024-04-05 05:25:33;20.0;31.5;56.2;58.0;43.2;58.6;15.6 °C;17;17.3;16.9;16.8;15.9
2024-04-05 05:35:30;19.9;31.5;56.2;58.0;43.2;58.6;15.6 °C;17;17.3;16.9;16.8;15.9
2024-04-05 05:45:29;20.0;31.5;56.2;58.0;43.2;58.6;15.6 °C;16.9;17.3;16.9;16.8;15.9
2024-04-05 05:55:33;20.0;31.5;56.2;58.0;43.2;58.6;15.5 °C;16.9;17.3;16.9;16.8;15.9
2024-04-05 06:05:27;20.0;31.5;56.2;58.0;43.2;58.6;15.4 °C;16.9;17.2;16.9;16.8;15.9
2024-04-05 06:15:33;20.0;31.5;56.2;58.0;43.2;58.6;15.4 °C;16.9;17.2;16.9;16.8;15.9
2024-04-05 06:25:30;20.0;31.6;56.2;58.0;43.2;58.6;15.3 °C;16.8;17.2;16.9;16.8;15.9
2024-04-05 06:35:33;20.0;31.5;56.2;58.0;43.2;58.6;15.3 °C;16.8;17.1;16.9;16.8;16
2024-04-05 06:45:33;20.0;31.6;56.2;58.0;43.2;58.6;15.3 °C;16.8;17.1;16.9;16.8;16
2024-04-05 06:55:26;20.0;31.5;56.1;58.0;43.2;58.6;15.3 °C;16.7;17.1;16.9;16.8;16
2024-04-05 07:05:34;20.0;31.5;56.1;58.0;43.2;58.6;15.2 °C;16.7;17.1;16.9;16.8;16
2024-04-05 07:15:27;20;31.5;56.1;58.0;43.2;58.6;15.1 °C;16.6;17.1;16.9;16.8;16
2024-04-05 07:25:31;20.0;31.5;56.1;58.0;43.2;58.6;15.1 °C;16.6;17.1;16.9;16.8;16
2024-04-05 07:35:29;20.0;31.5;56.1;58.0;43.2;58.6;15.1 °C;16.6;17.1;16.9;16.8;16
2024-04-05 07:45:27;20.0;31.5;56.1;58.0;43.2;58.6;15.1 °C;16.6;17;16.9;16.8;16
2024-04-05 07:55:29;20.0;31.5;56.1;58.0;43.2;58.6;15.1 °C;16.5;17;16.8;16.8;16
2024-04-05 08:05:27;20.0;31.5;56.1;58.0;43.2;58.6;15.1 °C;16.5;17;16.8;16.8;16
2024-04-05 08:15:29;20.0;31.5;56.1;58.0;43.2;58.6;15.1 °C;16.4;17;16.8;16.8;16
2024-04-05 08:25:31;20;31.4;56.1;58.0;43.2;58.6;15.1 °C;16.4;16.9;16.8;16.8;16
2024-04-05 08:35:29;20;31.4;56.1;57.9;43.2;58.6;15.2 °C;16.4;16.9;16.8;16.8;16
2024-04-05 08:45:30;20.0;31.4;56.1;58.0;43.2;58.6;15.2 °C;16.4;16.9;16.8;16.8;16
2024-04-05 08:55:28;20;31.5;56.1;58.0;43.2;58.6;15.3 °C;16.4;16.9;16.8;16.8;16
2024-04-05 09:05:29;20.0;31.4;56.1;57.9;43.2;58.6;15.4 °C;16.3;16.9;16.8;16.8;16
2024-04-05 09:15:32;20.0;31.5;56.1;58.0;43.2;58.6;15.4 °C;16.3;16.9;16.8;16.8;16
2024-04-05 09:25:31;20.0;31.4;56.1;57.9;43.2;58.6;15.5 °C;16.3;16.8;16.8;16.8;16
2024-04-05 09:35:27;20.0;31.4;56.1;57.9;43.2;58.6;15.6 °C;16.3;16.8;16.8;16.8;16
2024-04-05 09:45:29;20.1;31.4;56.0;57.9;43.2;58.6;15.8 °C;16.3;16.8;16.8;16.8;16
2024-04-05 09:55:26;20.1;31.4;56.0;57.9;43.2;58.6;15.9 °C;16.3;16.8;16.8;16.8;16
2024-04-05 10:05:33;20.1;31.5;56.1;57.9;43.2;58.6;16 °C;16.3;16.8;16.8;16.8;16
2024-04-05 10:15:33;20.1;31.5;56.1;57.9;43.2;58.6;16.1 °C;16.3;16.8;16.8;16.8;16
2024-04-05 10:25:30;20.1;31.5;56.0;57.9;43.2;58.6;16.3 °C;16.3;16.8;16.7;16.7;16
2024-04-05 10:35:29;20.1;31.5;56.0;57.9;43.2;58.6;16.4 °C;16.3;16.8;16.7;16.7;16
2024-04-05 10:45:27;20.1;31.5;56.1;57.9;43.2;58.6;16.6 °C;16.3;16.7;16.7;16.7;16
2024-04-05 10:55:30;20.1;31.5;56.0;57.9;43.2;58.6;16.7 °C;16.3;16.7;16.7;16.7;16
2024-04-05 11:05:32;20.1;31.5;56.0;57.9;43.2;58.6;16.8 °C;16.3;16.7;16.7;16.7;16
2024-04-05 11:15:32;20.1;31.5;56.0;57.9;43.2;58.6;16.9 °C;16.3;16.7;16.7;16.7;16
2024-04-05 11:25:33;20.1;31.5;56.0;57.9;43.2;58.6;17 °C;16.3;16.7;16.7;16.7;16
2024-04-05 11:35:27;20.1;31.5;56.0;57.9;43.2;58.6;17.1 °C;16.3;16.6;16.6;16.7;16
2024-04-05 11:45:31;20.1;31.5;56.0;57.9;43.2;58.6;17.1 °C;16.4;16.6;16.6;16.7;16
2024-04-05 11:55:31;20.1;31.5;56.0;57.9;43.2;58.6;17.2 °C;16.4;16.6;16.6;16.7;16
2024-04-05 12:05:30;20.1;31.5;56.0;57.9;43.2;58.6;17.3 °C;16.4;16.6;16.6;16.7;16
2024-04-05 12:15:28;20.1;31.6;56.0;57.9;43.2;58.6;17.4 °C;16.4;16.6;16.6;16.7;16
2024-04-05 12:25:28;20.1;31.6;56.0;57.9;43.2;58.6;17.6 °C;16.5;16.6;16.6;16.7;16
2024-04-05 12:35:29;20.3;31.6;56.0;57.9;43.2;58.6;17.9 °C;16.5;16.6;16.6;16.7;16
2024-04-05 12:45:26;20.4;31.6;56.0;57.9;43.2;58.6;18.1 °C;16.6;16.6;16.6;16.7;16
2024-04-05 12:55:28;20.4;31.6;56.0;57.9;43.2;58.6;18.3 °C;16.6;16.6;16.6;16.6;16
2024-04-05 13:05:32;20.4;31.6;56.0;57.9;43.2;58.6;18.4 °C;16.6;16.6;16.6;16.6;16
2024-04-05 13:15:32;20.4;31.6;56.0;57.9;43.2;58.6;18.6 °C;16.6;16.6;16.6;16.6;16
2024-04-05 13:25:33;20.4;31.6;56.0;57.9;43.2;58.6;18.9 °C;16.7;16.6;16.6;16.6;16
2024-04-05 13:35:31;20.4;31.6;56.0;57.9;43.2;58.6;19.1 °C;16.8;16.6;16.6;16.6;16
2024-04-05 13:45:31;20.4;31.6;56.0;57.9;43.2;58.6;19.3 °C;16.8;16.6;16.6;16.6;16
2024-04-05 13:55:30;20.4;31.6;56.0;57.9;43.2;58.6;19.4 °C;16.9;16.6;16.6;16.6;16
2024-04-05 14:05:32;20.4;31.6;56.0;57.9;43.2;58.6;19.6 °C;16.9;16.6;16.6;16.6;16
2024-04-05 14:15:29;20.4;31.6;56.0;57.9;43.2;58.6;19.8 °C;17;16.7;16.6;16.6;16
2024-04-05 14:25:27;20.4;31.6;56.0;57.9;43.2;58.6;19.9 °C;17.1;16.7;16.6;16.6;16
2024-04-05 14:35:30;20.4;31.7;56.0;57.9;43.2;58.6;20.1 °C;17.1;16.7;16.6;16.6;16
2024-04-05 14:45:32;20.4;31.7;56.1;57.9;43.2;58.6;20.3 °C;17.2;16.7;16.5;16.6;16
2024-04-05 14:55:33;20.4;31.7;56.1;57.9;43.2;58.6;20.4 °C;17.3;16.8;16.5;16.6;16
2024-04-05 15:05:30;20.4;31.7;56.1;57.9;43.2;58.6;20.4 °C;17.4;16.8;16.6;16.6;16
2024-04-05 15:15:32;20.3;31.7;56.1;57.9;43.2;58.6;20.6 °C;17.4;16.8;16.5;16.6;16
2024-04-05 15:25:29;20.3;31.7;56.0;57.9;43.2;58.6;20.6 °C;17.5;16.8;16.5;16.6;16
