Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-04 01:37:45;18.7;35.8;55.5;52.0;47.7;55.4;16 °C;17.8;17.9;16.9;17.1;16.9
2024-04-04 01:47:48;18.7;35.8;55.5;52.0;47.7;55.5;15.9 °C;17.8;17.8;16.9;17.1;16.9
2024-04-04 01:57:50;18.7;35.8;55.5;52.0;47.7;55.4;15.8 °C;17.7;17.8;17;17.1;16.9
2024-04-04 02:07:46;18.7;35.8;55.5;51.9;47.7;55.4;15.8 °C;17.7;17.8;17;17.1;16.9
2024-04-04 02:17:50;18.7;35.8;55.4;51.9;47.7;55.5;15.7 °C;17.6;17.8;17;17.1;16.9
2024-04-04 02:27:46;18.7;35.8;55.4;51.9;47.7;55.5;15.6 °C;17.6;17.8;17;17.1;16.9
2024-04-04 02:37:46;18.7;35.8;55.4;51.9;47.7;55.5;15.6 °C;17.6;17.8;17;17.1;16.9
2024-04-04 02:47:51;18.7;35.8;55.4;51.9;47.7;55.5;15.5 °C;17.5;17.8;17;17.1;16.9
2024-04-04 02:57:47;18.7;35.8;55.4;51.8;47.7;55.5;15.4 °C;17.5;17.8;17;17.1;16.9
2024-04-04 03:07:49;18.8;35.8;55.4;51.8;47.7;55.5;15.4 °C;17.4;17.8;17;17.1;16.9
2024-04-04 03:17:44;18.8;35.8;55.4;51.8;47.7;55.5;15.3 °C;17.4;17.8;17;17.1;16.9
2024-04-04 03:27:51;18.8;35.8;55.4;51.8;47.7;55.5;15.3 °C;17.4;17.8;17;17.1;16.9
2024-04-04 03:37:48;18.8;35.8;55.4;51.8;47.7;55.5;15.2 °C;17.3;17.7;17;17.1;16.9
2024-04-04 03:47:50;18.8;35.8;55.3;51.8;47.7;55.5;15.1 °C;17.3;17.7;17;17.1;16.9
2024-04-04 03:57:50;18.8;35.7;55.3;51.8;47.7;55.5;15.1 °C;17.3;17.7;16.9;17.1;16.9
2024-04-04 04:07:46;18.8;35.7;55.3;51.7;47.7;55.5;15 °C;17.2;17.7;17;17.1;16.9
2024-04-04 04:17:47;18.8;35.7;55.2;51.7;47.7;55.5;14.9 °C;17.2;17.6;16.9;17.1;16.9
2024-04-04 04:27:47;18.8;35.8;55.2;51.7;47.7;55.5;14.9 °C;17.1;17.6;17;17.1;16.9
2024-04-04 04:37:45;18.9;35.8;55.2;51.7;47.7;55.5;14.8 °C;17.1;17.6;16.9;17.1;16.9
2024-04-04 04:47:45;18.8;35.7;55.2;51.7;47.7;55.5;14.8 °C;17.1;17.6;16.9;17.1;16.9
2024-04-04 04:57:48;18.9;35.7;55.2;51.7;47.7;55.5;14.8 °C;17;17.6;16.9;17.1;16.9
2024-04-04 05:07:49;18.8;35.7;55.2;51.7;47.7;55.5;14.7 °C;17;17.6;16.9;17.1;16.9
2024-04-04 05:17:45;18.8;35.7;55.2;51.6;47.7;55.5;14.6 °C;16.9;17.6;16.9;17.1;17
2024-04-04 05:27:44;18.9;35.7;55.2;51.6;47.7;55.5;14.6 °C;16.9;17.6;16.9;17.1;16.9
2024-04-04 05:37:47;18.9;35.7;55.1;51.6;47.7;55.5;14.6 °C;16.9;17.5;16.9;17.1;16.9
2024-04-04 05:47:45;18.9;35.7;55.1;51.6;47.7;55.5;14.5 °C;16.8;17.5;16.9;17.1;17
2024-04-04 05:57:47;18.9;35.7;55.1;51.6;47.7;55.5;14.4 °C;16.8;17.5;16.9;17.1;17
2024-04-04 06:07:48;18.9;35.7;55.1;51.6;47.7;55.5;14.4 °C;16.8;17.5;16.9;17.1;17
2024-04-04 06:17:47;18.9;35.7;55.1;51.6;47.7;55.5;14.4 °C;16.8;17.4;16.9;17.1;17
2024-04-04 06:27:51;18.9;35.7;55.1;51.5;47.7;55.5;14.3 °C;16.7;17.4;16.9;17.1;17
2024-04-04 06:37:49;18.9;35.7;55.0;51.5;47.7;55.5;14.3 °C;16.6;17.4;16.9;17.1;17
2024-04-04 06:47:49;18.9;35.6;55.1;51.5;47.7;55.5;14.3 °C;16.6;17.4;16.9;17.1;17
2024-04-04 06:57:48;18.9;35.7;55.0;51.5;47.7;55.5;14.3 °C;16.6;17.4;16.9;17.1;17
2024-04-04 07:07:45;18.9;35.7;55.0;51.5;47.7;55.5;14.2 °C;16.6;17.4;16.9;17.1;17
2024-04-04 07:17:49;18.9;35.6;55.0;51.5;47.7;55.5;14.2 °C;16.5;17.3;16.9;17.1;17
2024-04-04 07:27:49;18.9;35.6;55.0;51.5;47.7;55.5;14.1 °C;16.5;17.3;16.9;17.1;17
2024-04-04 07:37:48;19.0;35.6;55.0;51.4;47.7;55.5;14.1 °C;16.4;17.3;16.9;17.1;17
2024-04-04 07:47:49;18.9;35.6;55.0;51.4;47.7;55.5;14.1 °C;16.4;17.3;16.9;17.1;17
2024-04-04 07:57:48;18.9;35.7;54.9;51.4;47.7;55.5;14.1 °C;16.4;17.3;16.9;17.1;17
2024-04-04 08:07:50;18.9;35.7;54.9;51.4;47.7;55.5;14.1 °C;16.3;17.3;16.9;17.1;17
2024-04-04 08:17:51;18.9;35.7;54.9;51.4;47.7;55.5;14.1 °C;16.3;17.3;16.8;17.1;17
2024-04-04 08:27:45;18.9;35.6;54.9;51.4;47.7;55.5;14.1 °C;16.3;17.2;16.8;17.1;17
2024-04-04 08:37:51;19.0;35.6;54.9;51.4;47.7;55.5;14.2 °C;16.3;17.2;16.8;17.1;17
2024-04-04 08:47:45;19.0;35.6;54.8;51.4;47.7;55.5;14.3 °C;16.3;17.2;16.8;17.1;17
2024-04-04 08:57:49;19.0;35.7;54.9;51.4;47.7;55.5;14.3 °C;16.2;17.1;16.8;17.1;17
2024-04-04 09:07:47;19.0;35.6;54.8;51.4;47.7;55.5;14.4 °C;16.2;17.1;16.8;17.1;17
2024-04-04 09:17:45;19.0;35.6;54.8;51.3;47.7;55.5;14.4 °C;16.1;17.1;16.8;17.1;17
2024-04-04 09:27:44;19.0;35.6;54.8;51.3;47.7;55.5;14.6 °C;16.1;17.1;16.8;17.1;17
2024-04-04 09:37:50;19;35.6;54.7;51.3;47.7;55.5;14.7 °C;16.1;17.1;16.8;17.1;17
2024-04-04 09:47:50;19;35.6;54.7;51.3;47.7;55.5;14.8 °C;16.1;17.1;16.8;17.1;17
2024-04-04 09:57:51;19.0;35.6;54.6;51.3;47.7;55.5;14.9 °C;16.1;17;16.8;17.1;17
2024-04-04 10:07:48;19.0;35.6;54.6;51.3;47.7;55.5;15.1 °C;16.1;17;16.8;17.1;17
2024-04-04 10:17:51;19.0;35.6;54.6;51.3;47.7;55.5;15.3 °C;16.1;17;16.8;17.1;17
2024-04-04 10:27:45;19.0;35.6;54.6;51.3;47.7;55.5;15.4 °C;16.1;16.9;16.8;17.1;17
2024-04-04 10:37:51;19.0;35.6;54.6;51.3;47.7;55.5;15.6 °C;16.1;16.9;16.7;17.1;17
2024-04-04 10:47:45;19.0;35.6;54.6;51.3;47.7;55.5;15.8 °C;16.1;16.9;16.7;17.1;17
2024-04-04 10:57:48;19.0;35.6;54.6;51.3;47.7;55.5;15.9 °C;16.1;16.9;16.7;17.1;17
2024-04-04 11:07:47;19.0;35.7;54.5;51.3;47.7;55.5;16.1 °C;16.1;16.9;16.7;17.1;17
2024-04-04 11:17:44;19.0;35.7;54.5;51.3;47.7;55.5;16.3 °C;16.1;16.9;16.7;17.1;17
2024-04-04 11:27:47;19.0;35.7;54.5;51.3;47.7;55.5;16.4 °C;16.1;16.9;16.7;17.1;17
2024-04-04 11:37:47;19.0;35.7;54.5;51.3;47.7;55.5;16.4 °C;16.1;16.9;16.6;17.1;17
2024-04-04 11:47:49;19.0;35.7;54.5;51.3;47.7;55.5;16.6 °C;16.1;16.9;16.6;17;17
2024-04-04 11:57:44;19.0;35.7;54.5;51.3;47.7;55.5;16.7 °C;16.1;16.8;16.6;17;17
2024-04-04 12:07:46;19.0;35.7;54.5;51.3;47.7;55.5;16.8 °C;16.2;16.8;16.6;17;17
2024-04-04 12:17:51;19.0;35.7;54.5;51.3;47.7;55.5;16.9 °C;16.2;16.8;16.6;17;17
2024-04-04 12:27:45;19.0;35.8;54.5;51.3;47.7;55.5;17.2 °C;16.3;16.8;16.6;17;17
2024-04-04 12:37:47;19.0;35.8;54.5;51.4;47.7;55.5;17.4 °C;16.3;16.8;16.6;17;17
2024-04-04 12:47:49;19.0;35.8;54.5;51.4;47.7;55.5;17.6 °C;16.3;16.8;16.6;17;17
2024-04-04 12:57:48;19.0;35.8;54.5;51.5;47.7;55.5;17.9 °C;16.3;16.8;16.6;17;17
2024-04-04 13:07:47;19.0;35.8;54.5;51.5;47.7;55.5;18.1 °C;16.4;16.8;16.6;17;17
2024-04-04 13:17:48;19.0;35.8;54.6;51.5;47.7;55.5;18.4 °C;16.4;16.8;16.6;17;17
2024-04-04 13:27:50;19.0;35.8;54.5;51.6;47.7;55.5;18.6 °C;16.4;16.8;16.6;17;17
2024-04-04 13:37:48;19.0;35.8;54.6;51.6;47.7;55.5;18.9 °C;16.5;16.8;16.6;17;17
2024-04-04 13:47:49;19.0;35.8;54.6;51.6;47.7;55.5;19.2 °C;16.6;16.8;16.5;17;17
2024-04-04 13:57:49;19.0;35.8;54.6;51.7;47.7;55.5;19.4 °C;16.6;16.8;16.5;17;17
2024-04-04 14:07:48;19.0;35.9;54.6;51.7;47.7;55.5;19.7 °C;16.7;16.8;16.5;16.9;17
2024-04-04 14:17:47;19.0;35.9;54.6;51.8;47.7;55.5;19.9 °C;16.8;16.8;16.5;16.9;17
2024-04-04 14:27:45;18.9;35.9;54.6;51.8;47.7;55.5;20.1 °C;16.8;16.8;16.5;16.9;16.9
2024-04-04 14:37:49;18.9;35.9;54.7;51.9;47.7;55.5;20.4 °C;16.9;16.8;16.5;16.9;16.9
2024-04-04 14:47:49;18.9;35.9;54.7;52.0;47.7;55.5;20.6 °C;16.9;16.8;16.5;16.9;16.9
2024-04-04 14:57:44;18.9;35.9;54.7;52.0;47.7;55.5;20.8 °C;17;16.8;16.5;16.9;16.9
2024-04-04 15:07:46;18.9;36.0;54.7;52.1;47.7;55.5;20.9 °C;17.1;16.8;16.5;16.9;16.9
2024-04-04 15:17:46;18.9;36.0;54.8;52.2;47.7;55.5;21.1 °C;17.2;16.8;16.5;16.9;16.9
2024-04-04 15:27:46;18.8;36.0;54.8;52.2;47.7;55.5;21.3 °C;17.3;16.9;16.4;16.9;16.9
2024-04-04 15:37:50;18.9;36.0;54.8;52.3;47.7;55.5;21.4 °C;17.4;16.9;16.4;16.9;16.9
2024-04-04 15:47:50;18.9;36.0;54.8;52.4;47.7;55.5;21.6 °C;17.4;16.9;16.4;16.9;16.9
2024-04-04 15:57:51;18.8;36.0;54.8;52.5;47.7;55.5;21.8 °C;17.5;16.9;16.4;16.9;16.9
2024-04-04 16:07:49;18.8;36.1;54.9;52.5;47.7;55.5;21.9 °C;17.6;16.9;16.4;16.9;16.9
2024-04-04 16:17:48;18.8;36.1;54.9;52.6;47.7;55.5;21.9 °C;17.7;16.9;16.4;16.9;16.9
2024-04-04 16:27:51;18.8;36.1;54.9;52.7;47.7;55.5;22.1 °C;17.8;17;16.4;16.9;16.9
2024-04-04 16:37:45;18.8;36.1;54.9;52.7;47.7;55.5;22.2 °C;17.9;17;16.4;16.9;16.9
2024-04-04 16:47:47;18.8;36.1;55.0;52.8;47.7;55.5;22.3 °C;17.9;17;16.4;16.9;16.9
2024-04-04 16:57:50;18.8;36.1;55.0;52.8;47.7;55.5;22.3 °C;18.1;17.1;16.4;16.9;16.9
2024-04-04 17:07:46;18.8;36.2;55.0;52.9;47.7;55.5;22.4 °C;18.1;17.1;16.4;16.9;16.9
2024-04-04 17:17:51;18.8;36.2;55.0;52.9;47.7;55.5;22.4 °C;18.3;17.1;16.4;16.9;16.9
2024-04-04 17:27:44;18.8;36.2;55.1;53.0;47.7;55.5;22.4 °C;18.3;17.1;16.5;16.9;16.9
2024-04-04 17:37:51;18.8;36.2;55.0;53.0;47.7;55.5;22.4 °C;18.4;17.2;16.5;16.9;16.9
2024-04-04 17:47:49;18.8;36.2;55.1;53.0;47.7;55.5;22.4 °C;18.4;17.2;16.5;16.9;16.9
2024-04-04 17:57:47;18.8;36.2;55.1;53.1;47.7;55.5;22.3 °C;18.6;17.3;16.5;16.9;16.9
2024-04-04 18:07:46;18.8;36.2;55.1;53.1;47.7;55.6;22.3 °C;18.6;17.3;16.5;16.9;16.9
2024-04-04 18:17:46;18.8;36.2;55.1;53.1;47.7;55.5;22.2 °C;18.7;17.3;16.5;16.9;16.9
2024-04-04 18:27:47;18.8;36.2;55.2;53.1;47.7;55.6;22.1 °C;18.8;17.4;16.5;16.9;16.9
2024-04-04 18:37:44;18.8;36.2;55.2;53.1;47.8;55.6;22 °C;18.8;17.4;16.5;16.9;16.9
2024-04-04 18:47:46;18.7;36.2;55.2;53.1;47.8;55.6;21.9 °C;18.9;17.4;16.5;16.9;16.9
2024-04-04 18:57:50;18.7;36.3;55.2;53.1;47.8;55.5;21.8 °C;18.9;17.4;16.5;16.9;16.9
2024-04-04 19:07:50;18.7;36.3;55.2;53.1;47.8;55.6;21.7 °C;18.9;17.5;16.6;16.9;16.9
2024-04-04 19:17:51;18.7;36.3;55.2;53.2;47.8;55.5;21.6 °C;19;17.5;16.6;16.9;16.9
2024-04-04 19:27:49;18.7;36.3;55.3;53.2;47.8;55.5;21.4 °C;19.1;17.6;16.6;16.9;16.9
2024-04-04 19:37:48;18.7;36.3;55.3;53.2;47.9;55.5;21.3 °C;19.1;17.6;16.6;16.9;16.9
2024-04-04 19:47:51;18.7;36.3;55.3;53.2;47.9;55.5;21.2 °C;19.1;17.6;16.6;16.9;16.9
2024-04-04 19:57:44;18.7;36.3;55.3;53.1;47.9;55.5;21.1 °C;19.2;17.7;16.6;16.9;16.9
2024-04-04 20:07:48;18.7;36.3;55.3;53.1;47.9;55.5;20.9 °C;19.2;17.7;16.6;16.9;16.9
2024-04-04 20:17:50;18.7;36.3;55.3;53.1;47.9;55.5;20.8 °C;19.2;17.8;16.6;16.9;16.9
2024-04-04 20:27:47;18.7;36.3;55.4;53.2;47.9;55.5;20.6 °C;19.3;17.8;16.6;16.9;16.9
2024-04-04 20:37:49;18.8;36.3;55.4;53.1;48.0;55.5;20.5 °C;19.3;17.8;16.6;16.9;16.9
2024-04-04 20:47:48;18.8;36.3;55.4;53.2;48;55.5;20.4 °C;19.3;17.8;16.7;16.9;16.9
2024-04-04 20:57:51;18.7;36.3;55.4;53.2;48;55.5;20.3 °C;19.3;17.9;16.7;16.9;16.9
2024-04-04 21:07:49;18.8;36.3;55.4;53.1;48.0;55.5;20.1 °C;19.3;17.9;16.7;16.9;16.9
2024-04-04 21:17:47;18.7;36.3;55.4;53.1;48.0;55.5;20 °C;19.3;17.9;16.7;16.9;16.9
2024-04-04 21:27:50;18.8;36.3;55.4;53.1;48.1;55.5;19.9 °C;19.3;17.9;16.8;16.9;16.9
2024-04-04 21:37:46;19.1;36.3;55.4;53.1;48.1;55.5;19.7 °C;19.3;17.9;16.8;16.9;16.9
2024-04-04 21:47:47;19.0;36.3;55.4;53.1;48.1;55.5;19.6 °C;19.3;18;16.8;16.9;16.9
2024-04-04 21:57:43;19.0;36.3;55.4;53.1;48.1;55.5;19.5 °C;19.3;18;16.8;16.9;16.9
2024-04-04 22:07:50;19.0;36.3;55.4;53.1;48.1;55.5;19.4 °C;19.3;18;16.8;16.9;16.9
2024-04-04 22:17:49;19.0;36.3;55.5;53.1;48.1;55.5;19.3 °C;19.2;18.1;16.8;16.9;16.9
2024-04-04 22:27:50;19.2;36.3;55.5;53.1;48.1;55.5;19.1 °C;19.2;18.1;16.8;16.9;16.9
2024-04-04 22:37:50;19.1;36.3;55.5;53.1;48.1;55.5;19 °C;19.2;18.1;16.8;16.9;16.9
2024-04-04 22:47:47;19.2;36.3;55.5;53.0;48.1;55.6;18.9 °C;19.1;18.1;16.9;16.9;16.9
2024-04-04 22:57:43;19.1;36.3;55.5;53.0;48.1;55.6;18.8 °C;19.1;18.1;16.9;16.9;16.9
2024-04-04 23:07:50;19.1;36.3;55.5;53.0;48.1;55.5;18.8 °C;19.1;18.1;16.9;16.9;16.9
2024-04-04 23:17:46;19.3;36.3;55.5;53.0;48.1;55.5;18.6 °C;19.1;18.1;16.9;16.9;16.9
2024-04-04 23:27:50;19.5;36.4;55.5;53.0;48.1;55.6;18.6 °C;19.1;18.1;16.9;16.9;16.9
2024-04-04 23:37:47;19.6;36.5;55.5;53.0;48.1;55.5;18.4 °C;19;18.2;16.9;16.9;16.9
2024-04-04 23:47:50;19.7;36.4;55.5;53.0;48.0;55.5;18.3 °C;19;18.2;16.9;17;16.9
2024-04-04 23:57:50;19.7;36.5;55.5;53.0;48.0;55.5;18.3 °C;18.9;18.2;16.9;17;16.9
2024-04-05 00:07:47;19.7;36.4;55.5;53.0;48.0;55.6;18.1 °C;18.9;18.2;16.9;17;16.9
2024-04-05 00:17:45;19.4;36.4;55.5;52.9;48.0;55.6;18.1 °C;18.9;18.2;16.9;17;16.9
2024-04-05 00:27:48;19.4;36.4;55.5;52.9;48.0;55.6;17.9 °C;18.9;18.2;17;17;16.9
2024-04-05 00:37:51;19.4;36.4;55.5;52.9;48.0;55.6;17.9 °C;18.8;18.2;17;17;16.9
2024-04-05 00:47:48;19.4;36.4;55.5;52.9;48.0;55.6;17.8 °C;18.8;18.2;17;17;16.9
2024-04-05 00:57:47;19.4;36.4;55.5;52.9;48.0;55.6;17.7 °C;18.8;18.2;17;17;16.9
2024-04-05 01:07:44;19.4;36.4;55.5;52.9;48.0;55.6;17.6 °C;18.8;18.2;17;17;16.9
2024-04-05 01:17:51;19.8;36.4;55.5;52.8;48.0;55.6;17.5 °C;18.7;18.2;17.1;17.1;16.9
2024-04-05 01:27:44;19.8;36.4;55.4;52.8;48.0;55.6;17.4 °C;18.6;18.2;17.1;17.1;16.9
2024-04-05 01:37:47;19.8;36.4;55.4;52.8;48.0;55.6;17.4 °C;18.6;18.2;17.1;17.1;16.9
2024-04-05 01:47:48;19.2;36.3;55.5;52.8;48.0;55.6;17.3 °C;18.6;18.2;17.1;17.1;16.9
2024-04-05 01:57:51;19.3;36.3;55.5;52.8;48.0;55.6;17.2 °C;18.6;18.2;17.1;17.1;16.9
2024-04-05 02:07:48;19.4;36.3;55.5;52.8;48.0;55.6;17.1 °C;18.5;18.2;17.1;17.1;16.9
2024-04-05 02:17:47;19.5;36.3;55.4;52.7;48.0;55.6;17.1 °C;18.5;18.2;17.1;17.1;16.9
2024-04-05 02:27:45;19.1;36.3;55.5;52.7;48.0;55.6;17 °C;18.4;18.2;17.1;17.1;16.9
2024-04-05 02:37:49;19.2;36.3;55.4;52.7;48.0;55.6;16.9 °C;18.4;18.2;17.1;17.1;16.9
2024-04-05 02:47:48;19.2;36.3;55.4;52.7;48.0;55.6;16.8 °C;18.4;18.2;17.1;17.1;16.9
2024-04-05 02:57:44;19.1;36.3;55.4;52.7;48.0;55.6;16.8 °C;18.3;18.2;17.1;17.1;16.9
2024-04-05 03:07:46;19.0;36.3;55.4;52.6;48.0;55.6;16.7 °C;18.3;18.2;17.1;17.1;16.9
2024-04-05 03:17:47;19.1;36.3;55.4;52.6;48.0;55.6;16.6 °C;18.3;18.2;17.1;17.1;16.9
2024-04-05 03:27:45;19.2;36.3;55.4;52.6;48.0;55.6;16.6 °C;18.2;18.1;17.1;17.1;16.9
2024-04-05 03:37:45;19.1;36.2;55.4;52.6;48.0;55.6;16.5 °C;18.2;18.1;17.1;17.1;16.9
2024-04-05 03:47:45;19.1;36.2;55.4;52.6;48.0;55.6;16.4 °C;18.1;18.1;17.1;17.1;17
2024-04-05 03:57:45;19.2;36.2;55.4;52.5;48.0;55.6;16.4 °C;18.1;18.1;17.1;17.1;17
2024-04-05 04:07:45;19.2;36.3;55.4;52.5;48.0;55.6;16.3 °C;18.1;18.1;17.1;17.1;17
2024-04-05 04:17:44;19.2;36.2;55.4;52.5;48.0;55.6;16.3 °C;18;18.1;17.1;17.1;17
2024-04-05 04:27:47;19.3;36.2;55.3;52.5;48.0;55.6;16.2 °C;18;18.1;17.1;17.1;17
2024-04-05 04:37:48;19.2;36.2;55.3;52.5;48.0;55.6;16.1 °C;17.9;18.1;17.1;17.1;17
2024-04-05 04:47:43;19.3;36.2;55.3;52.4;47.9;55.6;16.1 °C;17.9;18.1;17.1;17.2;17
2024-04-05 04:57:46;19.3;36.2;55.3;52.4;47.9;55.6;16 °C;17.9;18.1;17.1;17.2;17
2024-04-05 05:07:50;19.4;36.2;55.3;52.4;47.9;55.6;15.9 °C;17.8;18.1;17.1;17.2;17
2024-04-05 05:17:47;19.2;36.2;55.3;52.4;47.9;55.6;15.9 °C;17.8;18;17.2;17.2;17
2024-04-05 05:27:49;19.5;36.2;55.3;52.4;47.9;55.6;15.8 °C;17.8;18;17.1;17.2;17
2024-04-05 05:37:45;19.6;36.2;55.3;52.3;47.9;55.6;15.8 °C;17.7;18;17.1;17.2;17
2024-04-05 05:47:49;19.6;36.2;55.2;52.3;47.9;55.6;15.8 °C;17.7;18;17.1;17.2;17
2024-04-05 05:57:45;19.6;36.1;55.2;52.3;47.9;55.6;15.7 °C;17.6;18;17.1;17.2;17
2024-04-05 06:07:49;19.6;36.1;55.3;52.3;47.9;55.6;15.6 °C;17.6;17.9;17.1;17.2;17
2024-04-05 06:17:44;19.6;36.1;55.2;52.2;47.9;55.6;15.6 °C;17.6;17.9;17.1;17.2;17
2024-04-05 06:27:51;19.6;36.1;55.2;52.2;47.9;55.6;15.5 °C;17.5;17.9;17.1;17.2;17
2024-04-05 06:37:49;19.6;36.1;55.2;52.2;47.9;55.6;15.4 °C;17.5;17.9;17.1;17.2;17
2024-04-05 06:47:49;19.6;36.1;55.2;52.2;47.9;55.6;15.4 °C;17.4;17.9;17.1;17.2;17
2024-04-05 06:57:45;19.6;36.1;55.2;52.2;47.9;55.6;15.3 °C;17.4;17.9;17.1;17.2;17.1
2024-04-05 07:07:48;19.6;36.1;55.2;52.2;47.9;55.6;15.3 °C;17.4;17.9;17.1;17.2;17.1
2024-04-05 07:17:51;19.6;36.1;55.2;52.1;47.9;55.6;15.3 °C;17.3;17.8;17.1;17.2;17.1
2024-04-05 07:27:45;19.6;36.1;55.2;52.1;47.9;55.6;15.2 °C;17.3;17.8;17.1;17.2;17.1
2024-04-05 07:37:45;19.6;36.1;55.1;52.1;47.9;55.6;15.2 °C;17.3;17.8;17.1;17.3;17.1
2024-04-05 07:47:49;19.6;36.1;55.1;52.1;47.9;55.6;15.1 °C;17.3;17.8;17.1;17.3;17.1
2024-04-05 07:57:49;19.4;36.1;55.1;52.1;47.9;55.6;15.1 °C;17.2;17.8;17.1;17.3;17.1
2024-04-05 08:07:45;19.4;36.1;55.1;52.1;47.9;55.6;15.1 °C;17.2;17.8;17.1;17.3;17.1
2024-04-05 08:17:44;19.4;36.1;55.1;52.1;47.9;55.6;15.1 °C;17.1;17.8;17.1;17.3;17.1
2024-04-05 08:27:48;19.4;36.1;55.1;52.1;47.9;55.6;15.1 °C;17.1;17.8;17.1;17.3;17.1
2024-04-05 08:37:51;19.4;36.1;55.1;52.0;47.9;55.6;15.2 °C;17.1;17.7;17.1;17.3;17.1
2024-04-05 08:47:48;19.4;36.1;55.0;52.0;47.9;55.6;15.2 °C;17;17.7;17.1;17.3;17.1
2024-04-05 08:57:43;19.5;36.1;55.0;52.0;47.9;55.6;15.3 °C;17;17.7;17.1;17.3;17.1
2024-04-05 09:07:49;19.5;36.1;55.0;52.0;47.9;55.6;15.3 °C;17;17.6;17.1;17.3;17.1
2024-04-05 09:17:45;19.5;36.1;55.0;51.9;47.9;55.6;15.4 °C;16.9;17.6;17.1;17.3;17.1
2024-04-05 09:27:46;19.5;36.1;54.9;51.9;47.9;55.6;15.5 °C;16.9;17.6;17.1;17.3;17.1
2024-04-05 09:37:51;19.5;36.1;54.9;51.9;47.9;55.6;15.6 °C;16.9;17.6;17.1;17.3;17.1
2024-04-05 09:47:44;19.5;36.1;54.9;51.9;47.9;55.6;15.8 °C;16.9;17.6;17.1;17.3;17.1
2024-04-05 09:57:43;19.5;36.1;54.9;51.9;47.9;55.6;15.9 °C;16.9;17.6;17.1;17.3;17.1
2024-04-05 10:07:46;19.5;36.1;54.9;51.9;47.9;55.6;16.1 °C;16.8;17.6;17.1;17.3;17.1
2024-04-05 10:17:47;19.5;36.1;54.9;51.9;47.9;55.6;16.3 °C;16.8;17.5;17.1;17.3;17.1
2024-04-05 10:27:49;19.6;36.1;54.9;51.9;47.9;55.6;16.4 °C;16.8;17.5;17;17.3;17.1
2024-04-05 10:37:45;19.6;36.1;54.9;51.9;47.9;55.6;16.6 °C;16.8;17.5;17;17.3;17.1
2024-04-05 10:47:44;19.6;36.1;54.8;51.9;47.9;55.6;16.8 °C;16.8;17.4;17;17.3;17.1
2024-04-05 10:57:43;19.6;36.1;54.8;51.9;47.9;55.6;16.9 °C;16.8;17.4;17;17.3;17.1
2024-04-05 11:07:50;19.5;36.1;54.8;51.9;47.9;55.6;17.1 °C;16.8;17.4;17;17.3;17.1
2024-04-05 11:17:50;19.6;36.1;54.8;51.9;47.9;55.6;17.3 °C;16.8;17.4;17;17.3;17.1
2024-04-05 11:27:48;19.6;36.1;54.8;51.9;47.9;55.6;17.4 °C;16.8;17.4;17;17.2;17.1
2024-04-05 11:37:47;19.6;36.1;54.8;51.9;47.9;55.6;17.4 °C;16.9;17.4;17;17.2;17.1
2024-04-05 11:47:44;19.6;36.1;54.8;51.9;47.9;55.6;17.6 °C;16.9;17.4;16.9;17.2;17.1
2024-04-05 12:07:50;19.8;36.2;54.8;52.1;47.9;55.6;17.8 °C;16.9;17.4;16.9;17.2;17.1
2024-04-05 12:17:51;19.7;36.2;54.8;52.1;47.9;55.6;17.9 °C;16.9;17.4;16.9;17.2;17.1
2024-04-05 12:27:49;19.7;36.2;54.8;52.1;47.9;55.6;18.1 °C;17;17.3;16.9;17.2;17.1
2024-04-05 12:37:48;19.7;36.3;54.8;52.2;47.9;55.6;18.3 °C;17;17.3;16.9;17.2;17.1
2024-04-05 12:47:47;19.7;36.3;54.8;52.2;47.9;55.6;18.6 °C;17.1;17.3;16.9;17.2;17.1
2024-04-05 12:57:50;19.7;36.3;54.8;52.3;47.9;55.6;18.8 °C;17.1;17.3;16.9;17.2;17.1
2024-04-05 13:07:47;19.7;36.3;54.8;52.4;47.9;55.6;19.1 °C;17.1;17.3;16.9;17.2;17.1
2024-04-05 13:17:45;19.7;36.3;54.9;52.5;47.9;55.6;19.3 °C;17.2;17.3;16.9;17.2;17.1
2024-04-05 13:27:48;19.7;36.3;54.9;52.6;47.9;55.6;19.6 °C;17.2;17.3;16.9;17.2;17.1
2024-04-05 13:37:48;19.7;36.3;54.9;52.7;47.9;55.6;19.8 °C;17.3;17.3;16.9;17.2;17.1
2024-04-05 13:47:47;19.8;36.3;54.9;52.8;47.8;55.6;20.1 °C;17.3;17.3;16.9;17.2;17.1
2024-04-05 13:57:49;19.8;36.4;54.9;52.9;47.8;55.6;20.3 °C;17.4;17.3;16.9;17.2;17.1
2024-04-05 14:07:48;19.9;36.3;54.9;52.9;47.9;55.6;20.6 °C;17.4;17.3;16.9;17.2;17.1
2024-04-05 14:17:47;19.8;36.4;54.9;53.0;47.8;55.6;20.8 °C;17.5;17.3;16.9;17.2;17.1
2024-04-05 14:27:45;19.8;36.4;54.9;53.1;47.9;55.6;21.1 °C;17.6;17.3;16.9;17.2;17.1
2024-04-05 14:37:45;19.8;36.4;54.9;53.1;47.8;55.6;21.3 °C;17.6;17.3;16.9;17.2;17.1
