Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-04 02:08:26;21.1;49.3;68.6;76.8;86.3;83.0;14.9 °C;17.6;17.4;17.1;16.8;16.4
2024-04-04 02:18:24;21.1;49.3;68.6;76.5;86.3;83.0;14.9 °C;17.5;17.4;17.1;16.8;16.4
2024-04-04 02:28:23;21.2;49.3;68.6;76.3;86.3;83.0;14.8 °C;17.4;17.4;17.1;16.8;16.4
2024-04-04 02:38:26;21.2;49.3;68.6;75.9;86.3;83.0;14.8 °C;17.4;17.4;17.1;16.8;16.4
2024-04-04 02:48:20;21.2;49.3;68.6;75.7;86.3;83.0;14.7 °C;17.4;17.4;17.1;16.8;16.4
2024-04-04 02:58:24;21.2;49.3;68.5;75.5;86.3;83.0;14.6 °C;17.4;17.4;17.1;16.8;16.4
2024-04-04 03:08:23;21.2;49.3;68.5;75.3;86.3;83.0;14.6 °C;17.3;17.4;17.1;16.8;16.4
2024-04-04 03:18:25;21.2;49.3;68.5;75.2;86.3;83.0;14.5 °C;17.3;17.3;17.1;16.8;16.4
2024-04-04 03:28:26;21.3;49.3;68.5;75.0;86.3;83.0;14.4 °C;17.3;17.3;17.1;16.8;16.4
2024-04-04 03:38:19;21.3;49.3;68.5;74.8;86.3;83.0;14.4 °C;17.2;17.3;17.1;16.8;16.4
2024-04-04 03:48:26;21.3;49.3;68.5;74.6;86.3;83.0;14.3 °C;17.1;17.3;17.1;16.8;16.4
2024-04-04 03:58:19;21.3;49.3;68.5;74.4;86.3;83.0;14.3 °C;17.1;17.3;17.1;16.8;16.5
2024-04-04 04:08:26;21.3;49.3;68.5;74.3;86.4;83.0;14.3 °C;17.1;17.3;17.1;16.8;16.4
2024-04-04 04:18:24;21.3;49.3;68.4;74.1;86.4;83.0;14.2 °C;17.1;17.3;17.1;16.8;16.5
2024-04-04 04:28:23;21.3;49.2;68.4;73.8;86.4;83.0;14.2 °C;17;17.3;17.1;16.8;16.5
2024-04-04 04:38:22;21.3;49.3;68.4;73.6;86.4;83.0;14.1 °C;16.9;17.2;17.1;16.8;16.5
2024-04-04 04:48:20;21.3;49.3;68.4;73.4;86.4;83.0;14.1 °C;16.9;17.2;17.1;16.8;16.5
2024-04-04 04:58:24;21.3;49.2;68.4;73.2;86.4;83.0;14.1 °C;16.9;17.2;17.1;16.8;16.5
2024-04-04 05:08:23;21.4;49.2;68.4;73.0;86.4;83.0;14 °C;16.9;17.2;17.1;16.8;16.5
2024-04-04 05:18:22;21.4;49.2;68.4;72.9;86.4;83.0;14 °C;16.8;17.1;17.1;16.8;16.5
2024-04-04 05:28:23;21.4;49.2;68.4;72.7;86.4;83.0;13.9 °C;16.8;17.1;17.1;16.8;16.5
2024-04-04 05:38:25;21.3;49.2;68.4;72.5;86.4;83.0;13.9 °C;16.8;17.1;17.1;16.8;16.5
2024-04-04 05:48:22;21.3;49.2;68.4;72.3;86.4;83.0;13.9 °C;16.7;17.1;17.1;16.8;16.5
2024-04-04 05:58:23;21.3;49.2;68.3;72.2;86.4;83.0;13.8 °C;16.7;17.1;17.1;16.8;16.5
2024-04-04 06:08:26;21.4;49.2;68.3;72.0;86.4;83.0;13.8 °C;16.6;17.1;17.1;16.8;16.5
2024-04-04 06:18:19;21.4;49.2;68.3;72.1;86.4;83.0;13.8 °C;16.6;17.1;17.1;16.8;16.5
2024-04-04 06:28:21;21.4;49.2;68.3;72.0;86.4;83.0;13.7 °C;16.6;17;17.1;16.8;16.5
2024-04-04 06:38:21;21.4;49.2;68.3;71.8;86.4;83.1;13.7 °C;16.6;17;17.1;16.8;16.5
2024-04-04 06:48:19;21.4;49.2;68.3;71.8;86.4;83.1;13.7 °C;16.5;17;17.1;16.8;16.5
2024-04-04 06:58:21;21.4;49.2;68.3;71.6;86.4;83.0;13.6 °C;16.5;16.9;17.1;16.8;16.5
2024-04-04 07:08:25;21.4;49.2;68.3;71.6;86.4;83.1;13.6 °C;16.4;16.9;17.1;16.8;16.5
2024-04-04 07:18:26;21.5;49.2;68.3;71.5;86.4;83.1;13.6 °C;16.4;16.9;17.1;16.8;16.5
2024-04-04 07:28:24;21.4;49.2;68.3;71.4;86.4;83.1;13.6 °C;16.4;16.9;17;16.8;16.5
2024-04-04 07:38:19;21.5;49.2;68.3;71.4;86.4;83.1;13.6 °C;16.4;16.9;17;16.8;16.5
2024-04-04 07:48:26;21.5;49.2;68.3;71.3;86.4;83.1;13.6 °C;16.3;16.9;17;16.8;16.5
2024-04-04 07:58:20;21.4;49.2;68.2;71.3;86.4;83.1;13.7 °C;16.3;16.9;17;16.8;16.5
2024-04-04 08:08:24;21.4;49.1;68.3;71.2;86.4;83.1;13.7 °C;16.3;16.8;17;16.8;16.5
2024-04-04 08:18:20;21.4;49.1;68.3;71.2;86.4;83.1;13.8 °C;16.3;16.8;17;16.8;16.5
2024-04-04 08:28:23;21.4;49.1;68.3;71.2;86.4;83.1;13.8 °C;16.2;16.8;17;16.8;16.5
2024-04-04 08:38:19;21.5;49.1;68.2;71.3;86.4;83.1;13.9 °C;16.2;16.8;17;16.8;16.5
2024-04-04 08:48:25;21.4;49.1;68.2;71.3;86.4;83.1;13.9 °C;16.1;16.8;16.9;16.8;16.5
2024-04-04 08:58:25;21.4;49.1;68.2;71.3;86.4;83.1;14.1 °C;16.1;16.8;16.9;16.8;16.5
2024-04-04 09:08:18;21.4;49.1;68.2;71.3;86.4;83.1;14.2 °C;16.1;16.7;16.9;16.8;16.5
2024-04-04 09:18:20;21.4;49.1;68.2;71.3;86.4;83.1;14.3 °C;16.1;16.7;16.9;16.8;16.5
2024-04-04 09:28:21;21.4;49.1;68.2;71.3;86.4;83.1;14.4 °C;16.1;16.7;16.9;16.8;16.5
2024-04-04 09:38:21;21.4;49.1;68.2;71.3;86.4;83.1;14.6 °C;16.1;16.7;16.9;16.8;16.5
2024-04-04 09:48:26;21.4;49.1;68.2;71.3;86.4;83.1;14.8 °C;16;16.6;16.9;16.8;16.5
2024-04-04 09:58:24;21.4;49.1;68.2;71.3;86.4;83.1;15 °C;16;16.6;16.9;16.8;16.5
2024-04-04 10:08:20;21.4;49.1;68.2;71.3;86.4;83.1;15.2 °C;16;16.6;16.9;16.8;16.5
2024-04-04 10:18:20;21.4;49.1;68.2;71.3;86.4;83.1;15.4 °C;16;16.6;16.9;16.8;16.5
2024-04-04 10:28:24;21.3;49.1;68.2;71.3;86.4;83.1;15.7 °C;16;16.6;16.9;16.8;16.5
2024-04-04 10:38:23;21.3;49.1;68.2;71.3;86.4;83.1;15.9 °C;16;16.6;16.9;16.8;16.5
2024-04-04 10:48:22;21.3;49.1;68.2;71.2;86.4;83.1;16.1 °C;16;16.6;16.9;16.8;16.5
2024-04-04 10:58:24;21.3;49.1;68.2;71.2;86.4;83.2;16.3 °C;16;16.5;16.8;16.8;16.5
2024-04-04 11:08:24;21.3;49.2;68.2;71.0;86.4;83.2;16.6 °C;16;16.5;16.8;16.8;16.5
2024-04-04 11:18:23;21.3;49.2;68.1;70.6;86.4;83.1;16.8 °C;16;16.5;16.8;16.8;16.5
2024-04-04 11:28:19;21.2;49.1;68.1;70.5;86.4;83.2;16.9 °C;16.1;16.5;16.8;16.8;16.5
2024-04-04 11:38:26;21.3;49.1;68.1;70.3;86.4;83.2;17.1 °C;16.1;16.4;16.8;16.7;16.5
2024-04-04 11:48:19;21.2;49.2;68.1;70.3;86.4;83.2;17.2 °C;16.1;16.4;16.8;16.7;16.5
2024-04-04 11:58:26;21.2;49.2;68.1;70.1;86.4;83.2;17.3 °C;16.1;16.4;16.8;16.7;16.5
2024-04-04 12:08:23;21.2;49.2;68.1;70.1;86.4;83.2;17.3 °C;16.2;16.4;16.8;16.7;16.5
2024-04-04 12:18:22;21.2;49.2;68.1;69.9;86.4;83.2;17.4 °C;16.2;16.4;16.8;16.7;16.5
2024-04-04 12:28:21;21.2;49.2;68.1;69.8;86.4;83.2;17.5 °C;16.3;16.4;16.8;16.7;16.5
2024-04-04 12:38:21;21.1;49.2;68.1;69.6;86.4;83.2;17.7 °C;16.3;16.4;16.8;16.7;16.5
2024-04-04 12:48:22;21.2;49.2;68.1;69.5;86.4;83.2;17.9 °C;16.3;16.4;16.8;16.7;16.5
2024-04-04 12:58:19;21.2;49.2;68.1;69.3;86.4;83.2;18.2 °C;16.3;16.4;16.8;16.7;16.5
2024-04-04 13:08:18;21.2;49.2;68.0;69.3;86.4;83.2;18.5 °C;16.4;16.4;16.8;16.7;16.5
2024-04-04 13:18:20;21.1;49.2;68.0;69.3;86.3;83.2;18.8 °C;16.4;16.4;16.7;16.7;16.5
2024-04-04 13:28:25;21.1;49.2;68.0;69.3;86.3;83.2;19.1 °C;16.5;16.4;16.7;16.7;16.5
2024-04-04 13:38:25;21.1;49.2;68.0;69.3;86.2;83.2;19.4 °C;16.5;16.4;16.7;16.7;16.5
2024-04-04 13:48:23;21.2;49.2;68.0;69.3;86.2;83.2;19.7 °C;16.6;16.4;16.7;16.7;16.5
2024-04-04 13:58:21;21.1;49.2;68.0;69.3;86.1;83.2;20 °C;16.6;16.4;16.7;16.7;16.5
2024-04-04 14:08:18;21.1;49.2;68.0;69.3;85.9;83.2;20.3 °C;16.7;16.4;16.7;16.6;16.5
2024-04-04 14:18:25;21.1;49.2;68.0;69.2;85.7;83.2;20.5 °C;16.8;16.4;16.7;16.6;16.5
2024-04-04 14:28:21;21.1;49.2;68.0;69.2;85.5;83.2;20.8 °C;16.9;16.4;16.7;16.6;16.5
2024-04-04 14:38:23;21.1;49.3;68.0;69.2;85.3;83.2;21 °C;16.9;16.4;16.6;16.6;16.5
2024-04-04 14:48:18;21.0;49.3;68.0;69.1;85.1;83.2;21.3 °C;17;16.4;16.6;16.6;16.5
2024-04-04 14:58:24;21.1;49.3;68.0;69.0;84.9;83.2;21.4 °C;17.1;16.4;16.6;16.6;16.4
2024-04-04 15:08:24;21.1;49.3;68.0;69.0;84.6;83.2;21.6 °C;17.2;16.4;16.6;16.6;16.4
2024-04-04 15:18:21;21.1;49.4;68.0;68.9;84.3;83.2;21.8 °C;17.3;16.4;16.6;16.6;16.4
2024-04-04 15:28:22;21.0;49.4;68.0;68.7;84.0;83.2;21.9 °C;17.3;16.5;16.6;16.6;16.4
2024-04-04 15:38:24;21.0;49.4;68.0;68.6;83.8;83.2;22.1 °C;17.4;16.5;16.6;16.6;16.4
2024-04-04 15:48:21;21.0;49.4;67.9;68.5;83.5;83.2;22.3 °C;17.5;16.5;16.6;16.6;16.4
2024-04-04 15:58:25;21.0;49.4;68.0;68.4;83.3;83.2;22.4 °C;17.6;16.6;16.6;16.6;16.4
2024-04-04 16:08:18;21.0;49.5;67.9;68.3;83.2;83.2;22.5 °C;17.7;16.6;16.6;16.6;16.4
2024-04-04 16:18:25;21.0;49.4;67.9;68.3;83.1;83.2;22.6 °C;17.8;16.6;16.6;16.6;16.4
2024-04-04 16:28:26;20.9;49.5;67.9;68.2;83.0;83.2;22.7 °C;17.9;16.6;16.6;16.6;16.4
2024-04-04 16:38:19;21.0;49.5;67.9;68.2;82.7;83.2;22.8 °C;18;16.6;16.6;16.6;16.4
2024-04-04 16:48:19;21.0;49.5;67.9;68.1;82.4;83.2;22.8 °C;18.1;16.6;16.6;16.6;16.4
2024-04-04 16:58:25;21.0;49.5;67.9;68.0;82.2;83.2;22.9 °C;18.1;16.7;16.6;16.6;16.4
2024-04-04 17:08:19;20.9;49.6;67.9;67.9;81.9;83.2;22.9 °C;18.3;16.7;16.6;16.6;16.4
2024-04-04 17:18:22;20.9;49.6;67.9;67.7;81.5;83.2;22.9 °C;18.3;16.8;16.6;16.6;16.4
2024-04-04 17:28:23;20.9;49.6;67.9;67.6;81.2;83.2;22.9 °C;18.4;16.8;16.6;16.6;16.4
2024-04-04 17:38:23;20.9;49.6;67.8;67.5;80.9;83.2;22.9 °C;18.5;16.8;16.6;16.6;16.4
2024-04-04 17:48:19;20.9;49.6;67.8;67.3;80.6;83.2;22.8 °C;18.6;16.8;16.6;16.6;16.4
2024-04-04 17:58:21;20.9;49.7;67.8;67.1;80.4;83.2;22.6 °C;18.6;16.9;16.6;16.6;16.4
2024-04-04 18:08:19;20.9;49.7;67.8;67.0;80.2;83.2;22.5 °C;18.7;16.9;16.6;16.6;16.4
2024-04-04 18:18:26;20.9;49.7;67.7;66.8;80;83.2;22.3 °C;18.8;16.9;16.7;16.6;16.4
2024-04-04 18:28:23;20.9;49.7;67.7;66.6;79.9;83.2;22.1 °C;18.8;17;16.7;16.6;16.4
2024-04-04 18:38:19;20.9;49.7;67.7;66.5;79.7;83.2;22 °C;18.9;17;16.7;16.6;16.4
2024-04-04 18:48:18;20.9;49.8;67.6;66.4;79.6;83.2;21.8 °C;18.9;17.1;16.7;16.6;16.4
2024-04-04 18:58:24;20.9;49.7;67.6;66.3;79.5;83.2;21.7 °C;19;17.1;16.7;16.6;16.4
2024-04-04 19:08:20;20.9;49.8;67.6;66.1;79.4;83.2;21.5 °C;19.1;17.1;16.7;16.6;16.4
2024-04-04 19:18:24;20.9;49.8;67.5;66.0;79.3;83.2;21.3 °C;19.1;17.2;16.7;16.6;16.4
2024-04-04 19:28:25;20.9;49.8;67.5;65.9;79.2;83.2;21.1 °C;19.1;17.2;16.7;16.6;16.4
2024-04-04 19:38:22;20.9;49.8;67.5;65.8;79.1;83.2;20.9 °C;19.1;17.3;16.8;16.6;16.4
2024-04-04 19:48:24;20.9;49.8;67.4;65.7;79.0;83.2;20.7 °C;19.2;17.3;16.8;16.6;16.4
2024-04-04 19:58:23;20.9;49.8;67.4;65.6;78.9;83.2;20.5 °C;19.2;17.3;16.8;16.6;16.4
2024-04-04 20:08:23;20.9;49.8;67.4;65.6;78.9;83.2;20.3 °C;19.2;17.3;16.8;16.6;16.4
2024-04-04 20:18:18;20.9;49.8;67.3;65.5;78.8;83.2;20.1 °C;19.2;17.4;16.8;16.6;16.4
2024-04-04 20:28:25;21.0;49.9;67.3;65.4;78.8;83.2;19.9 °C;19.2;17.4;16.8;16.6;16.4
2024-04-04 20:38:19;21.0;49.8;67.2;65.3;78.7;83.2;19.8 °C;19.3;17.4;16.8;16.6;16.4
2024-04-04 20:48:22;21.0;49.9;67.2;65.2;78.7;83.2;19.6 °C;19.3;17.4;16.8;16.6;16.4
2024-04-04 20:58:20;21.0;49.9;67.2;65.2;78.6;83.2;19.4 °C;19.3;17.5;16.8;16.6;16.4
2024-04-04 21:08:20;21.0;49.9;67.2;65.2;78.6;83.2;19.3 °C;19.2;17.5;16.9;16.6;16.4
2024-04-04 21:18:25;21.1;49.9;67.1;65.1;78.5;83.2;19.1 °C;19.2;17.6;16.9;16.6;16.4
2024-04-04 21:28:18;21.1;49.9;67.1;65.0;78.5;83.2;19 °C;19.2;17.6;16.9;16.6;16.4
2024-04-04 21:38:21;21.1;49.9;67.1;65.0;78.5;83.2;18.9 °C;19.2;17.6;16.9;16.6;16.4
2024-04-04 21:48:23;21.1;49.9;67.0;65.0;78.4;83.2;18.8 °C;19.1;17.6;16.9;16.6;16.4
2024-04-04 21:58:22;21.1;49.9;67.0;64.9;78.4;83.2;18.6 °C;19.1;17.6;16.9;16.6;16.4
2024-04-04 22:08:20;21.1;49.9;67.0;64.9;78.4;83.2;18.4 °C;19.1;17.6;16.9;16.6;16.4
2024-04-04 22:18:25;21.1;49.9;67.0;64.8;78.4;83.2;18.4 °C;19.1;17.6;16.9;16.6;16.4
2024-04-04 22:28:21;21.1;49.9;67.0;64.8;78.3;83.2;18.3 °C;19.1;17.7;16.9;16.6;16.4
2024-04-04 22:38:19;21.2;49.9;66.9;64.7;78.3;83.2;18.1 °C;19.1;17.7;17;16.6;16.4
2024-04-04 22:48:19;21.1;49.9;66.9;64.7;78.3;83.2;18 °C;19;17.7;17;16.6;16.4
2024-04-04 22:58:22;21.2;49.9;66.9;64.7;78.3;83.2;17.9 °C;19;17.7;17;16.6;16.4
2024-04-04 23:08:20;21.2;49.9;66.9;64.7;78.3;83.2;17.8 °C;18.9;17.8;17;16.6;16.4
2024-04-04 23:18:24;21.2;49.9;66.9;64.6;78.2;83.2;17.7 °C;18.9;17.8;17;16.6;16.4
2024-04-04 23:28:24;21.2;49.8;66.9;64.6;78.2;83.2;17.6 °C;18.9;17.8;17.1;16.6;16.4
2024-04-04 23:38:20;21.3;49.9;66.8;64.6;78.2;83.2;17.4 °C;18.8;17.8;17.1;16.6;16.4
2024-04-04 23:48:24;21.3;49.9;66.8;64.6;78.2;83.2;17.3 °C;18.8;17.8;17.1;16.6;16.4
2024-04-04 23:58:21;21.2;49.8;66.8;64.6;78.2;83.2;17.3 °C;18.8;17.8;17.1;16.6;16.4
2024-04-05 00:08:18;21.3;49.8;66.8;64.6;78.2;83.2;17.1 °C;18.8;17.8;17.1;16.6;16.4
2024-04-05 00:18:21;21.3;49.9;66.8;64.5;78.1;83.2;17.1 °C;18.7;17.8;17.1;16.6;16.4
2024-04-05 00:28:18;21.3;49.8;66.8;64.5;78.1;83.2;16.9 °C;18.7;17.8;17.1;16.7;16.4
2024-04-05 00:38:21;21.3;49.8;66.7;64.5;78.1;83.2;16.8 °C;18.6;17.8;17.1;16.7;16.4
2024-04-05 00:48:23;21.3;49.8;66.7;64.5;78.1;83.2;16.8 °C;18.6;17.8;17.1;16.7;16.4
2024-04-05 00:58:18;21.3;49.8;66.7;64.5;78.1;83.2;16.7 °C;18.6;17.8;17.1;16.7;16.4
2024-04-05 01:08:20;21.3;49.8;66.7;64.5;78.1;83.2;16.6 °C;18.5;17.8;17.1;16.7;16.4
2024-04-05 01:18:25;21.4;49.8;66.7;64.4;78.1;83.2;16.5 °C;18.5;17.8;17.2;16.7;16.4
2024-04-05 01:28:19;21.4;49.8;66.7;64.4;78.1;83.2;16.4 °C;18.4;17.8;17.2;16.7;16.4
2024-04-05 01:38:18;21.4;49.8;66.7;64.4;78.0;83.1;16.4 °C;18.4;17.8;17.2;16.7;16.4
2024-04-05 01:48:21;21.4;49.8;66.7;64.3;78.0;83.2;16.3 °C;18.4;17.8;17.2;16.7;16.4
2024-04-05 01:58:18;21.4;49.8;66.6;64.3;78.0;83.2;16.2 °C;18.3;17.8;17.2;16.7;16.4
2024-04-05 02:08:21;21.4;49.8;66.6;64.3;78.0;83.2;16.1 °C;18.3;17.8;17.2;16.7;16.4
2024-04-05 02:18:22;21.5;49.8;66.6;64.3;78.0;83.1;16.1 °C;18.3;17.8;17.2;16.8;16.4
2024-04-05 02:28:20;21.5;49.8;66.6;64.3;78;83.2;16 °C;18.2;17.8;17.2;16.8;16.4
2024-04-05 02:38:24;21.5;49.8;66.6;64.3;78.0;83.1;15.9 °C;18.1;17.8;17.3;16.8;16.4
2024-04-05 02:48:21;21.5;49.8;66.5;64.3;77.9;83.2;15.8 °C;18.1;17.7;17.3;16.8;16.4
2024-04-05 02:58:24;21.5;49.7;66.5;64.3;78.0;83.2;15.8 °C;18.1;17.7;17.3;16.8;16.4
2024-04-05 03:08:24;21.5;49.7;66.5;64.3;78.0;83.2;15.7 °C;18;17.7;17.3;16.8;16.4
2024-04-05 03:18:20;21.5;49.7;66.5;64.3;77.9;83.2;15.7 °C;18;17.7;17.3;16.8;16.4
2024-04-05 03:28:20;21.5;49.7;66.5;64.2;78.0;83.2;15.6 °C;17.9;17.7;17.3;16.8;16.4
2024-04-05 03:38:21;21.6;49.7;66.5;64.2;77.9;83.2;15.6 °C;17.9;17.7;17.3;16.8;16.4
2024-04-05 03:48:18;21.6;49.7;66.4;64.2;77.9;83.2;15.6 °C;17.9;17.6;17.3;16.8;16.4
2024-04-05 03:58:20;21.6;49.7;66.4;64.2;77.9;83.2;15.5 °C;17.8;17.6;17.3;16.8;16.4
2024-04-05 04:08:25;21.6;49.7;66.4;64.2;77.9;83.2;15.4 °C;17.8;17.6;17.3;16.8;16.4
2024-04-05 04:18:22;21.6;49.7;66.4;64.2;77.9;83.2;15.4 °C;17.8;17.6;17.3;16.8;16.4
2024-04-05 04:28:20;21.6;49.7;66.4;64.2;77.9;83.2;15.3 °C;17.8;17.6;17.3;16.8;16.4
2024-04-05 04:38:25;21.6;49.6;66.4;64.2;77.9;83.2;15.3 °C;17.7;17.6;17.3;16.8;16.4
2024-04-05 04:48:18;21.6;49.6;66.4;64.2;77.9;83.2;15.2 °C;17.6;17.6;17.3;16.8;16.4
2024-04-05 04:58:25;21.6;49.6;66.4;64.2;77.9;83.2;15.1 °C;17.6;17.6;17.3;16.8;16.5
2024-04-05 05:08:22;21.6;49.6;66.4;64.2;77.9;83.2;15.1 °C;17.6;17.6;17.3;16.8;16.5
2024-04-05 05:18:25;21.7;49.6;66.3;64.1;77.9;83.2;15 °C;17.6;17.5;17.3;16.8;16.5
2024-04-05 05:28:22;21.7;49.6;66.3;64.1;77.9;83.2;14.9 °C;17.5;17.5;17.3;16.8;16.5
2024-04-05 05:38:22;21.7;49.6;66.3;64.1;77.9;83.2;14.9 °C;17.4;17.5;17.3;16.8;16.5
2024-04-05 05:48:24;21.7;49.6;66.3;64.1;77.8;83.2;14.8 °C;17.4;17.5;17.3;16.8;16.5
2024-04-05 05:58:21;21.7;49.6;66.3;64.1;77.8;83.2;14.8 °C;17.4;17.4;17.3;16.8;16.5
2024-04-05 06:08:18;21.7;49.6;66.2;64.1;77.8;83.2;14.7 °C;17.4;17.4;17.3;16.8;16.5
2024-04-05 06:18:25;21.7;49.6;66.2;64.1;77.8;83.2;14.7 °C;17.3;17.4;17.3;16.8;16.5
2024-04-05 06:28:18;21.7;49.6;66.2;64.1;77.8;83.2;14.6 °C;17.3;17.4;17.3;16.8;16.5
2024-04-05 06:38:21;21.7;49.5;66.2;64.0;77.8;83.2;14.6 °C;17.3;17.4;17.3;16.8;16.5
2024-04-05 06:48:22;21.7;49.5;66.2;64.0;77.8;83.2;14.6 °C;17.2;17.4;17.3;16.8;16.5
2024-04-05 06:58:25;21.7;49.5;66.2;64.0;77.8;83.2;14.5 °C;17.2;17.4;17.3;16.8;16.5
2024-04-05 07:08:22;21.8;49.5;66.2;64.0;77.8;83.2;14.4 °C;17.1;17.4;17.3;16.8;16.5
2024-04-05 07:18:21;21.8;49.5;66.2;64.0;77.8;83.2;14.4 °C;17.1;17.3;17.3;16.8;16.5
2024-04-05 07:28:19;21.8;49.5;66.1;64.0;77.8;83.2;14.4 °C;17.1;17.3;17.3;16.8;16.5
2024-04-05 07:38:23;21.8;49.5;66.1;64.0;77.8;83.2;14.4 °C;17;17.3;17.2;16.8;16.5
2024-04-05 07:48:22;21.8;49.5;66.1;64.0;77.8;83.2;14.4 °C;17;17.3;17.2;16.8;16.5
2024-04-05 07:58:20;21.8;49.5;66.1;64.0;77.8;83.2;14.4 °C;16.9;17.3;17.2;16.9;16.5
2024-04-05 08:08:21;21.9;49.5;66.1;64.0;77.8;83.2;14.4 °C;16.9;17.3;17.2;16.9;16.5
2024-04-05 08:18:23;21.8;49.5;66.1;64.0;77.8;83.2;14.5 °C;16.9;17.3;17.2;16.9;16.5
2024-04-05 08:28:19;21.8;49.5;66.1;64.0;77.8;83.2;14.5 °C;16.9;17.2;17.2;16.9;16.5
2024-04-05 08:38:23;21.8;49.4;66.1;64.0;77.8;83.2;14.6 °C;16.8;17.2;17.2;16.9;16.5
2024-04-05 08:48:19;21.8;49.5;66.1;64.0;77.8;83.2;14.6 °C;16.8;17.2;17.2;16.9;16.5
2024-04-05 08:58:19;21.8;49.4;66.1;64.0;77.8;83.2;14.8 °C;16.8;17.1;17.2;16.9;16.5
2024-04-05 09:08:24;21.9;49.4;66.1;63.9;77.8;83.2;14.9 °C;16.8;17.1;17.2;16.9;16.5
2024-04-05 09:18:20;21.8;49.4;66.1;63.9;77.8;83.2;15 °C;16.8;17.1;17.2;16.9;16.6
2024-04-05 09:28:21;21.8;49.4;66.1;63.9;77.8;83.2;15.1 °C;16.7;17.1;17.1;16.9;16.6
2024-04-05 09:38:20;21.8;49.4;66.0;63.9;77.7;83.2;15.3 °C;16.7;17.1;17.1;16.9;16.6
2024-04-05 09:48:20;21.8;49.4;66.0;63.9;77.7;83.2;15.4 °C;16.7;17.1;17.1;16.9;16.6
2024-04-05 09:58:25;21.8;49.4;66.0;63.9;77.8;83.2;15.7 °C;16.6;17.1;17.1;16.9;16.6
2024-04-05 10:08:19;21.8;49.4;66.0;63.9;77.8;83.2;15.9 °C;16.6;17;17.1;16.9;16.6
2024-04-05 10:18:18;21.8;49.4;66.0;63.9;77.7;83.2;16.1 °C;16.6;17;17.1;16.9;16.6
2024-04-05 10:28:18;21.8;49.4;66.0;63.9;77.7;83.2;16.3 °C;16.6;17;17.1;16.9;16.6
2024-04-05 10:38:24;21.8;49.4;66.0;63.9;77.7;83.2;16.6 °C;16.6;17;17.1;16.8;16.6
2024-04-05 10:48:21;21.7;49.4;66.0;63.9;77.7;83.2;16.8 °C;16.6;16.9;17.1;16.9;16.6
2024-04-05 10:58:19;21.7;49.4;66.0;63.9;77.7;83.2;17 °C;16.6;16.9;17.1;16.9;16.6
2024-04-05 11:08:24;21.7;49.4;65.9;63.8;77.7;83.2;17.3 °C;16.6;16.9;17.1;16.8;16.6
2024-04-05 11:18:21;21.7;49.4;65.9;63.8;77.7;83.2;17.4 °C;16.6;16.9;17.1;16.8;16.6
2024-04-05 11:28:18;21.6;49.4;65.9;63.8;77.7;83.2;17.7 °C;16.6;16.9;17.1;16.8;16.6
2024-04-05 11:38:17;21.7;49.4;65.9;63.8;77.7;83.2;17.8 °C;16.7;16.9;17.1;16.8;16.6
2024-04-05 11:48:23;21.7;49.4;65.9;63.8;77.7;83.2;18 °C;16.7;16.9;17.1;16.8;16.6
2024-04-05 11:58:23;21.7;49.4;65.8;63.8;77.7;83.2;18.1 °C;16.8;16.9;17.1;16.8;16.6
2024-04-05 12:08:24;21.7;49.4;65.8;63.8;77.7;83.2;18.1 °C;16.8;16.9;17;16.8;16.6
2024-04-05 12:18:25;21.6;49.4;65.8;63.8;77.7;83.2;18.2 °C;16.8;16.9;17;16.8;16.6
2024-04-05 12:28:18;21.6;49.4;65.8;63.8;77.7;83.2;18.3 °C;16.8;16.8;17;16.8;16.6
2024-04-05 12:38:22;21.6;49.4;65.8;63.8;77.7;83.2;18.5 °C;16.9;16.8;17;16.8;16.6
2024-04-05 12:48:24;21.6;49.5;65.8;63.8;77.7;83.2;18.7 °C;16.9;16.8;17;16.8;16.6
2024-04-05 12:58:18;21.6;49.5;65.8;63.8;77.6;83.2;18.9 °C;16.9;16.8;17;16.8;16.6
2024-04-05 13:08:20;21.6;49.5;65.8;63.7;77.6;83.2;19.3 °C;17;16.8;17;16.8;16.6
2024-04-05 13:18:18;21.5;49.5;65.8;63.7;77.6;83.2;19.6 °C;17;16.8;17;16.8;16.6
2024-04-05 13:28:24;21.6;49.5;65.8;63.8;77.6;83.2;19.9 °C;17.1;16.8;16.9;16.8;16.6
2024-04-05 13:38:22;21.5;49.5;65.8;63.8;77.6;83.2;20.2 °C;17.1;16.8;16.9;16.8;16.6
2024-04-05 13:48:17;21.5;49.5;65.8;63.8;77.6;83.2;20.5 °C;17.2;16.8;16.9;16.8;16.6
2024-04-05 13:58:19;21.5;49.5;65.8;63.8;77.6;83.2;20.8 °C;17.3;16.8;16.9;16.8;16.6
2024-04-05 14:08:20;21.5;49.5;65.8;63.7;77.6;83.2;21.1 °C;17.3;16.8;16.9;16.8;16.6
2024-04-05 14:18:21;21.5;49.6;65.8;63.7;77.6;83.2;21.3 °C;17.4;16.8;16.9;16.8;16.6
2024-04-05 14:28:23;21.5;49.5;65.7;63.7;77.6;83.2;21.6 °C;17.4;16.8;16.9;16.8;16.6
2024-04-05 14:38:19;21.5;49.6;65.7;63.7;77.6;83.2;21.8 °C;17.5;16.8;16.9;16.8;16.6
