Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-04 01:55:23;24.5;48.0;63.0;79.5;82.9;74.7;15.8 °C;18.4;18.8;17.8;17.7;17.4
2024-04-04 02:05:25;24.5;47.9;63.0;79.4;82.9;74.7;15.7 °C;18.4;18.8;17.8;17.7;17.4
2024-04-04 02:15:25;24.5;47.9;63.0;79.3;82.9;74.6;15.6 °C;18.4;18.8;17.8;17.7;17.4
2024-04-04 02:25:22;24.5;47.9;63.0;79.3;82.8;74.6;15.5 °C;18.3;18.8;17.8;17.7;17.4
2024-04-04 02:35:25;24.5;47.9;63.0;79.2;82.8;74.6;15.4 °C;18.3;18.7;17.8;17.7;17.4
2024-04-04 02:45:25;24.5;47.9;63.0;79.1;82.8;74.6;15.4 °C;18.2;18.7;17.8;17.7;17.4
2024-04-04 02:55:24;24.5;47.9;63.0;79.1;82.8;74.5;15.3 °C;18.1;18.7;17.8;17.7;17.4
2024-04-04 03:05:18;24.5;47.9;63.0;79;82.8;74.5;15.2 °C;18.1;18.7;17.8;17.7;17.4
2024-04-04 03:15:18;24.6;47.9;63;79.0;82.8;74.5;15.1 °C;18;18.6;17.8;17.7;17.4
2024-04-04 03:25:18;24.5;47.9;63;78.9;82.8;74.5;15.1 °C;18;18.6;17.8;17.7;17.4
2024-04-04 03:35:19;24.6;47.9;63.0;78.7;82.8;74.5;15 °C;17.9;18.6;17.8;17.8;17.4
2024-04-04 03:45:25;24.6;47.9;63.0;78.5;82.8;74.5;14.9 °C;17.9;18.6;17.8;17.8;17.5
2024-04-04 03:55:21;24.6;47.8;63.0;78.4;82.8;74.5;14.9 °C;17.8;18.6;17.8;17.8;17.5
2024-04-04 04:05:19;24.6;47.9;63.0;78.3;82.8;74.4;14.8 °C;17.8;18.6;17.8;17.8;17.5
2024-04-04 04:15:25;24.6;47.9;63.0;78.2;82.7;74.4;14.8 °C;17.7;18.6;17.8;17.8;17.5
2024-04-04 04:25:24;24.6;47.8;63.0;78.0;82.7;74.4;14.7 °C;17.7;18.5;17.7;17.8;17.5
2024-04-04 04:35:18;24.6;47.8;63.0;77.9;82.7;74.4;14.6 °C;17.6;18.5;17.7;17.8;17.5
2024-04-04 04:45:23;24.6;47.8;62.9;77.8;82.7;74.4;14.6 °C;17.6;18.4;17.7;17.8;17.5
2024-04-04 04:55:21;24.6;47.8;63.0;77.7;82.7;74.4;14.5 °C;17.5;18.4;17.7;17.8;17.5
2024-04-04 05:05:24;24.6;47.8;62.9;77.6;82.7;74.4;14.4 °C;17.5;18.4;17.7;17.8;17.5
2024-04-04 05:15:18;24.7;47.8;62.9;77.5;82.7;74.3;14.4 °C;17.4;18.4;17.7;17.8;17.5
2024-04-04 05:25:18;24.7;47.8;62.9;77.4;82.7;74.3;14.4 °C;17.4;18.4;17.7;17.8;17.5
2024-04-04 05:35:23;24.7;47.8;62.9;77.3;82.7;74.3;14.3 °C;17.3;18.4;17.7;17.8;17.5
2024-04-04 05:45:21;24.7;47.8;62.9;77.3;82.7;74.3;14.3 °C;17.3;18.3;17.7;17.8;17.5
2024-04-04 05:55:21;24.7;47.8;62.9;77.2;82.6;74.3;14.2 °C;17.3;18.3;17.7;17.8;17.5
2024-04-04 06:05:21;24.7;47.8;62.9;77.2;82.6;74.3;14.1 °C;17.2;18.3;17.7;17.8;17.5
2024-04-04 06:15:25;24.7;47.8;62.9;77.1;82.6;74.2;14.1 °C;17.1;18.3;17.7;17.8;17.5
2024-04-04 06:25:20;24.7;47.8;62.9;77.0;82.6;74.2;14.1 °C;17.1;18.3;17.6;17.8;17.5
2024-04-04 06:35:18;24.7;47.8;62.8;76.9;82.6;74.2;14 °C;17.1;18.2;17.6;17.8;17.5
2024-04-04 06:45:23;24.7;47.7;62.8;76.9;82.6;74.2;14 °C;17;18.2;17.6;17.8;17.5
2024-04-04 06:55:21;24.7;47.8;62.8;76.8;82.6;74.2;14 °C;16.9;18.1;17.6;17.8;17.5
2024-04-04 07:05:20;24.7;47.8;62.8;76.8;82.6;74.2;13.9 °C;16.9;18.1;17.6;17.8;17.5
2024-04-04 07:15:19;24.7;47.8;62.8;76.8;82.6;74.2;13.9 °C;16.9;18.1;17.6;17.8;17.5
2024-04-04 07:25:20;24.7;47.7;62.8;76.7;82.6;74.2;13.9 °C;16.9;18.1;17.6;17.8;17.5
2024-04-04 07:35:19;24.7;47.7;62.8;76.7;82.6;74.2;13.9 °C;16.8;18.1;17.6;17.8;17.5
2024-04-04 07:45:24;24.7;47.7;62.8;76.7;82.6;74.2;14 °C;16.8;18;17.6;17.8;17.5
2024-04-04 07:55:19;24.7;47.7;62.8;76.7;82.6;74.1;14.1 °C;16.8;18;17.6;17.8;17.5
2024-04-04 08:05:25;24.7;47.7;62.8;76.7;82.6;74.1;14.1 °C;16.7;18;17.6;17.8;17.5
2024-04-04 08:15:21;24.8;47.7;62.8;76.7;82.6;74.1;14.2 °C;16.6;17.9;17.6;17.8;17.5
2024-04-04 08:25:25;24.7;47.7;62.8;76.7;82.6;74.1;14.3 °C;16.6;17.9;17.6;17.8;17.5
2024-04-04 08:35:20;24.8;47.7;62.8;76.7;82.6;74.1;14.4 °C;16.6;17.9;17.5;17.8;17.5
2024-04-04 08:45:23;24.8;47.7;62.8;76.7;82.5;74.1;14.6 °C;16.6;17.9;17.5;17.8;17.5
2024-04-04 08:55:25;24.8;47.7;62.8;76.7;82.5;74.1;14.8 °C;16.5;17.9;17.5;17.8;17.5
2024-04-04 09:05:24;24.8;47.7;62.8;76.7;82.5;74.1;14.9 °C;16.5;17.8;17.5;17.8;17.5
2024-04-04 09:15:19;24.8;47.7;62.7;76.7;82.5;74.1;15.1 °C;16.4;17.8;17.5;17.8;17.5
2024-04-04 09:25:20;24.8;47.7;62.8;76.6;82.5;74.1;15.3 °C;16.4;17.8;17.5;17.7;17.5
2024-04-04 09:35:24;24.8;47.7;62.7;76.6;82.5;74.1;15.5 °C;16.4;17.8;17.4;17.7;17.5
2024-04-04 09:45:22;24.8;47.7;62.7;76.6;82.5;74.1;15.7 °C;16.4;17.8;17.4;17.7;17.5
2024-04-04 09:55:23;24.8;47.7;62.7;76.5;82.5;74.1;15.9 °C;16.4;17.7;17.4;17.7;17.5
2024-04-04 10:05:25;24.8;47.7;62.7;76.5;82.5;74.0;16.2 °C;16.4;17.7;17.4;17.7;17.5
2024-04-04 10:15:25;24.8;47.7;62.7;76.5;82.5;74.0;16.4 °C;16.4;17.7;17.4;17.7;17.5
2024-04-04 10:25:25;24.8;47.7;62.7;76.4;82.5;74.0;16.7 °C;16.4;17.6;17.4;17.7;17.5
2024-04-04 10:35:25;24.8;47.7;62.7;76.4;82.5;74.0;16.9 °C;16.4;17.6;17.4;17.7;17.5
2024-04-04 10:45:24;24.8;47.7;62.7;76.4;82.5;74.0;17.1 °C;16.4;17.6;17.4;17.7;17.5
2024-04-04 10:55:23;24.8;47.7;62.7;76.3;82.5;74.0;17.3 °C;16.4;17.6;17.4;17.7;17.5
2024-04-04 11:05:21;24.8;47.7;62.7;76.3;82.5;74.0;17.4 °C;16.4;17.6;17.4;17.7;17.5
2024-04-04 11:15:24;24.8;47.7;62.6;76.3;82.5;74.0;17.5 °C;16.5;17.6;17.4;17.7;17.5
2024-04-04 11:25:23;24.8;47.7;62.6;76.3;82.5;74.0;17.6 °C;16.5;17.5;17.3;17.7;17.5
2024-04-04 11:35:21;24.8;47.7;62.6;76.2;82.4;74.0;17.8 °C;16.6;17.5;17.3;17.7;17.5
2024-04-04 11:45:20;24.8;47.7;62.6;76.2;82.4;74.0;17.9 °C;16.6;17.5;17.3;17.7;17.5
2024-04-04 11:55:23;24.8;47.7;62.6;76.1;82.4;74.0;18.3 °C;16.6;17.5;17.3;17.7;17.5
2024-04-04 12:05:21;24.8;47.7;62.6;76.1;82.3;74.0;18.6 °C;16.7;17.5;17.3;17.6;17.5
2024-04-04 12:15:21;24.8;47.7;62.6;76.1;82.3;74.0;18.9 °C;16.7;17.4;17.3;17.6;17.5
2024-04-04 12:25:21;24.8;47.8;62.6;76.1;82.3;74.0;19.3 °C;16.8;17.4;17.3;17.6;17.5
2024-04-04 12:35:18;24.8;47.8;62.6;76.0;82.3;74.0;19.5 °C;16.8;17.4;17.3;17.6;17.5
2024-04-04 12:45:18;24.8;47.8;62.6;76.0;82.3;74.0;19.8 °C;16.9;17.4;17.3;17.6;17.5
2024-04-04 12:55:18;24.9;47.8;62.6;76;82.2;74.0;20.1 °C;16.9;17.4;17.3;17.6;17.5
2024-04-04 13:05:19;24.9;47.8;62.6;76.0;82.2;73.9;20.4 °C;17;17.4;17.2;17.6;17.5
2024-04-04 13:15:17;24.9;47.8;62.6;76.0;82.2;73.9;20.7 °C;17.1;17.4;17.2;17.6;17.5
2024-04-04 13:25:21;24.9;47.8;62.6;76.0;82.2;73.9;21 °C;17.1;17.4;17.2;17.6;17.5
2024-04-04 13:35:22;25.0;47.8;62.6;76.0;82.2;73.9;21.3 °C;17.3;17.4;17.2;17.6;17.5
2024-04-04 13:45:23;25.0;47.9;62.6;76.0;82.2;73.9;21.6 °C;17.3;17.4;17.2;17.6;17.5
2024-04-04 13:55:25;25.0;47.9;62.6;76.0;82.2;73.9;21.9 °C;17.4;17.4;17.2;17.6;17.5
2024-04-04 14:05:25;25;47.9;62.6;76.0;82.2;73.9;22.1 °C;17.5;17.4;17.2;17.6;17.5
2024-04-04 14:15:24;25.0;47.9;62.6;76.0;82.2;73.9;22.4 °C;17.6;17.5;17.1;17.6;17.5
2024-04-04 14:25:22;25.0;47.9;62.6;76.0;82.2;73.9;22.8 °C;17.8;17.5;17.1;17.6;17.5
2024-04-04 14:35:19;25.1;48.0;62.6;76.0;82.2;73.9;23 °C;17.9;17.5;17.1;17.6;17.5
2024-04-04 14:45:22;25.1;48.0;62.6;76.0;82.2;73.9;23.3 °C;18;17.5;17.1;17.6;17.5
2024-04-04 14:55:19;25.1;48.0;62.6;76.0;82.2;73.9;23.5 °C;18.1;17.6;17.1;17.6;17.5
2024-04-04 15:05:20;25.1;48.0;62.6;76.0;82.2;73.9;23.8 °C;18.3;17.6;17.1;17.6;17.5
2024-04-04 15:15:20;25.1;48.1;62.6;76.0;82.1;73.9;23.9 °C;18.3;17.6;17.1;17.6;17.5
2024-04-04 15:25:23;25.2;48.1;62.6;76.0;82.1;73.9;24.1 °C;18.5;17.6;17.1;17.6;17.5
2024-04-04 15:35:24;25.2;48.1;62.7;76.0;82.1;73.8;24.3 °C;18.6;17.6;17.1;17.6;17.5
2024-04-04 15:45:19;25.2;48.1;62.7;76.0;82.1;73.8;24.5 °C;18.8;17.7;17.1;17.5;17.5
2024-04-04 15:55:17;25.2;48.2;62.7;76.0;82.1;73.8;24.6 °C;18.9;17.7;17.1;17.5;17.5
2024-04-04 16:05:17;25.2;48.2;62.7;76.1;82.1;73.8;24.8 °C;19;17.8;17.1;17.5;17.5
2024-04-04 16:15:18;25.2;48.2;62.7;76.1;82.1;73.8;25 °C;19.1;17.8;17.1;17.5;17.4
2024-04-04 16:25:22;25.2;48.2;62.7;76.1;82.1;73.8;25.1 °C;19.3;17.8;17.1;17.5;17.4
2024-04-04 16:35:23;25.2;48.3;62.7;76.1;82.1;73.8;25.2 °C;19.4;17.8;17.1;17.5;17.4
2024-04-04 16:45:18;25.2;48.3;62.7;76.1;82.1;73.8;25.3 °C;19.5;17.9;17.1;17.5;17.4
2024-04-04 16:55:22;25.2;48.3;62.7;76.1;82.1;73.8;25.4 °C;19.6;17.9;17.1;17.5;17.4
2024-04-04 17:05:19;25.2;48.4;62.7;76.1;82.1;73.8;25.4 °C;19.8;18;17.1;17.5;17.4
2024-04-04 17:15:22;25.2;48.4;62.8;76.1;82.1;73.8;25.4 °C;19.8;18;17.1;17.5;17.4
2024-04-04 17:25:22;25.2;48.4;62.8;76.0;82.1;73.8;25.4 °C;19.9;18.1;17.1;17.5;17.4
2024-04-04 17:35:19;25.2;48.4;62.8;76.0;82.1;73.8;25.4 °C;20.1;18.1;17.1;17.5;17.4
2024-04-04 17:45:17;25.2;48.4;62.7;76.0;82.1;73.8;25.3 °C;20.1;18.2;17.1;17.5;17.4
2024-04-04 17:55:18;25.1;48.5;62.8;76.0;82.1;73.8;25.1 °C;20.3;18.2;17.1;17.5;17.4
2024-04-04 18:05:18;25.1;48.5;62.8;75.9;82.1;73.8;24.9 °C;20.3;18.3;17.2;17.5;17.4
2024-04-04 18:15:24;25.1;48.5;62.8;75.9;82.1;73.8;24.8 °C;20.4;18.3;17.2;17.5;17.4
2024-04-04 18:25:18;25.1;48.5;62.8;76.0;82.1;73.8;24.6 °C;20.5;18.4;17.2;17.5;17.4
2024-04-04 18:35:23;25.0;48.6;62.8;76.0;82.1;73.8;24.5 °C;20.6;18.4;17.2;17.5;17.4
2024-04-04 18:45:18;25.1;48.6;62.9;76.0;82.1;73.8;24.3 °C;20.6;18.4;17.2;17.5;17.4
2024-04-04 18:55:19;25;48.6;62.9;76;82.1;73.8;24.2 °C;20.8;18.5;17.3;17.5;17.4
2024-04-04 19:05:24;25.0;48.6;62.9;76;82.1;73.8;24 °C;20.8;18.6;17.3;17.5;17.4
2024-04-04 19:15:23;25.0;48.6;62.9;76;82.1;73.8;23.8 °C;20.8;18.6;17.3;17.5;17.4
2024-04-04 19:25:17;25.0;48.6;62.9;76;82.1;73.8;23.6 °C;20.9;18.7;17.3;17.5;17.4
2024-04-04 19:35:21;25.0;48.6;63.0;76.0;82.1;73.8;23.4 °C;20.9;18.7;17.3;17.5;17.4
2024-04-04 19:45:17;24.9;48.6;63.0;76.1;82.1;73.8;23.1 °C;20.9;18.8;17.3;17.5;17.4
2024-04-04 19:55:18;24.9;48.6;63.0;76.1;82.1;73.8;22.9 °C;20.9;18.8;17.3;17.5;17.4
2024-04-04 20:05:23;24.9;48.6;63.0;76.1;82.1;73.8;22.7 °C;20.9;18.8;17.3;17.5;17.4
2024-04-04 20:15:21;24.9;48.7;63.0;76.1;82.1;73.8;22.5 °C;20.9;18.9;17.4;17.5;17.4
2024-04-04 20:25:22;24.9;48.7;63.0;76.1;82.1;73.8;22.3 °C;21;18.9;17.4;17.5;17.4
2024-04-04 20:35:24;24.9;48.7;63.0;76.1;82.1;73.8;22.1 °C;21;18.9;17.4;17.5;17.4
2024-04-04 20:45:23;25.0;48.7;63.1;76.2;82.1;73.8;21.8 °C;20.9;19;17.4;17.5;17.4
2024-04-04 20:55:20;24.9;48.7;63.1;76.2;82.1;73.8;21.6 °C;20.9;19.1;17.4;17.5;17.4
2024-04-04 21:05:24;24.9;48.7;63.1;76.2;82.1;73.7;21.4 °C;20.9;19.1;17.4;17.5;17.4
2024-04-04 21:15:23;24.9;48.7;63.1;76.2;82.1;73.7;21.3 °C;20.9;19.1;17.4;17.5;17.4
2024-04-04 21:25:21;25.0;48.7;63.1;76.2;82.1;73.8;21.1 °C;20.9;19.1;17.5;17.5;17.4
2024-04-04 21:35:22;24.9;48.7;63.1;76.2;82.1;73.7;20.9 °C;20.9;19.2;17.5;17.5;17.4
2024-04-04 21:45:19;24.9;48.7;63.1;76.2;82.1;73.8;20.7 °C;20.8;19.2;17.5;17.5;17.4
2024-04-04 21:55:21;24.9;48.7;63.1;76.3;82.1;73.7;20.5 °C;20.8;19.3;17.6;17.5;17.4
2024-04-04 22:05:24;24.9;48.6;63.2;76.2;82.1;73.7;20.4 °C;20.8;19.3;17.6;17.5;17.4
2024-04-04 22:15:24;24.9;48.6;63.2;76.3;82.2;73.7;20.2 °C;20.8;19.3;17.6;17.6;17.4
2024-04-04 22:25:19;24.9;48.7;63.2;76.3;82.1;73.8;20.1 °C;20.7;19.3;17.6;17.6;17.4
2024-04-04 22:35:17;25.0;48.6;63.2;76.3;82.2;73.8;19.9 °C;20.6;19.3;17.6;17.6;17.4
2024-04-04 22:45:18;24.9;48.6;63.3;76.3;82.2;73.7;19.8 °C;20.6;19.3;17.6;17.6;17.4
2024-04-04 22:55:19;24.9;48.6;63.2;76.3;82.2;73.7;19.6 °C;20.6;19.4;17.7;17.6;17.4
2024-04-04 23:05:17;25.0;48.6;63.2;76.3;82.2;73.7;19.4 °C;20.5;19.4;17.7;17.6;17.4
2024-04-04 23:15:22;25.0;48.6;63.2;76.3;82.2;73.7;19.3 °C;20.4;19.4;17.7;17.6;17.4
2024-04-04 23:25:23;24.9;48.6;63.3;76.3;82.2;73.7;19.2 °C;20.4;19.4;17.8;17.6;17.4
2024-04-04 23:35:18;25.0;48.6;63.3;76.3;82.2;73.7;19.1 °C;20.4;19.4;17.8;17.6;17.4
2024-04-04 23:45:24;25.0;48.6;63.2;76.3;82.1;73.7;18.9 °C;20.3;19.4;17.8;17.6;17.4
2024-04-04 23:55:22;24.9;48.6;63.3;76.3;82.1;73.7;18.8 °C;20.3;19.4;17.8;17.6;17.4
2024-04-05 00:05:20;24.9;48.6;63.3;76.3;82.2;73.7;18.7 °C;20.2;19.4;17.8;17.6;17.4
2024-04-05 00:15:19;24.9;48.6;63.3;76.3;82.1;73.7;18.6 °C;20.2;19.4;17.8;17.6;17.4
2024-04-05 00:25:21;24.9;48.5;63.3;76.3;82.2;73.7;18.4 °C;20.1;19.4;17.8;17.6;17.4
2024-04-05 00:35:18;24.9;48.5;63.3;76.3;82.2;73.7;18.3 °C;20.1;19.4;17.8;17.6;17.4
2024-04-05 00:45:22;24.9;48.5;63.3;76.3;82.2;73.7;18.2 °C;20;19.4;17.8;17.6;17.4
2024-04-05 00:55:24;24.9;48.5;63.3;76.3;82.2;73.7;18.1 °C;19.9;19.4;17.9;17.7;17.4
2024-04-05 01:05:23;25.0;48.5;63.3;76.3;82.2;73.7;17.9 °C;19.9;19.4;17.9;17.7;17.4
2024-04-05 01:15:18;24.9;48.5;63.2;76.2;82.2;73.7;17.8 °C;19.8;19.4;17.9;17.7;17.4
2024-04-05 01:25:19;25.0;48.5;63.2;76.2;82.2;73.7;17.8 °C;19.8;19.4;17.9;17.7;17.4
2024-04-05 01:35:21;25.0;48.5;63.3;76.2;82.2;73.7;17.6 °C;19.8;19.4;17.9;17.7;17.4
2024-04-05 01:45:17;25.0;48.5;63.2;76.2;82.2;73.7;17.5 °C;19.7;19.4;17.9;17.7;17.4
2024-04-05 01:55:21;25.0;48.5;63.2;76.2;82.2;73.7;17.4 °C;19.6;19.4;17.9;17.7;17.4
2024-04-05 02:05:21;25.0;48.4;63.2;76.2;82.2;73.7;17.3 °C;19.6;19.4;17.9;17.7;17.4
2024-04-05 02:15:18;25.0;48.4;63.2;76.2;82.2;73.7;17.3 °C;19.5;19.4;17.9;17.8;17.4
2024-04-05 02:25:23;25.0;48.4;63.2;76.2;82.2;73.7;17.1 °C;19.4;19.3;17.9;17.8;17.4
2024-04-05 02:35:22;25.0;48.4;63.2;76.2;82.2;73.7;17.1 °C;19.4;19.3;17.9;17.8;17.4
2024-04-05 02:45:19;25;48.4;63.2;76.2;82.2;73.7;16.9 °C;19.3;19.3;17.9;17.8;17.5
2024-04-05 02:55:18;25.0;48.4;63.2;76.2;82.2;73.7;16.8 °C;19.3;19.3;17.9;17.8;17.5
2024-04-05 03:05:20;25.0;48.4;63.2;76.1;82.2;73.7;16.8 °C;19.3;19.3;18;17.8;17.5
2024-04-05 03:15:23;25.0;48.4;63.2;76.1;82.2;73.7;16.7 °C;19.2;19.3;18;17.8;17.5
2024-04-05 03:25:18;25.0;48.3;63.2;76.1;82.2;73.7;16.6 °C;19.1;19.3;18;17.8;17.5
2024-04-05 03:35:23;25.1;48.4;63.2;76.1;82.2;73.7;16.6 °C;19.1;19.3;18;17.8;17.5
2024-04-05 03:45:18;25.0;48.3;63.2;76.1;82.2;73.7;16.5 °C;19;19.3;18;17.8;17.5
2024-04-05 03:55:19;25.0;48.3;63.2;76.1;82.2;73.7;16.4 °C;18.9;19.2;18;17.8;17.5
2024-04-05 04:05:17;25.1;48.3;63.2;76.0;82.2;73.7;16.3 °C;18.9;19.2;18;17.8;17.5
2024-04-05 04:15:17;25.1;48.3;63.1;76.0;82.2;73.7;16.3 °C;18.8;19.2;18;17.8;17.5
2024-04-05 04:25:21;25.1;48.3;63.1;76.0;82.2;73.7;16.2 °C;18.8;19.2;18;17.8;17.5
2024-04-05 04:35:21;25.1;48.3;63.1;75.9;82.2;73.7;16.1 °C;18.8;19.1;18;17.8;17.5
2024-04-05 04:45:21;25.1;48.3;63.1;75.9;82.1;73.7;16.1 °C;18.7;19.1;18;17.8;17.5
2024-04-05 04:55:21;25.1;48.3;63.1;75.9;82.2;73.7;16 °C;18.6;19.1;18;17.8;17.5
2024-04-05 05:05:17;25.1;48.2;63.1;75.9;82.2;73.7;15.9 °C;18.6;19.1;18;17.8;17.5
2024-04-05 05:15:17;25.1;48.2;63.1;75.9;82.1;73.7;15.8 °C;18.6;19.1;18;17.8;17.6
2024-04-05 05:25:18;25.1;48.2;63.0;75.8;82.1;73.7;15.8 °C;18.5;19.1;18;17.9;17.6
2024-04-05 05:35:19;25.1;48.2;63.0;75.8;82.1;73.7;15.7 °C;18.4;19;18;17.9;17.6
2024-04-05 05:45:18;25.1;48.2;63.0;75.7;82.1;73.7;15.6 °C;18.4;19;18;17.9;17.6
2024-04-05 05:55:23;25.1;48.2;63.0;75.7;82.1;73.7;15.6 °C;18.3;18.9;18;17.9;17.6
2024-04-05 06:05:18;25.1;48.2;63.0;75.7;82.1;73.7;15.4 °C;18.3;18.9;18;17.9;17.6
2024-04-05 06:15:23;25.2;48.2;63.0;75.7;82.1;73.7;15.4 °C;18.3;18.9;18;17.9;17.6
2024-04-05 06:25:18;25.2;48.2;63.0;75.6;82.1;73.7;15.3 °C;18.2;18.9;18;17.9;17.6
2024-04-05 06:35:20;25.2;48.2;63.0;75.6;82.1;73.7;15.3 °C;18.1;18.9;18;17.9;17.6
2024-04-05 06:45:19;25.2;48.2;62.9;75.6;82.1;73.7;15.2 °C;18.1;18.9;18;17.9;17.6
2024-04-05 06:55:21;25.2;48.1;62.9;75.6;82.1;73.7;15.1 °C;18.1;18.8;18;17.9;17.6
2024-04-05 07:05:23;25.2;48.1;62.9;75.6;82.1;73.7;15.1 °C;18;18.8;17.9;17.9;17.6
2024-04-05 07:15:17;25.2;48.2;62.9;75.5;82.1;73.7;15.1 °C;17.9;18.8;17.9;17.9;17.6
2024-04-05 07:25:22;25.2;48.1;62.9;75.5;82.1;73.7;15 °C;17.9;18.8;17.9;17.9;17.6
2024-04-05 07:35:19;25.2;48.1;62.9;75.6;82.1;73.7;15.1 °C;17.9;18.8;17.9;17.9;17.6
2024-04-05 07:45:23;25.2;48.1;62.9;75.5;82.1;73.7;15.1 °C;17.8;18.7;17.9;17.9;17.6
2024-04-05 07:55:17;25.2;48.1;62.9;75.5;82.1;73.7;15.1 °C;17.8;18.7;17.9;17.9;17.6
2024-04-05 08:05:18;25.2;48.1;62.9;75.6;82.1;73.7;15.2 °C;17.7;18.7;17.9;17.9;17.6
2024-04-05 08:15:23;25.2;48.1;62.9;75.6;82.1;73.7;15.3 °C;17.7;18.6;17.9;17.9;17.6
2024-04-05 08:25:21;25.2;48.1;62.9;75.6;82.1;73.7;15.4 °C;17.6;18.6;17.9;17.9;17.6
2024-04-05 08:35:23;25.2;48.1;62.9;75.5;82.1;73.7;15.5 °C;17.6;18.6;17.9;17.9;17.6
2024-04-05 08:45:17;25.2;48.1;62.9;75.6;82.1;73.7;15.6 °C;17.6;18.6;17.9;17.9;17.6
2024-04-05 08:55:17;25.2;48.1;62.9;75.5;82.1;73.7;15.8 °C;17.5;18.6;17.9;17.9;17.6
2024-04-05 09:05:19;25.3;48.1;62.9;75.5;82.1;73.7;15.9 °C;17.5;18.5;17.9;17.9;17.6
2024-04-05 09:15:21;25.3;48.1;62.9;75.5;82.1;73.7;16.1 °C;17.4;18.5;17.9;17.9;17.6
2024-04-05 09:25:22;25.2;48.1;62.9;75.5;82.1;73.7;16.3 °C;17.4;18.4;17.9;17.9;17.6
2024-04-05 09:35:24;25.2;48.1;62.8;75.5;82.1;73.7;16.5 °C;17.4;18.4;17.9;17.9;17.6
2024-04-05 09:45:19;25.2;48.1;62.8;75.5;82.1;73.7;16.8 °C;17.4;18.4;17.9;17.9;17.6
2024-04-05 09:55:22;25.3;48.1;62.8;75.5;82.1;73.7;17 °C;17.4;18.4;17.8;17.9;17.6
2024-04-05 10:05:20;25.2;48.0;62.8;75.5;82.1;73.7;17.3 °C;17.3;18.4;17.8;17.9;17.6
2024-04-05 10:15:24;25.2;48.0;62.8;75.5;82.1;73.7;17.5 °C;17.3;18.4;17.8;17.9;17.6
2024-04-05 10:25:20;25.2;48.0;62.8;75.5;82.1;73.7;17.8 °C;17.3;18.3;17.8;17.9;17.6
2024-04-05 10:35:23;25.3;48.1;62.8;75.5;82.1;73.7;18 °C;17.3;18.3;17.8;17.9;17.6
2024-04-05 10:45:18;25.3;48.0;62.7;75.4;82.1;73.7;18.3 °C;17.3;18.3;17.8;17.9;17.6
2024-04-05 10:55:20;25.2;48.1;62.7;75.4;82.1;73.7;18.4 °C;17.4;18.3;17.8;17.9;17.6
2024-04-05 11:05:21;25.2;48.1;62.7;75.4;82.1;73.7;18.6 °C;17.4;18.3;17.8;17.9;17.6
2024-04-05 11:15:18;25.3;48.1;62.7;75.4;82.1;73.7;18.6 °C;17.4;18.3;17.8;17.9;17.6
2024-04-05 11:25:24;25.3;48.1;62.7;75.3;82.1;73.7;18.7 °C;17.4;18.2;17.8;17.9;17.6
2024-04-05 11:35:23;25.2;48.1;62.7;75.3;82.1;73.7;18.8 °C;17.4;18.2;17.8;17.9;17.6
2024-04-05 11:45:23;25.3;48.1;62.6;75.3;82.1;73.7;18.9 °C;17.5;18.2;17.8;17.9;17.6
2024-04-05 11:55:18;25.3;48.1;62.6;75.3;82.1;73.7;19.3 °C;17.6;18.2;17.8;17.9;17.6
2024-04-05 12:05:20;25.2;48.1;62.6;75.2;82.1;73.7;19.6 °C;17.6;18.1;17.7;17.9;17.6
2024-04-05 12:15:24;25.3;48.1;62.6;75.2;82.1;73.7;20 °C;17.6;18.1;17.7;17.9;17.6
2024-04-05 12:25:24;25.3;48.1;62.6;75.2;82.1;73.7;20.4 °C;17.7;18.1;17.7;17.9;17.6
2024-04-05 12:35:20;25.3;48.1;62.6;75.2;82.1;73.7;20.7 °C;17.8;18.1;17.7;17.9;17.6
2024-04-05 12:45:19;27.0;48.2;62.6;75.2;82.1;73.7;21.1 °C;17.8;18.1;17.7;17.9;17.6
2024-04-05 12:55:22;27.0;48.2;62.6;75.2;82.1;73.7;21.4 °C;17.8;18.1;17.7;17.9;17.6
2024-04-05 13:05:20;27.0;48.2;62.6;75.2;82.1;73.6;21.8 °C;17.9;18.1;17.6;17.9;17.6
2024-04-05 13:15:20;27.1;48.2;62.6;75.2;82.0;73.7;22 °C;18;18.1;17.6;17.9;17.6
2024-04-05 13:25:21;27.1;48.2;62.6;75.1;82.0;73.6;22.3 °C;18.1;18.1;17.6;17.9;17.6
2024-04-05 13:35:18;27.1;48.2;62.6;75.1;82.0;73.7;22.6 °C;18.1;18.1;17.6;17.9;17.6
2024-04-05 13:45:19;27.1;48.3;62.6;75.1;82.0;73.6;22.9 °C;18.3;18.1;17.6;17.9;17.6
2024-04-05 13:55:23;27.1;48.3;62.6;75.1;82.0;73.7;23.1 °C;18.3;18.1;17.6;17.9;17.6
2024-04-05 14:05:22;27.2;48.3;62.6;75.1;82.0;73.6;23.4 °C;18.4;18.1;17.6;17.9;17.6
2024-04-05 14:15:23;27.2;48.3;62.5;75.1;82.0;73.6;23.6 °C;18.6;18.1;17.6;17.9;17.6
2024-04-05 14:25:18;27.2;48.3;62.6;75.1;82.0;73.7;23.9 °C;18.7;18.1;17.6;17.9;17.6
