Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-04 01:37:34;29.9;57.7;58.0;50.2;72.3;82.5;16 °C;18.8;19;18.3;17.3;17.3
2024-04-04 01:47:36;29.9;57.7;58.0;50.2;72.3;82.5;15.9 °C;18.7;18.9;18.3;17.3;17.3
2024-04-04 01:57:40;29.9;57.7;58.0;50.2;72.3;82.5;15.8 °C;18.6;18.9;18.3;17.3;17.3
2024-04-04 02:07:36;29.9;57.6;58.0;50.2;72.3;82.5;15.8 °C;18.6;18.9;18.3;17.3;17.3
2024-04-04 02:17:36;29.9;57.6;58.0;50.2;72.3;82.5;15.7 °C;18.6;18.9;18.3;17.3;17.3
2024-04-04 02:27:36;29.9;57.6;57.9;50.2;72.3;82.5;15.6 °C;18.5;18.9;18.3;17.3;17.3
2024-04-04 02:37:40;29.9;57.6;57.9;50.2;72.3;82.5;15.5 °C;18.4;18.9;18.3;17.3;17.3
2024-04-04 02:47:34;29.9;57.6;57.9;50.2;72.3;82.5;15.4 °C;18.4;18.9;18.3;17.3;17.3
2024-04-04 02:57:33;29.9;57.6;57.9;50.2;72.3;82.5;15.3 °C;18.4;18.8;18.3;17.3;17.3
2024-04-04 03:07:38;29.9;57.5;57.9;50.2;72.3;82.5;15.3 °C;18.3;18.8;18.3;17.3;17.4
2024-04-04 03:17:36;29.9;57.5;57.9;50.2;72.3;82.5;15.2 °C;18.3;18.8;18.3;17.3;17.4
2024-04-04 03:27:36;30.0;57.5;57.8;50.2;72.2;82.5;15.1 °C;18.2;18.8;18.3;17.3;17.4
2024-04-04 03:37:36;30.0;57.5;57.8;50.2;72.3;82.5;15.1 °C;18.1;18.8;18.3;17.3;17.4
2024-04-04 03:47:40;30.0;57.5;57.8;50.2;72.2;82.5;15 °C;18.1;18.8;18.3;17.3;17.4
2024-04-04 03:57:34;30.0;57.5;57.8;50.2;72.2;82.5;14.9 °C;18.1;18.7;18.3;17.3;17.4
2024-04-04 04:07:33;30.0;57.5;57.8;50.1;72.2;82.5;14.9 °C;18;18.7;18.3;17.3;17.4
2024-04-04 04:17:38;30.0;57.4;57.8;50.1;72.2;82.5;14.8 °C;17.9;18.7;18.3;17.3;17.4
2024-04-04 04:27:36;30.0;57.4;57.8;50.1;72.2;82.5;14.8 °C;17.9;18.6;18.3;17.4;17.4
2024-04-04 04:37:35;30.0;57.4;57.8;50.1;72.2;82.5;14.8 °C;17.9;18.6;18.3;17.4;17.4
2024-04-04 04:47:32;30.0;57.4;57.7;50.1;72.2;82.5;14.7 °C;17.8;18.6;18.3;17.4;17.4
2024-04-04 04:57:33;30;57.4;57.7;50.1;72.2;82.5;14.6 °C;17.8;18.6;18.3;17.4;17.4
2024-04-04 05:07:36;30;57.3;57.7;50.1;72.2;82.5;14.6 °C;17.7;18.6;18.3;17.4;17.4
2024-04-04 05:17:37;30.0;57.3;57.7;50.1;72.2;82.5;14.5 °C;17.7;18.5;18.3;17.4;17.4
2024-04-04 05:27:38;30.0;57.3;57.7;50.1;72.2;82.5;14.4 °C;17.6;18.5;18.3;17.4;17.4
2024-04-04 05:37:40;30.0;57.3;57.7;50.1;72.2;82.5;14.4 °C;17.6;18.4;18.3;17.4;17.4
2024-04-04 05:47:39;30.1;57.3;57.6;50.1;72.1;82.5;14.4 °C;17.5;18.4;18.3;17.4;17.4
2024-04-04 05:57:36;30.0;57.3;57.6;50.1;72.1;82.5;14.3 °C;17.5;18.4;18.3;17.4;17.4
2024-04-04 06:07:33;30.0;57.2;57.6;50.0;72.1;82.5;14.3 °C;17.4;18.4;18.2;17.4;17.4
2024-04-04 06:17:32;30.1;57.3;57.6;50.0;72.1;82.5;14.3 °C;17.4;18.4;18.2;17.4;17.4
2024-04-04 06:27:33;30.0;57.2;57.6;50.0;72.1;82.5;14.2 °C;17.4;18.3;18.2;17.4;17.4
2024-04-04 06:37:33;30.1;57.2;57.6;50.0;72.1;82.5;14.2 °C;17.3;18.3;18.2;17.4;17.4
2024-04-04 06:47:39;30.1;57.2;57.6;50.0;72.1;82.5;14.1 °C;17.3;18.3;18.2;17.4;17.4
2024-04-04 06:57:34;30.1;57.2;57.6;50.0;72.1;82.5;14.1 °C;17.2;18.3;18.2;17.4;17.4
2024-04-04 07:07:38;30.1;57.1;57.5;50.0;72.1;82.5;14.1 °C;17.2;18.3;18.2;17.3;17.4
2024-04-04 07:17:33;30.1;57.2;57.5;50.0;72.1;82.5;14.1 °C;17.1;18.2;18.1;17.3;17.4
2024-04-04 07:27:34;30.1;57.1;57.5;50.0;72.1;82.5;14.1 °C;17.1;18.2;18.1;17.3;17.4
2024-04-04 07:37:40;30.1;57.1;57.5;50.0;72.0;82.5;14.1 °C;17.1;18.1;18.1;17.3;17.4
2024-04-04 07:47:39;30.1;57.1;57.5;50.0;72.0;82.5;14.2 °C;17;18.1;18.1;17.3;17.4
2024-04-04 07:57:35;30.2;57.1;57.5;50.0;72.0;82.5;14.3 °C;17;18.1;18.1;17.3;17.4
2024-04-04 08:07:34;30.2;57.1;57.5;50.0;72.0;82.5;14.4 °C;16.9;18.1;18.1;17.3;17.4
2024-04-04 08:17:35;30.2;57.1;57.4;49.9;72.0;82.5;14.6 °C;16.9;18.1;18.1;17.3;17.4
2024-04-04 08:27:39;30.2;57.1;57.4;49.9;72.0;82.5;14.8 °C;16.9;18;18.1;17.3;17.4
2024-04-04 08:37:33;30.2;57.0;57.4;49.9;72.0;82.5;14.9 °C;16.8;18;18.1;17.3;17.4
2024-04-04 08:47:39;30.2;57.0;57.4;49.9;72.0;82.5;15.2 °C;16.8;17.9;18.1;17.3;17.4
2024-04-04 08:57:34;30.2;57.0;57.4;49.9;72.0;82.5;15.4 °C;16.8;17.9;18;17.3;17.4
2024-04-04 09:07:35;30.2;57.1;57.4;49.9;72.0;82.5;15.6 °C;16.8;17.9;18;17.3;17.4
2024-04-04 09:17:34;30.2;57.0;57.4;49.9;71.9;82.5;15.8 °C;16.8;17.9;18;17.3;17.4
2024-04-04 09:27:36;30.2;57.0;57.4;49.9;71.9;82.5;16 °C;16.8;17.9;18;17.3;17.4
2024-04-04 09:37:37;30.2;57.0;57.4;49.9;71.9;82.5;16.2 °C;16.7;17.8;18;17.3;17.4
2024-04-04 09:47:38;30.2;57.0;57.4;49.9;71.9;82.5;16.3 °C;16.7;17.8;17.9;17.3;17.4
2024-04-04 09:57:39;30.2;57.0;57.4;49.9;71.9;82.5;16.4 °C;16.7;17.8;17.9;17.3;17.4
2024-04-04 10:07:40;30.2;57.0;57.4;49.9;71.9;82.5;16.5 °C;16.7;17.8;17.9;17.3;17.4
2024-04-04 10:17:39;30.1;57.0;57.4;49.9;71.9;82.5;16.6 °C;16.7;17.8;17.9;17.3;17.4
2024-04-04 10:27:38;30.1;57.0;57.4;49.9;71.9;82.5;16.6 °C;16.7;17.7;17.9;17.3;17.4
2024-04-04 10:37:38;30.1;57.0;57.4;49.9;71.9;82.5;16.7 °C;16.8;17.7;17.9;17.3;17.4
2024-04-04 10:47:35;30.1;57.0;57.4;49.8;71.9;82.6;16.8 °C;16.8;17.7;17.9;17.3;17.4
2024-04-04 10:57:38;30.1;57.0;57.3;49.8;71.9;82.5;16.8 °C;16.8;17.6;17.9;17.3;17.4
2024-04-04 11:07:38;30.2;57.0;57.3;49.9;71.9;82.6;16.9 °C;16.8;17.6;17.8;17.3;17.4
2024-04-04 11:17:35;30.2;57.0;57.3;49.9;71.9;82.6;17.1 °C;16.8;17.6;17.8;17.3;17.4
2024-04-04 11:27:34;30.2;57.1;57.3;49.8;71.9;82.6;17.3 °C;16.8;17.6;17.8;17.3;17.4
2024-04-04 11:37:36;30.3;57.1;57.3;49.9;71.9;82.5;17.6 °C;16.9;17.6;17.8;17.3;17.4
2024-04-04 11:47:33;30.3;57.1;57.4;49.9;71.9;82.5;17.9 °C;16.9;17.6;17.8;17.3;17.4
2024-04-04 11:57:39;30.3;57.1;57.4;49.9;71.9;82.5;18.4 °C;16.9;17.6;17.8;17.2;17.4
2024-04-04 12:07:36;30.3;57.1;57.4;49.9;71.9;82.5;18.8 °C;17;17.6;17.8;17.2;17.4
2024-04-04 12:17:39;30.3;57.1;57.4;49.9;71.9;82.6;19.3 °C;17;17.6;17.8;17.2;17.4
2024-04-04 12:27:34;30.3;57.1;57.4;49.9;71.9;82.6;19.6 °C;17.1;17.6;17.8;17.2;17.4
2024-04-04 12:37:37;30.3;57.1;57.4;49.9;71.9;82.5;20.1 °C;17.1;17.6;17.8;17.2;17.4
2024-04-04 12:47:39;30.4;57.1;57.4;49.9;71.9;82.5;20.4 °C;17.2;17.6;17.7;17.2;17.4
2024-04-04 12:57:39;30.3;57.2;57.4;50.0;72.0;82.5;20.8 °C;17.3;17.6;17.7;17.2;17.4
2024-04-04 13:07:35;30.4;57.2;57.4;50.0;72.0;82.5;21.1 °C;17.3;17.6;17.7;17.2;17.4
2024-04-04 13:17:39;30.4;57.2;57.5;50.0;72.0;82.5;21.3 °C;17.4;17.6;17.7;17.2;17.4
2024-04-04 13:27:38;30.4;57.2;57.5;50.0;72.1;82.5;21.6 °C;17.5;17.6;17.7;17.2;17.4
2024-04-04 13:37:36;30.4;57.3;57.5;50.0;72.2;82.5;21.9 °C;17.6;17.6;17.6;17.1;17.4
2024-04-04 13:47:37;30.4;57.3;57.5;50.0;72.2;82.5;22.1 °C;17.7;17.6;17.6;17.1;17.4
2024-04-04 13:57:35;30.4;57.3;57.5;50.0;72.3;82.5;22.3 °C;17.8;17.6;17.6;17.1;17.4
2024-04-04 14:07:39;30.4;57.3;57.6;50.0;72.4;82.5;22.6 °C;17.9;17.6;17.6;17.1;17.4
2024-04-04 14:17:39;30.4;57.3;57.6;50.1;72.5;82.5;22.8 °C;18;17.6;17.6;17.1;17.4
2024-04-04 14:27:38;30.4;57.4;57.6;50.1;72.6;82.5;23.1 °C;18.1;17.6;17.6;17.1;17.4
2024-04-04 14:37:32;30.4;57.4;57.6;50.1;72.6;82.5;23.3 °C;18.2;17.6;17.6;17.1;17.4
2024-04-04 14:47:33;30.5;57.5;57.6;50.2;72.7;82.5;23.5 °C;18.3;17.7;17.6;17.1;17.4
2024-04-04 14:57:35;30.5;57.5;57.6;50.2;72.8;82.5;23.7 °C;18.4;17.7;17.6;17.1;17.4
2024-04-04 15:07:39;30.5;57.5;57.6;50.2;72.8;82.5;23.9 °C;18.6;17.7;17.6;17.1;17.4
2024-04-04 15:17:35;30.5;57.6;57.6;50.2;72.9;82.5;24.1 °C;18.7;17.8;17.6;17.1;17.4
2024-04-04 15:27:34;30.5;57.6;57.7;50.2;73.0;82.5;24.2 °C;18.8;17.8;17.6;17.1;17.4
2024-04-04 15:37:32;30.5;57.6;57.7;50.2;73.1;82.5;24.4 °C;18.9;17.8;17.6;17.1;17.4
2024-04-04 15:47:33;30.5;57.7;57.7;50.3;73.1;82.5;24.6 °C;19.1;17.9;17.6;17.1;17.3
2024-04-04 15:57:39;30.5;57.7;57.7;50.3;73.2;82.5;24.6 °C;19.2;17.9;17.6;17.1;17.3
2024-04-04 16:07:35;30.6;57.8;57.7;50.3;73.2;82.5;24.8 °C;19.3;17.9;17.6;17.1;17.3
2024-04-04 16:17:34;30.6;57.8;57.7;50.3;73.3;82.5;24.9 °C;19.4;17.9;17.6;17.1;17.3
2024-04-04 16:27:32;30.6;57.8;57.8;50.3;73.3;82.5;24.9 °C;19.6;18;17.6;17.1;17.3
2024-04-04 16:37:33;30.6;57.9;57.8;50.3;73.3;82.5;25 °C;19.6;18.1;17.6;17.1;17.3
2024-04-04 16:47:39;30.6;57.9;57.8;50.3;73.4;82.5;25.1 °C;19.8;18.1;17.6;17.1;17.3
2024-04-04 16:57:35;30.6;57.9;57.8;50.4;73.4;82.5;25.1 °C;19.9;18.1;17.6;17.1;17.3
2024-04-04 17:07:33;30.6;58.0;57.8;50.3;73.4;82.5;25.2 °C;20;18.2;17.6;17.1;17.3
2024-04-04 17:17:32;30.6;58.0;57.8;50.4;73.4;82.5;25.2 °C;20.1;18.3;17.6;17.1;17.3
2024-04-04 17:27:32;30.5;58.0;57.8;50.4;73.4;82.5;25.2 °C;20.2;18.3;17.6;17.1;17.3
2024-04-04 17:37:38;30.5;58.0;57.9;50.4;73.4;82.5;25.1 °C;20.3;18.3;17.7;17;17.3
2024-04-04 17:47:33;30.5;58.1;57.9;50.4;73.4;82.5;24.9 °C;20.4;18.4;17.7;17;17.3
2024-04-04 17:57:37;30.4;58.1;57.9;50.4;73.4;82.5;24.8 °C;20.5;18.4;17.7;17;17.3
2024-04-04 18:07:32;30.5;58.2;57.9;50.4;73.4;82.5;24.6 °C;20.6;18.5;17.7;17;17.3
2024-04-04 18:17:32;30.5;58.2;57.9;50.5;73.4;82.5;24.4 °C;20.6;18.6;17.7;17;17.3
2024-04-04 18:27:38;30.4;58.2;57.9;50.5;73.4;82.5;24.2 °C;20.7;18.6;17.8;17.1;17.3
2024-04-04 18:37:37;30.4;58.2;58.0;50.5;73.5;82.5;24 °C;20.8;18.7;17.8;17;17.3
2024-04-04 18:47:37;30.4;58.3;58.0;50.5;73.4;82.5;23.8 °C;20.8;18.7;17.8;17;17.3
2024-04-04 18:57:32;30.4;58.3;58;50.5;73.5;82.6;23.6 °C;20.9;18.8;17.8;17;17.3
2024-04-04 19:07:32;30.3;58.3;58.0;50.4;73.5;82.6;23.4 °C;20.9;18.8;17.8;17.1;17.3
2024-04-04 19:17:34;30.3;58.3;58.0;50.5;73.5;82.6;23.2 °C;20.9;18.9;17.8;17.1;17.3
2024-04-04 19:27:36;30.3;58.3;58.1;50.5;73.5;82.6;23 °C;21;18.9;17.8;17.1;17.3
2024-04-04 19:37:38;30.3;58.3;58.1;50.5;73.6;82.6;22.8 °C;21;19;17.9;17.1;17.3
2024-04-04 19:47:33;30.2;58.4;58.1;50.5;73.5;82.5;22.5 °C;21.1;19;17.9;17.1;17.3
2024-04-04 19:57:38;30.2;58.4;58.1;50.5;73.6;82.5;22.3 °C;21.1;19.1;17.9;17.1;17.3
2024-04-04 20:07:37;30.2;58.4;58.1;50.5;73.5;82.5;22.1 °C;21.1;19.1;17.9;17.1;17.3
2024-04-04 20:17:35;30.2;58.4;58.1;50.5;73.6;82.5;21.9 °C;21.1;19.2;17.9;17.1;17.3
2024-04-04 20:27:35;30.2;58.4;58.1;50.5;73.6;82.5;21.7 °C;21.1;19.2;18;17.1;17.3
2024-04-04 20:37:31;30.2;58.4;58.1;50.5;73.6;82.6;21.5 °C;21.1;19.3;18;17.1;17.3
2024-04-04 20:47:32;30.5;58.4;58.1;50.5;73.5;82.6;21.3 °C;21.1;19.3;18;17.1;17.3
2024-04-04 20:57:33;30.4;58.4;58.2;50.5;73.6;82.6;21.1 °C;21.1;19.3;18.1;17.1;17.3
2024-04-04 21:07:35;30.3;58.4;58.1;50.5;73.5;82.6;20.9 °C;21;19.4;18.1;17.1;17.3
2024-04-04 21:17:34;30.3;58.4;58.1;50.5;73.5;82.6;20.8 °C;21;19.4;18.1;17.1;17.3
2024-04-04 21:27:33;30.3;58.4;58.2;50.5;73.5;82.6;20.6 °C;21;19.4;18.1;17.1;17.3
2024-04-04 21:37:32;30.3;58.4;58.2;50.5;73.5;82.5;20.4 °C;20.9;19.4;18.1;17.1;17.3
2024-04-04 21:47:37;30.3;58.3;58.2;50.5;73.5;82.6;20.3 °C;20.9;19.4;18.2;17.1;17.3
2024-04-04 21:57:38;30.3;58.3;58.2;50.5;73.5;82.6;20.1 °C;20.9;19.5;18.2;17.1;17.3
2024-04-04 22:07:34;30.3;58.3;58.2;50.5;73.5;82.6;19.9 °C;20.9;19.5;18.2;17.1;17.3
2024-04-04 22:17:32;30.3;58.3;58.2;50.5;73.5;82.6;19.8 °C;20.8;19.5;18.3;17.1;17.3
2024-04-04 22:27:34;30.3;58.3;58.2;50.5;73.5;82.6;19.7 °C;20.8;19.6;18.3;17.1;17.3
2024-04-04 22:37:37;30.3;58.3;58.2;50.5;73.5;82.6;19.6 °C;20.8;19.6;18.3;17.2;17.3
2024-04-04 22:47:38;30.3;58.3;58.2;50.5;73.4;82.6;19.4 °C;20.7;19.6;18.3;17.2;17.3
2024-04-04 22:57:33;30.3;58.3;58.2;50.5;73.4;82.6;19.3 °C;20.6;19.6;18.3;17.2;17.3
2024-04-04 23:07:31;30.3;58.3;58.2;50.5;73.4;82.6;19.2 °C;20.6;19.6;18.3;17.2;17.3
2024-04-04 23:17:31;30.3;58.2;58.2;50.4;73.4;82.6;19.1 °C;20.6;19.6;18.4;17.2;17.3
2024-04-04 23:27:32;30.3;58.3;58.2;50.4;73.4;82.6;19 °C;20.5;19.6;18.4;17.2;17.3
2024-04-04 23:37:36;30.3;58.3;58.2;50.4;73.4;82.6;18.9 °C;20.5;19.6;18.4;17.3;17.3
2024-04-04 23:47:38;30.3;58.2;58.2;50.4;73.4;82.6;18.8 °C;20.4;19.6;18.4;17.3;17.3
2024-04-04 23:57:33;30.4;58.2;58.2;50.4;73.3;82.6;18.6 °C;20.4;19.6;18.4;17.3;17.3
2024-04-05 00:07:38;30.4;58.2;58.2;50.4;73.3;82.6;18.5 °C;20.3;19.6;18.4;17.3;17.3
2024-04-05 00:17:39;30.4;58.2;58.2;50.4;73.3;82.6;18.4 °C;20.3;19.6;18.4;17.3;17.3
2024-04-05 00:27:38;30.4;58.2;58.2;50.4;73.3;82.6;18.3 °C;20.3;19.6;18.4;17.3;17.3
2024-04-05 00:37:34;30.4;58.1;58.2;50.4;73.3;82.6;18.2 °C;20.2;19.6;18.5;17.3;17.3
2024-04-05 00:47:36;30.4;58.1;58.2;50.4;73.3;82.6;18.1 °C;20.1;19.6;18.5;17.3;17.3
2024-04-05 00:57:35;30.4;58.1;58.2;50.4;73.2;82.7;18 °C;20.1;19.6;18.5;17.3;17.3
2024-04-05 01:07:38;30.4;58.1;58.2;50.4;73.2;82.6;17.9 °C;20.1;19.6;18.5;17.3;17.3
2024-04-05 01:17:34;30.4;58.1;58.2;50.4;73.2;82.7;17.8 °C;20;19.6;18.6;17.3;17.3
2024-04-05 01:27:36;30.4;58.1;58.2;50.4;73.2;82.6;17.7 °C;19.9;19.6;18.6;17.3;17.4
2024-04-05 01:37:37;30.4;58.1;58.2;50.4;73.2;82.7;17.6 °C;19.9;19.6;18.6;17.3;17.4
2024-04-05 01:47:35;30.4;58.0;58.1;50.4;73.2;82.7;17.5 °C;19.8;19.6;18.6;17.4;17.4
2024-04-05 01:57:37;30.4;58.0;58.1;50.4;73.1;82.7;17.4 °C;19.8;19.6;18.6;17.4;17.4
2024-04-05 02:07:34;30.5;58.0;58.1;50.4;73.2;82.7;17.3 °C;19.8;19.6;18.6;17.4;17.4
2024-04-05 02:17:37;30.5;58.0;58.1;50.4;73.1;82.7;17.3 °C;19.7;19.6;18.6;17.4;17.4
2024-04-05 02:27:35;30.4;58.0;58.1;50.4;73.1;82.7;17.2 °C;19.6;19.6;18.6;17.4;17.4
2024-04-05 02:37:31;30.5;58.0;58.1;50.4;73.1;82.7;17.1 °C;19.6;19.5;18.6;17.4;17.4
2024-04-05 02:47:36;30.5;58.0;58.1;50.3;73.1;82.7;17 °C;19.5;19.5;18.6;17.4;17.4
2024-04-05 02:57:35;30.5;57.9;58.1;50.3;73.0;82.7;16.9 °C;19.4;19.5;18.6;17.4;17.4
2024-04-05 03:07:38;30.5;57.9;58.1;50.3;73;82.7;16.9 °C;19.4;19.5;18.6;17.4;17.4
2024-04-05 03:17:33;30.4;57.9;58.1;50.3;73.0;82.7;16.8 °C;19.4;19.4;18.6;17.4;17.4
2024-04-05 03:27:36;30.5;57.9;58.0;50.3;73.0;82.7;16.8 °C;19.3;19.4;18.6;17.4;17.4
2024-04-05 03:37:37;30.5;57.9;58.0;50.3;72.9;82.7;16.7 °C;19.3;19.4;18.6;17.4;17.4
2024-04-05 03:47:35;30.5;57.8;58.0;50.3;72.9;82.7;16.6 °C;19.2;19.4;18.6;17.4;17.4
2024-04-05 03:57:36;30.5;57.8;58.0;50.3;72.9;82.7;16.5 °C;19.2;19.4;18.6;17.4;17.4
2024-04-05 04:07:34;30.5;57.8;58.0;50.3;72.9;82.7;16.4 °C;19.1;19.4;18.6;17.4;17.4
2024-04-05 04:17:39;30.5;57.8;58.0;50.3;72.9;82.7;16.4 °C;19.1;19.4;18.6;17.5;17.4
2024-04-05 04:27:38;30.5;57.8;58.0;50.3;72.8;82.7;16.3 °C;19;19.3;18.6;17.5;17.4
2024-04-05 04:37:37;30.5;57.8;58.0;50.3;72.8;82.7;16.2 °C;18.9;19.3;18.6;17.5;17.4
2024-04-05 04:47:32;30.5;57.8;57.9;50.3;72.8;82.7;16.1 °C;18.9;19.3;18.6;17.5;17.4
2024-04-05 04:57:35;30.5;57.7;57.9;50.3;72.8;82.7;16.1 °C;18.9;19.3;18.6;17.5;17.4
2024-04-05 05:07:38;30.5;57.7;57.9;50.3;72.7;82.7;16 °C;18.8;19.3;18.6;17.5;17.4
2024-04-05 05:17:37;30.5;57.7;57.9;50.3;72.7;82.7;15.9 °C;18.8;19.3;18.6;17.5;17.4
2024-04-05 05:27:32;30.6;57.7;57.9;50.3;72.7;82.7;15.9 °C;18.8;19.2;18.6;17.5;17.4
2024-04-05 05:37:37;30.6;57.7;57.9;50.3;72.7;82.7;15.8 °C;18.7;19.2;18.6;17.5;17.4
2024-04-05 05:47:35;30.6;57.7;57.9;50.2;72.7;82.7;15.8 °C;18.6;19.1;18.6;17.5;17.4
2024-04-05 05:57:32;30.6;57.6;57.8;50.2;72.6;82.7;15.7 °C;18.6;19.1;18.6;17.5;17.4
2024-04-05 06:07:38;30.6;57.6;57.8;50.2;72.6;82.7;15.6 °C;18.5;19.1;18.6;17.5;17.5
2024-04-05 06:17:38;30.6;57.6;57.8;50.2;72.6;82.7;15.5 °C;18.5;19.1;18.6;17.5;17.5
2024-04-05 06:27:37;30.6;57.6;57.8;50.2;72.6;82.7;15.4 °C;18.4;19.1;18.6;17.6;17.5
2024-04-05 06:37:31;30.6;57.6;57.8;50.2;72.6;82.7;15.4 °C;18.4;19.1;18.6;17.6;17.5
2024-04-05 06:47:32;30.6;57.5;57.8;50.2;72.6;82.7;15.3 °C;18.3;19;18.6;17.6;17.5
2024-04-05 06:57:33;30.6;57.5;57.8;50.2;72.5;82.7;15.3 °C;18.3;19;18.6;17.6;17.5
2024-04-05 07:07:35;30.6;57.5;57.8;50.2;72.5;82.7;15.3 °C;18.3;18.9;18.6;17.6;17.5
2024-04-05 07:17:35;30.6;57.5;57.8;50.2;72.5;82.7;15.2 °C;18.2;18.9;18.6;17.6;17.5
2024-04-05 07:27:36;30.7;57.5;57.7;50.1;72.5;82.7;15.2 °C;18.1;18.9;18.6;17.6;17.5
2024-04-05 07:37:38;30.7;57.5;57.7;50.1;72.5;82.7;15.3 °C;18.1;18.9;18.6;17.6;17.5
2024-04-05 07:47:37;30.7;57.5;57.7;50.1;72.5;82.7;15.3 °C;18.1;18.9;18.6;17.6;17.5
2024-04-05 07:57:36;30.7;57.5;57.7;50.1;72.4;82.7;15.4 °C;18;18.8;18.6;17.6;17.5
2024-04-05 08:07:34;30.7;57.4;57.7;50.1;72.4;82.7;15.5 °C;18;18.8;18.5;17.6;17.5
2024-04-05 08:17:37;30.7;57.4;57.7;50.1;72.4;82.7;15.7 °C;17.9;18.8;18.5;17.6;17.5
2024-04-05 08:27:35;30.8;57.4;57.6;50.1;72.4;82.7;15.9 °C;17.9;18.8;18.5;17.6;17.5
2024-04-05 08:37:32;30.8;57.4;57.6;50.1;72.4;82.7;16.1 °C;17.9;18.8;18.5;17.6;17.5
2024-04-05 08:47:38;30.8;57.4;57.6;50.1;72.4;82.7;16.3 °C;17.8;18.7;18.5;17.6;17.5
2024-04-05 08:57:38;30.8;57.4;57.6;50.1;72.4;82.7;16.4 °C;17.8;18.7;18.5;17.6;17.5
2024-04-05 09:07:37;30.8;57.4;57.6;50.1;72.4;82.8;16.6 °C;17.8;18.6;18.4;17.6;17.6
2024-04-05 09:17:31;30.8;57.4;57.6;50.1;72.3;82.7;16.8 °C;17.8;18.6;18.4;17.6;17.6
2024-04-05 09:27:32;30.8;57.4;57.6;50.1;72.3;82.8;17 °C;17.7;18.6;18.4;17.6;17.6
2024-04-05 09:37:33;30.8;57.4;57.6;50.1;72.3;82.8;17.2 °C;17.7;18.6;18.4;17.6;17.6
2024-04-05 09:47:37;30.8;57.4;57.6;50.1;72.3;82.8;17.3 °C;17.7;18.6;18.4;17.6;17.6
2024-04-05 09:57:32;30.7;57.4;57.6;50.1;72.3;82.8;17.4 °C;17.7;18.5;18.4;17.6;17.6
2024-04-05 10:07:38;30.8;57.4;57.5;50.1;72.3;82.8;17.6 °C;17.7;18.5;18.4;17.6;17.6
2024-04-05 10:17:33;30.7;57.4;57.5;50.1;72.3;82.8;17.6 °C;17.7;18.5;18.4;17.6;17.6
2024-04-05 10:27:37;30.8;57.4;57.5;50.0;72.3;82.8;17.7 °C;17.7;18.4;18.4;17.6;17.6
2024-04-05 10:37:32;30.8;57.3;57.5;50.1;72.2;82.8;17.8 °C;17.7;18.4;18.4;17.5;17.6
2024-04-05 10:47:34;30.7;57.3;57.5;50.1;72.3;82.8;17.8 °C;17.7;18.4;18.3;17.6;17.6
2024-04-05 10:57:32;30.8;57.4;57.5;50.1;72.2;82.8;17.9 °C;17.7;18.4;18.3;17.5;17.6
2024-04-05 11:07:35;30.8;57.4;57.5;50.1;72.2;82.8;18.1 °C;17.8;18.4;18.3;17.5;17.6
2024-04-05 11:17:36;30.8;57.4;57.5;50.1;72.2;82.8;18.2 °C;17.8;18.4;18.3;17.5;17.6
2024-04-05 11:27:38;30.8;57.4;57.5;50.0;72.2;82.8;18.4 °C;17.8;18.3;18.3;17.5;17.6
2024-04-05 11:37:33;30.8;57.4;57.5;50.0;72.2;82.8;18.7 °C;17.8;18.3;18.3;17.5;17.6
2024-04-05 11:47:37;30.8;57.3;57.6;50.0;72.2;82.8;19.1 °C;17.8;18.3;18.3;17.5;17.6
2024-04-05 11:57:36;30.9;57.4;57.6;50.0;72.2;82.8;19.5 °C;17.9;18.3;18.3;17.5;17.6
2024-04-05 12:07:34;30.9;57.4;57.6;50.1;72.2;82.8;19.9 °C;17.9;18.3;18.3;17.5;17.6
2024-04-05 12:17:34;31.0;57.4;57.6;50.0;72.3;82.8;20.4 °C;17.9;18.3;18.3;17.5;17.6
2024-04-05 12:27:37;31;57.4;57.6;50.1;72.3;82.8;20.8 °C;18;18.3;18.3;17.5;17.6
2024-04-05 12:37:37;31.0;57.4;57.6;50.0;72.3;82.8;21.2 °C;18.1;18.3;18.2;17.5;17.6
2024-04-05 12:47:31;31.0;57.4;57.6;50.0;72.4;82.8;21.6 °C;18.1;18.3;18.2;17.5;17.6
2024-04-05 12:57:37;31.0;57.4;57.6;50.0;72.4;82.8;21.9 °C;18.2;18.3;18.2;17.5;17.6
2024-04-05 13:07:36;31.1;57.5;57.6;50.1;72.5;82.8;22.2 °C;18.3;18.3;18.2;17.5;17.6
2024-04-05 13:17:34;31.1;57.5;57.6;50.1;72.6;82.8;22.5 °C;18.3;18.3;18.2;17.5;17.6
2024-04-05 13:27:34;31.1;57.5;57.6;50.1;72.7;82.8;22.8 °C;18.4;18.3;18.2;17.5;17.6
2024-04-05 13:37:38;31.1;57.5;57.6;50.1;72.8;82.8;23 °C;18.5;18.3;18.1;17.4;17.6
2024-04-05 13:47:38;31.1;57.5;57.6;50.1;72.9;82.8;23.3 °C;18.6;18.3;18.1;17.4;17.6
2024-04-05 13:57:34;31.1;57.6;57.6;50.2;73.0;82.8;23.5 °C;18.7;18.3;18.1;17.4;17.6
