Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column10;Column11;Column12;Column13;Column14;Column15
2024-04-04 03:10:22;29.2;35.0;40.1;30.9;38.1;45.8;16.7 °C;18.9;19.8;19.7;19.4;18.9
2024-04-04 03:20:22;29.2;35.0;40.1;30.9;38.1;45.8;16.6 °C;18.9;19.8;19.7;19.4;18.9
2024-04-04 03:30:17;29.1;35.0;40.1;30.9;38.1;45.8;16.6 °C;18.8;19.8;19.7;19.4;19
2024-04-04 03:40:19;29.1;34.9;40.1;30.9;38.1;45.7;16.4 °C;18.8;19.8;19.7;19.4;19
2024-04-04 03:50:19;29.1;34.9;40.1;30.9;38.1;45.8;16.4 °C;18.7;19.7;19.6;19.4;19
2024-04-04 04:00:19;29.1;34.9;40.1;30.9;38.1;45.7;16.3 °C;18.6;19.7;19.6;19.4;19
2024-04-04 04:10:16;29.3;34.9;40.1;30.9;38.1;45.7;16.2 °C;18.6;19.6;19.6;19.4;19
2024-04-04 04:20:21;29.1;34.9;40.0;30.9;38.1;45.7;16.1 °C;18.5;19.6;19.6;19.4;19
2024-04-04 04:30:15;29.1;34.9;40.0;30.9;38.1;45.7;16.1 °C;18.4;19.6;19.6;19.4;19
2024-04-04 04:40:20;29.1;34.9;40.0;30.9;38.1;45.7;16 °C;18.4;19.5;19.6;19.4;19
2024-04-04 04:50:17;29.1;34.8;40.0;30.9;38.1;45.7;15.9 °C;18.3;19.5;19.6;19.4;19
2024-04-04 05:00:16;29.1;34.8;40.0;30.9;38.1;45.7;15.9 °C;18.3;19.4;19.6;19.4;19
2024-04-04 05:10:17;29.0;34.8;40.0;30.9;38.1;45.7;15.8 °C;18.2;19.4;19.5;19.4;19
2024-04-04 05:20:16;29.0;34.8;40.0;30.9;38.1;45.7;15.8 °C;18.1;19.4;19.5;19.3;19
2024-04-04 05:30:17;29.0;34.8;40.0;30.9;38.1;45.7;15.7 °C;18.1;19.4;19.5;19.3;19
2024-04-04 05:40:20;29.0;34.8;40.0;30.9;38.1;45.7;15.6 °C;18;19.3;19.5;19.3;19
2024-04-04 05:50:16;29.0;34.7;40.0;30.9;38.1;45.7;15.6 °C;18;19.3;19.4;19.3;19
2024-04-04 06:00:18;29.0;34.8;40.0;30.9;38.1;45.6;15.5 °C;17.9;19.3;19.4;19.3;19
2024-04-04 06:10:22;28.9;34.7;39.9;30.9;38.1;45.7;15.4 °C;17.9;19.2;19.4;19.3;19
2024-04-04 06:20:17;28.9;34.7;39.9;30.9;38.1;45.6;15.4 °C;17.8;19.1;19.4;19.3;19
2024-04-04 06:40:15;28.9;34.7;39.9;30.9;38.1;45.6;15.3 °C;17.7;19.1;19.4;19.3;19
2024-04-04 06:50:20;28.9;34.7;39.9;30.9;38.1;45.6;15.3 °C;17.6;19.1;19.4;19.3;19
2024-04-04 07:00:17;28.9;34.7;39.9;30.9;38.1;45.6;15.2 °C;17.6;19;19.3;19.3;19
2024-04-04 07:10:16;29.0;34.7;39.9;30.9;38.1;45.6;15.1 °C;17.6;18.9;19.3;19.3;19
2024-04-04 07:20:18;29.0;34.7;39.9;30.9;38.1;45.6;15.1 °C;17.5;18.9;19.3;19.3;19
2024-04-04 07:30:18;29.1;34.7;39.9;30.9;38.1;45.6;15.1 °C;17.4;18.9;19.3;19.3;19
2024-04-04 07:40:20;29.3;34.7;39.9;30.9;38.1;45.6;15.1 °C;17.4;18.9;19.3;19.3;19
2024-04-04 07:50:18;29.7;34.7;39.9;30.9;38.1;45.7;15.1 °C;17.4;18.8;19.3;19.3;19
2024-04-04 08:00:22;29.9;34.7;39.9;30.9;38.1;45.7;15.1 °C;17.3;18.8;19.2;19.3;19
2024-04-04 08:10:22;30.0;34.7;39.9;30.9;38.1;45.7;15.2 °C;17.3;18.8;19.2;19.3;19
2024-04-04 08:20:17;30.1;34.8;39.9;30.9;38.1;45.7;15.3 °C;17.3;18.7;19.2;19.2;19
2024-04-04 08:30:19;30.2;34.8;39.9;30.9;38.1;45.7;15.4 °C;17.2;18.7;19.1;19.2;19
2024-04-04 08:40:19;30.2;34.8;39.9;30.9;38.1;45.7;15.5 °C;17.1;18.6;19.1;19.2;19
2024-04-04 08:50:19;30.3;34.8;39.9;30.9;38.1;45.7;15.7 °C;17.1;18.6;19.1;19.2;19
2024-04-04 09:00:16;30.2;34.8;39.9;30.9;38.1;45.7;15.9 °C;17.1;18.6;19.1;19.2;19
2024-04-04 09:10:21;30.3;34.8;39.9;30.9;38.1;45.7;16.1 °C;17.1;18.6;19.1;19.2;18.9
2024-04-04 09:20:16;30.2;34.8;39.8;30.9;38.1;45.7;16.3 °C;17.1;18.5;19;19.1;18.9
2024-04-04 09:30:21;30.2;34.8;39.8;30.9;38.1;45.7;16.5 °C;17.1;18.4;19;19.1;18.9
2024-04-04 09:50:22;30.1;34.8;39.8;30.9;38.1;45.7;17 °C;17.1;18.4;18.9;19.1;18.9
2024-04-04 10:00:21;30.2;34.8;39.8;30.9;38.1;45.7;17.3 °C;17.1;18.4;18.9;19.1;18.9
2024-04-04 10:10:16;30.1;34.8;39.8;30.9;38.1;45.7;17.6 °C;17.1;18.4;18.9;19.1;18.9
2024-04-04 10:20:21;29.9;34.8;39.8;30.9;38.1;45.7;17.9 °C;17.1;18.3;18.9;19.1;18.9
2024-04-04 10:30:15;29.6;34.8;39.8;30.9;38.1;45.7;18.2 °C;17.1;18.3;18.9;19.1;18.9
2024-04-04 10:40:20;29.4;34.8;39.8;30.9;38.1;45.7;18.5 °C;17.2;18.3;18.9;19.1;18.9
2024-04-04 10:50:18;29.4;34.8;39.8;30.9;38.1;45.6;18.8 °C;17.3;18.3;18.8;19.1;18.9
2024-04-04 11:00:18;29.4;34.8;39.8;30.9;38.0;45.6;19.2 °C;17.3;18.3;18.8;19;18.9
2024-04-04 11:10:21;29.4;34.8;39.8;30.9;38.1;45.6;19.5 °C;17.4;18.3;18.8;19;18.9
2024-04-04 11:20:16;29.3;34.8;39.8;30.8;38.0;45.6;19.8 °C;17.4;18.3;18.8;19;18.9
2024-04-04 11:30:17;29.4;34.9;39.8;30.8;38.0;45.6;20.1 °C;17.5;18.3;18.8;19;18.9
2024-04-04 11:40:20;29.4;34.8;39.8;30.8;38.0;45.6;20.4 °C;17.6;18.3;18.8;19;18.9
2024-04-04 11:50:21;29.4;34.9;39.8;30.9;38.1;45.6;20.7 °C;17.7;18.3;18.7;18.9;18.9
2024-04-04 12:00:20;29.4;34.9;39.8;30.9;38.1;45.6;20.8 °C;17.8;18.3;18.7;18.9;18.9
2024-04-04 12:10:17;29.4;34.9;39.8;30.9;38.1;45.6;20.9 °C;17.9;18.3;18.7;18.9;18.9
2024-04-04 12:20:17;29.4;34.9;39.8;30.9;38.1;45.6;21.1 °C;18.1;18.3;18.7;18.9;18.9
2024-04-04 12:30:15;29.4;35.0;39.8;30.9;38.1;45.6;21.3 °C;18.1;18.3;18.6;18.9;18.9
2024-04-04 12:40:19;29.4;35.0;39.8;30.9;38.1;45.6;21.5 °C;18.3;18.3;18.6;18.9;18.9
2024-04-04 12:50:16;29.5;35.0;39.8;30.9;38.1;45.6;21.8 °C;18.4;18.3;18.6;18.9;18.9
2024-04-04 13:00:18;29.6;35.0;39.8;30.8;38.1;45.6;21.9 °C;18.5;18.3;18.6;18.9;18.9
2024-04-04 13:10:22;29.8;35.1;39.8;30.9;38.1;45.6;22.2 °C;18.6;18.4;18.6;18.9;18.8
2024-04-04 13:20:18;29.7;35.1;39.8;30.8;38.1;45.6;22.4 °C;18.7;18.4;18.6;18.9;18.8
2024-04-04 13:30:22;29.8;35.1;39.8;30.9;38.1;45.6;22.8 °C;18.8;18.4;18.6;18.9;18.8
2024-04-04 13:40:22;29.8;35.1;39.8;30.8;38.1;45.6;23.1 °C;18.9;18.4;18.6;18.8;18.8
2024-04-04 13:50:18;30.0;35.1;39.8;30.9;38.1;45.6;23.5 °C;19.1;18.5;18.6;18.8;18.8
2024-04-04 14:00:21;30.1;35.1;39.9;30.8;38.1;45.6;23.8 °C;19.2;18.5;18.6;18.8;18.8
2024-04-04 14:10:16;30.1;35.2;39.8;30.8;38.1;45.6;24.1 °C;19.4;18.6;18.6;18.8;18.8
2024-04-04 14:20:15;30.3;35.2;39.9;30.8;38.1;45.6;24.5 °C;19.5;18.6;18.6;18.8;18.8
2024-04-04 14:30:15;30.4;35.3;39.9;30.8;38.0;45.6;24.8 °C;19.6;18.7;18.6;18.8;18.8
2024-04-04 14:40:20;30.5;35.3;39.9;30.9;38.0;45.6;25.1 °C;19.8;18.7;18.6;18.8;18.8
2024-04-04 14:50:18;30.7;35.4;39.9;30.9;38.1;45.7;25.4 °C;19.9;18.8;18.6;18.8;18.8
2024-04-04 15:00:22;30.7;35.4;39.9;30.9;38.1;45.7;25.7 °C;20.1;18.8;18.6;18.8;18.8
2024-04-04 15:10:22;30.7;35.4;39.9;30.9;38.1;45.7;25.9 °C;20.3;18.9;18.6;18.8;18.8
2024-04-04 15:20:17;30.8;35.5;39.9;30.9;38.0;45.7;26.1 °C;20.4;18.9;18.6;18.8;18.8
2024-04-04 15:30:20;30.8;35.5;39.9;30.9;38.0;45.7;26.3 °C;20.6;19;18.6;18.8;18.8
2024-04-04 15:40:15;30.8;35.5;40.0;30.9;38.0;45.7;26.5 °C;20.8;19.1;18.7;18.8;18.8
2024-04-04 15:50:19;31.0;35.6;40.0;30.9;38.0;45.7;26.7 °C;20.9;19.1;18.7;18.8;18.8
2024-04-04 16:00:17;31.0;35.6;40.0;30.9;38.0;45.7;26.8 °C;21.1;19.3;18.7;18.8;18.8
2024-04-04 16:10:15;31.0;35.7;40.0;30.9;38.0;45.7;26.9 °C;21.3;19.3;18.8;18.8;18.8
2024-04-04 16:20:16;31.0;35.7;40.0;30.9;38.0;45.7;27.1 °C;21.4;19.4;18.8;18.8;18.8
2024-04-04 16:30:15;31.0;35.6;40.0;30.9;38.0;45.7;27.2 °C;21.6;19.4;18.8;18.8;18.7
2024-04-04 16:40:16;31.0;35.6;40;30.9;38.1;45.7;27.3 °C;21.7;19.6;18.8;18.8;18.7
2024-04-04 16:50:17;30.9;35.7;40.0;30.9;38.0;45.7;27.3 °C;21.8;19.6;18.8;18.8;18.7
2024-04-04 17:00:20;31.1;35.6;40.1;30.9;38.1;45.7;27.3 °C;21.9;19.7;18.9;18.8;18.7
2024-04-04 17:10:19;31.1;35.7;40.1;30.9;38.0;45.7;27.3 °C;22.1;19.8;18.9;18.8;18.7
2024-04-04 17:20:15;30.9;35.7;40.1;30.9;38.1;45.6;27.3 °C;22.3;19.9;18.9;18.8;18.7
2024-04-04 17:30:16;30.2;35.7;40.1;30.9;38.0;45.6;27.3 °C;22.3;19.9;18.9;18.8;18.7
2024-04-04 17:40:14;30.0;35.7;40.1;30.9;38.0;45.6;27.1 °C;22.4;20.1;19;18.8;18.7
2024-04-04 17:50:19;29.9;35.7;40.1;30.9;38.0;45.5;27 °C;22.6;20.1;19;18.8;18.7
2024-04-04 18:00:15;29.9;35.7;40.1;30.9;38.0;45.5;26.8 °C;22.7;20.2;19.1;18.8;18.7
2024-04-04 18:10:17;30.0;35.7;40.2;30.9;38.0;45.5;26.6 °C;22.8;20.3;19.1;18.8;18.7
2024-04-04 18:20:20;30.0;35.7;40.2;30.9;38.0;45.5;26.4 °C;22.8;20.4;19.1;18.8;18.7
2024-04-04 18:30:22;30.0;35.7;40.2;30.9;38.0;45.5;26.3 °C;22.9;20.4;19.2;18.8;18.7
2024-04-04 18:40:21;30.0;35.7;40.2;31.0;38.0;45.5;26.1 °C;22.9;20.5;19.2;18.9;18.7
2024-04-04 18:50:20;30.0;35.7;40.2;31.0;38.0;45.5;25.9 °C;23;20.6;19.3;18.9;18.7
2024-04-04 19:00:15;30.2;35.7;40.2;31.0;38.0;45.5;25.8 °C;23.1;20.7;19.3;18.9;18.7
2024-04-04 19:10:20;30.2;35.7;40.2;31.0;38.0;45.5;25.6 °C;23.1;20.8;19.3;18.9;18.7
2024-04-04 19:20:14;30.3;35.7;40.3;31.0;38.0;45.5;25.4 °C;23.1;20.8;19.4;18.9;18.7
2024-04-04 19:30:18;30.4;35.7;40.3;31.0;38.0;45.5;25.2 °C;23.1;20.9;19.4;18.9;18.7
2024-04-04 19:40:15;30.3;35.7;40.3;31.0;38.0;45.5;25 °C;23.1;20.9;19.4;18.9;18.7
2024-04-04 19:50:20;30.3;35.7;40.3;31.0;38.1;45.5;24.8 °C;23.1;21;19.5;18.9;18.8
2024-04-04 20:00:18;30.3;35.7;40.3;31.0;38.0;45.5;24.6 °C;23.1;21.1;19.6;19;18.8
2024-04-04 20:10:18;30.3;35.7;40.3;31.0;38.0;45.5;24.4 °C;23.1;21.1;19.6;19;18.8
2024-04-04 20:20:22;30.4;35.7;40.3;31.0;38.1;45.5;24.2 °C;23.1;21.1;19.6;19;18.8
2024-04-04 20:30:17;30.3;35.7;40.3;31.0;38.1;45.5;24 °C;23;21.2;19.7;19.1;18.8
2024-04-04 20:40:21;30.4;35.7;40.4;31.0;38.1;45.5;23.8 °C;23;21.3;19.7;19.1;18.8
2024-04-04 20:50:19;30.4;35.7;40.4;31.0;38.1;45.5;23.6 °C;22.9;21.3;19.8;19.1;18.8
2024-04-04 21:00:21;30.3;35.7;40.4;31.0;38.1;45.5;23.4 °C;22.9;21.3;19.8;19.1;18.8
2024-04-04 21:10:20;30.4;35.7;40.4;31.0;38.1;45.5;23.3 °C;22.9;21.3;19.8;19.1;18.8
2024-04-04 21:20:14;30.5;35.7;40.4;31.1;38.1;45.5;23.1 °C;22.8;21.4;19.9;19.1;18.8
2024-04-04 21:30:18;30.3;35.7;40.4;31.1;38.1;45.5;22.9 °C;22.8;21.4;19.9;19.2;18.8
2024-04-04 21:40:18;30.4;35.6;40.4;31.1;38.1;45.5;22.7 °C;22.7;21.4;19.9;19.2;18.8
2024-04-04 21:50:19;30.4;35.6;40.4;31.1;38.1;45.5;22.6 °C;22.7;21.4;20;19.2;18.8
2024-04-04 22:00:16;30.2;35.6;40.4;31.1;38.1;45.5;22.4 °C;22.6;21.4;20;19.3;18.8
2024-04-04 22:10:22;30.3;35.6;40.4;31.1;38.1;45.5;22.2 °C;22.6;21.4;20.1;19.3;18.8
2024-04-04 22:20:18;30.3;35.6;40.4;31.1;38.1;45.5;22.1 °C;22.5;21.4;20.1;19.3;18.9
2024-04-04 22:30:17;30.3;35.6;40.4;31.1;38.1;45.5;21.9 °C;22.4;21.5;20.1;19.3;18.9
2024-04-04 22:40:21;30.3;35.6;40.4;31.1;38.1;45.5;21.8 °C;22.4;21.4;20.1;19.3;18.9
2024-04-04 23:00:17;30.2;35.5;40.4;31.1;38.1;45.5;21.4 °C;22.3;21.5;20.2;19.4;18.9
2024-04-04 23:10:20;30.0;35.5;40.4;31.1;38.1;45.5;21.3 °C;22.1;21.4;20.2;19.4;18.9
2024-04-04 23:20:14;29.9;35.5;40.4;31.1;38.1;45.5;21.2 °C;22.1;21.4;20.3;19.4;18.9
2024-04-04 23:30:15;29.8;35.5;40.4;31.1;38.1;45.5;21.1 °C;22;21.4;20.3;19.4;18.9
2024-04-04 23:40:16;29.8;35.5;40.4;31.1;38.1;45.5;20.9 °C;21.9;21.4;20.3;19.4;18.9
2024-04-04 23:50:21;29.8;35.5;40.4;31.1;38.1;45.5;20.8 °C;21.9;21.4;20.3;19.4;18.9
2024-04-05 00:10:21;29.7;35.4;40.4;31.1;38.1;45.4;20.6 °C;21.8;21.4;20.3;19.5;19
2024-04-05 00:20:20;29.7;35.4;40.4;31.1;38.1;45.4;20.4 °C;21.7;21.4;20.3;19.5;19
2024-04-05 00:30:22;29.7;35.4;40.4;31.1;38.1;45.5;20.3 °C;21.6;21.4;20.4;19.6;19
2024-04-05 00:40:18;29.6;35.4;40.4;31.2;38.1;45.5;20.2 °C;21.6;21.4;20.4;19.6;19
2024-04-05 00:50:18;29.6;35.4;40.4;31.2;38.1;45.5;20.1 °C;21.4;21.4;20.4;19.6;19
2024-04-05 01:00:17;30;35.4;40.4;31.2;38.2;45.5;19.9 °C;21.4;21.3;20.4;19.6;19.1
2024-04-05 01:10:17;30.7;35.3;40.4;31.2;38.2;45.5;19.8 °C;21.3;21.3;20.4;19.6;19.1
2024-04-05 01:20:21;30.2;35.4;40.4;31.2;38.1;45.5;19.8 °C;21.3;21.3;20.4;19.6;19.1
2024-04-05 01:30:20;30.0;35.3;40.4;31.2;38.2;45.4;19.6 °C;21.2;21.3;20.4;19.6;19.1
2024-04-05 01:40:18;29.9;35.3;40.4;31.2;38.2;45.5;19.5 °C;21.1;21.3;20.4;19.6;19.1
2024-04-05 01:50:15;29.8;35.3;40.4;31.2;38.2;45.5;19.4 °C;21.1;21.2;20.4;19.7;19.1
2024-04-05 02:00:21;29.8;35.3;40.4;31.2;38.2;45.5;19.3 °C;21;21.2;20.4;19.7;19.1
2024-04-05 02:10:16;29.6;35.3;40.3;31.2;38.2;45.5;19.2 °C;20.9;21.2;20.4;19.7;19.1
2024-04-05 02:20:17;29.7;35.3;40.4;31.2;38.2;45.5;19.1 °C;20.8;21.1;20.4;19.7;19.1
2024-04-05 02:30:15;29.6;35.3;40.3;31.2;38.2;45.4;19 °C;20.8;21.1;20.4;19.7;19.1
2024-04-05 02:40:20;29.6;35.3;40.3;31.2;38.2;45.5;18.9 °C;20.7;21.1;20.4;19.8;19.1
2024-04-05 02:50:18;29.5;35.2;40.3;31.2;38.2;45.4;18.8 °C;20.6;21.1;20.4;19.8;19.1
2024-04-05 03:00:15;29.6;35.2;40.3;31.2;38.2;45.4;18.7 °C;20.6;21;20.4;19.8;19.2
2024-04-05 03:10:17;29.6;35.2;40.3;31.2;38.2;45.4;18.6 °C;20.5;21;20.4;19.8;19.2
2024-04-05 03:20:16;29.6;35.2;40.3;31.2;38.2;45.4;18.5 °C;20.4;20.9;20.4;19.8;19.2
2024-04-05 03:30:24;29.6;35.2;40.3;31.2;38.2;45.4;18.4 °C;20.4;20.9;20.4;19.8;19.2
2024-04-05 03:40:21;29.6;35.1;40.3;31.2;38.2;45.4;18.3 °C;20.3;20.9;20.4;19.8;19.2
2024-04-05 03:50:21;29.5;35.2;40.3;31.2;38.2;45.4;18.3 °C;20.3;20.9;20.4;19.8;19.2
2024-04-05 04:00:20;29.5;35.1;40.3;31.2;38.2;45.4;18.1 °C;20.2;20.8;20.4;19.8;19.2
2024-04-05 04:10:15;29.8;35.1;40.3;31.2;38.2;45.4;18.1 °C;20.1;20.8;20.4;19.8;19.3
2024-04-05 04:20:20;29.8;35.1;40.3;31.2;38.2;45.4;17.9 °C;20.1;20.8;20.4;19.8;19.3
2024-04-05 04:30:14;29.8;35.1;40.3;31.2;38.2;45.4;17.9 °C;19.9;20.7;20.4;19.8;19.3
2024-04-05 04:40:19;29.7;35.1;40.2;31.2;38.2;45.4;17.8 °C;19.9;20.7;20.3;19.8;19.3
2024-04-05 04:50:16;29.7;35.1;40.2;31.2;38.2;45.4;17.7 °C;19.8;20.6;20.3;19.8;19.3
2024-04-05 05:00:14;29.6;35.0;40.2;31.2;38.2;45.4;17.6 °C;19.8;20.6;20.3;19.8;19.3
2024-04-05 05:10:14;29.6;35.1;40.2;31.2;38.2;45.4;17.5 °C;19.7;20.6;20.3;19.8;19.3
2024-04-05 05:20:18;29.7;35.0;40.2;31.2;38.2;45.4;17.4 °C;19.6;20.5;20.3;19.8;19.3
2024-04-05 05:30:15;29.8;35.0;40.2;31.2;38.2;45.4;17.4 °C;19.6;20.5;20.3;19.8;19.3
2024-04-05 05:40:17;29.5;35.0;40.2;31.2;38.2;45.4;17.3 °C;19.5;20.4;20.3;19.8;19.3
2024-04-05 05:50:20;29.6;35.0;40.2;31.2;38.2;45.4;17.2 °C;19.4;20.4;20.3;19.8;19.3
2024-04-05 06:00:15;29.5;35.0;40.2;31.2;38.2;45.4;17.1 °C;19.4;20.4;20.3;19.8;19.3
2024-04-05 06:10:17;29.5;35;40.2;31.2;38.2;45.4;17.1 °C;19.3;20.3;20.3;19.8;19.3
2024-04-05 06:20:20;29.5;35.0;40.1;31.2;38.2;45.4;16.9 °C;19.3;20.3;20.2;19.8;19.3
2024-04-05 06:30:14;29.4;34.9;40.2;31.2;38.2;45.4;16.9 °C;19.2;20.3;20.2;19.8;19.3
2024-04-05 06:40:14;29.4;35.0;40.2;31.2;38.2;45.4;16.8 °C;19.1;20.3;20.2;19.8;19.3
2024-04-05 06:50:15;29.4;35.0;40.1;31.2;38.2;45.4;16.7 °C;19.1;20.2;20.1;19.8;19.3
2024-04-05 07:00:20;29.5;34.9;40.1;31.2;38.2;45.4;16.6 °C;19;20.1;20.1;19.8;19.3
2024-04-05 07:10:18;29.5;34.9;40.1;31.1;38.2;45.5;16.6 °C;18.9;20.1;20.1;19.8;19.3
2024-04-05 07:20:15;29.5;34.9;40.1;31.1;38.2;45.5;16.6 °C;18.9;20.1;20.1;19.8;19.3
2024-04-05 07:30:17;29.5;34.9;40.1;31.2;38.2;45.5;16.5 °C;18.9;20.1;20.1;19.8;19.3
2024-04-05 07:40:17;29.5;34.9;40.1;31.2;38.2;45.5;16.5 °C;18.8;20;20.1;19.8;19.3
2024-04-05 07:50:17;29.6;34.9;40.1;31.2;38.2;45.5;16.5 °C;18.8;19.9;20.1;19.8;19.3
2024-04-05 08:00:21;29.7;34.9;40.1;31.2;38.2;45.5;16.5 °C;18.7;19.9;20;19.8;19.3
2024-04-05 08:20:21;30.0;34.9;40.1;31.1;38.2;45.5;16.6 °C;18.6;19.9;20;19.8;19.3
2024-04-05 08:30:21;30.1;34.9;40.1;31.1;38.2;45.5;16.8 °C;18.5;19.8;19.9;19.8;19.3
2024-04-05 08:40:16;30.1;34.9;40.0;31.1;38.2;45.5;16.9 °C;18.5;19.8;19.9;19.8;19.3
2024-04-05 08:50:14;30.0;34.9;40.0;31.1;38.2;45.5;17 °C;18.4;19.8;19.9;19.8;19.3
2024-04-05 09:00:19;30.0;34.9;40.0;31.2;38.2;45.4;17.1 °C;18.4;19.7;19.9;19.8;19.4
2024-04-05 09:10:20;30.0;34.9;40.0;31.1;38.2;45.5;17.3 °C;18.4;19.6;19.9;19.8;19.3
2024-04-05 09:20:18;30.0;34.9;40.0;31.1;38.2;45.5;17.5 °C;18.4;19.6;19.9;19.8;19.3
2024-04-05 09:30:14;30.0;34.9;40;31.1;38.2;45.5;17.8 °C;18.3;19.6;19.8;19.7;19.3
2024-04-05 09:40:19;30.0;34.9;40;31.1;38.2;45.5;18 °C;18.3;19.6;19.8;19.7;19.3
2024-04-05 09:50:20;30.0;34.9;40.0;31.1;38.2;45.5;18.3 °C;18.3;19.5;19.8;19.7;19.3
2024-04-05 10:00:15;29.8;34.9;40.0;31.1;38.2;45.4;18.6 °C;18.3;19.5;19.8;19.7;19.3
2024-04-05 10:10:17;29.8;34.9;40.0;31.1;38.2;45.5;18.9 °C;18.3;19.4;19.8;19.7;19.3
2024-04-05 10:30:15;29.8;34.9;40.0;31.1;38.2;45.4;19.5 °C;18.4;19.4;19.7;19.7;19.3
2024-04-05 10:40:16;29.7;34.9;40.0;31.1;38.1;45.4;19.8 °C;18.4;19.4;19.7;19.6;19.3
2024-04-05 10:50:19;29.7;34.9;39.9;31.1;38.1;45.4;20.1 °C;18.5;19.4;19.7;19.6;19.3
2024-04-05 11:00:17;29.7;34.9;40.0;31.1;38.1;45.4;20.4 °C;18.5;19.3;19.6;19.6;19.3
2024-04-05 11:10:13;29.7;34.9;40.0;31.1;38.1;45.4;20.8 °C;18.6;19.3;19.6;19.6;19.3
2024-04-05 11:20:13;29.7;35.0;40.0;31.1;38.1;45.4;21.1 °C;18.7;19.3;19.6;19.6;19.3
2024-04-05 11:30:17;29.8;35.0;40.0;31.1;38.1;45.4;21.4 °C;18.8;19.3;19.6;19.6;19.3
2024-04-05 11:40:17;29.8;35.0;40.0;31.1;38.1;45.4;21.8 °C;18.8;19.3;19.6;19.6;19.3
2024-04-05 11:50:13;29.8;35.0;40.0;31.1;38.1;45.4;21.9 °C;18.9;19.3;19.6;19.6;19.3
2024-04-05 12:00:16;29.8;35.0;40.0;31.1;38.1;45.4;22.1 °C;19.1;19.3;19.5;19.6;19.3
2024-04-05 12:10:18;29.8;35.1;40.0;31.1;38.1;45.4;22.3 °C;19.1;19.3;19.5;19.6;19.3
2024-04-05 12:20:19;29.8;35.1;40.0;31.1;38.1;45.4;22.4 °C;19.3;19.3;19.5;19.6;19.3
2024-04-05 12:30:17;29.8;35.0;40.0;31.1;38.1;45.4;22.6 °C;19.4;19.3;19.5;19.6;19.3
2024-04-05 12:40:20;29.9;35.1;40.0;31.1;38.1;45.4;22.9 °C;19.4;19.3;19.5;19.5;19.3
2024-04-05 12:50:14;29.8;35.1;39.9;31.1;38.1;45.4;23.1 °C;19.6;19.4;19.4;19.5;19.3
2024-04-05 13:00:20;29.8;35.1;39.9;31.1;38.1;45.4;23.3 °C;19.7;19.4;19.4;19.5;19.3
2024-04-05 13:10:18;29.9;35.1;40.0;31.1;38.1;45.4;23.5 °C;19.8;19.4;19.4;19.5;19.3
2024-04-05 13:20:19;29.9;35.2;40.0;31.1;38.1;45.3;23.8 °C;19.9;19.4;19.4;19.5;19.3
2024-04-05 13:30:16;30.0;35.2;40.0;31.1;38.1;45.4;24.1 °C;20;19.4;19.4;19.5;19.3
2024-04-05 13:40:18;30.0;35.1;40.0;31.1;38.1;45.4;24.5 °C;20.1;19.5;19.4;19.4;19.3
2024-04-05 13:50:14;30.0;35.2;40.0;31.1;38.1;45.4;24.8 °C;20.3;19.5;19.4;19.4;19.3
2024-04-05 14:00:19;30.1;35.2;40.0;31.1;38.1;45.4;25.2 °C;20.4;19.6;19.4;19.4;19.3
2024-04-05 14:10:16;30.1;35.2;40.0;31.1;38.1;45.4;25.5 °C;20.6;19.6;19.4;19.4;19.3
2024-04-05 14:20:20;30.2;35.3;40.0;31.1;38.1;45.3;25.8 °C;20.7;19.6;19.4;19.4;19.3
2024-04-05 14:40:20;30.2;35.3;40.0;31.1;38.1;45.3;26.4 °C;21;19.8;19.4;19.4;19.3
2024-04-05 14:50:18;30.3;35.3;40.0;31.1;38.1;45.3;26.7 °C;21.1;19.8;19.4;19.4;19.3
2024-04-05 15:00:20;30.3;35.3;40.0;31.1;38.1;45.3;26.9 °C;21.3;19.9;19.4;19.4;19.3
2024-04-05 15:10:15;30.3;35.4;40.1;31.1;38.1;45.3;27 °C;21.4;19.9;19.4;19.4;19.3
2024-04-05 15:20:20;30.4;35.4;40.1;31.1;38.1;45.3;27.1 °C;21.6;20;19.5;19.4;19.3
2024-04-05 15:30:15;30.4;35.5;40.1;31.1;38.1;45.3;27.2 °C;21.8;20.1;19.5;19.4;19.2
2024-04-05 15:40:13;30.4;35.5;40.1;31.1;38.1;45.3;27.3 °C;21.9;20.1;19.5;19.4;19.2
2024-04-05 15:50:14;30.4;35.6;40.1;31.1;38.1;45.3;27.4 °C;22.1;20.2;19.5;19.4;19.2
2024-04-05 16:00:19;30.4;35.6;40.1;31.1;38.1;45.3;27.4 °C;22.2;20.3;19.6;19.4;19.2
2024-04-05 16:10:16;30.4;35.6;40.1;31.1;38.1;45.3;27.4 °C;22.3;20.3;19.6;19.4;19.2
2024-04-05 16:20:20;30.4;35.6;40.1;31.1;38.1;45.3;27.4 °C;22.5;20.4;19.6;19.4;19.2
2024-04-05 16:30:18;30.5;35.7;40.2;31.1;38.1;45.3;27.5 °C;22.6;20.5;19.6;19.4;19.2
2024-04-05 16:40:19;30.4;35.7;40.2;31.1;38.1;45.3;27.5 °C;22.7;20.6;19.6;19.4;19.2
2024-04-05 16:50:18;30.4;35.7;40.2;31.1;38.1;45.3;27.5 °C;22.8;20.6;19.7;19.4;19.2
