TS;X;Y;Z;T;pH;Eh;EC;DO_Sat;DO_mgl;N-NH4+;N-NO3;Ca;Depth;PSU;NH3;Chlorophyll-a;N-NO3;N-NO3__2;N-NO3__3;N-NO3__4;N-NO3__5;N-NO3__6;N-NO3__7;N-NO3__8;N-NO3__9;N-NO3__10;TDGP;pch4;TDGP;pco2;H2_dissolved_gas;H2S_dissolved_gas;Voltage_5V;Voltage_12V;Voltage_12V__
1627458164;1493559.6;4917055.7;0.4;25.2;8.2;206.2;61.2;99.1;6.3;168.0;21.7;222.2;-0.9;41.1;10.3;2.3;nan;2.5;0.9;0.0;1.9;0.0;0.0;nan;1.0;92.8;2.5;0.0;2.5;1.2;0.0;0.4;5.0;12.4;11.9
1627458165;1493559.8;4917054.9;0.5;25.2;8.2;206.5;61.2;99.0;6.2;167.8;21.7;221.9;-0.9;41.1;10.3;2.2;nan;2.5;0.9;0.0;1.9;0.0;0.0;nan;1.0;92.7;2.5;0.0;2.5;1.2;0.0;0.5;5.0;12.4;11.9
1627458166;1493560.2;4917054.0;0.8;25.2;8.2;206.8;61.2;98.8;6.2;167.6;21.6;221.7;-0.9;41.1;10.3;2.1;nan;2.5;0.9;0.0;1.9;0.0;0.0;nan;1.0;92.7;2.5;0.0;2.5;1.2;0.0;0.5;5.0;12.4;11.9
1627458167;1493560.1;4917053.2;0.8;25.2;8.2;207.0;61.2;98.6;6.2;167.5;21.6;221.6;-0.9;41.1;10.3;1.9;nan;2.5;0.9;0.0;2.0;0.0;0.0;nan;1.0;92.6;2.5;0.0;2.5;1.2;0.0;0.5;5.0;12.3;11.9
1627458168;1493560.0;4917052.3;1.0;25.2;8.2;207.3;61.2;98.4;6.2;167.3;21.5;221.4;-0.8;41.1;10.3;2.0;nan;2.4;0.9;0.0;2.0;0.0;0.0;nan;1.0;92.6;2.5;0.0;2.5;1.2;0.0;0.6;5.0;12.4;11.9
1627458169;1493560.1;4917051.6;1.2;25.2;8.2;207.6;61.2;98.4;6.2;167.1;21.5;221.2;-0.8;41.1;10.3;2.0;nan;2.4;0.9;0.0;2.0;0.0;0.0;nan;1.0;92.5;2.5;0.0;2.5;1.2;0.0;0.6;5.0;12.4;11.9
1627458170;1493560.0;4917051.0;1.3;25.2;8.2;208.0;61.2;98.3;6.2;167.0;21.5;221.0;-0.8;41.1;10.2;2.0;nan;2.4;0.9;0.0;2.0;0.0;0.0;nan;1.0;92.5;2.5;0.0;2.5;1.2;0.0;0.7;5.0;12.4;11.9
1627458171;1493559.9;4917050.2;1.7;25.2;8.2;208.3;61.1;98.3;6.2;166.8;21.5;220.8;-0.8;41.1;10.2;2.0;nan;2.4;0.9;0.0;2.1;0.0;0.0;nan;1.0;92.4;2.5;0.0;2.5;1.2;0.0;0.6;5.0;12.4;11.9
1627458172;1493559.8;4917049.3;2.4;25.2;8.2;208.6;61.2;98.2;6.2;166.7;21.4;220.8;-0.8;41.1;10.2;2.0;nan;2.4;1.0;0.0;2.1;0.0;0.0;nan;1.0;92.4;2.5;0.0;2.5;1.2;0.0;0.6;5.0;12.4;11.9
1627458173;1493559.8;4917048.8;2.6;25.2;8.2;208.8;61.2;98.2;6.2;166.6;21.4;220.8;-0.8;41.1;10.3;2.0;nan;2.4;1.0;0.0;2.1;0.0;0.0;nan;1.0;92.3;2.5;0.0;2.5;1.2;0.0;0.6;5.0;12.3;11.9
1627458174;1493559.8;4917048.3;2.8;25.2;8.2;209.1;61.2;98.1;6.2;166.5;21.3;220.8;-0.8;41.1;10.3;2.0;nan;2.4;1.0;0.0;2.1;0.0;0.0;nan;1.0;92.3;2.5;0.0;2.5;1.2;0.0;0.4;5.0;12.4;11.9
1627458175;1493559.8;4917046.2;2.9;25.2;8.2;209.5;61.2;98.0;6.2;166.4;21.3;220.7;-0.8;41.1;10.3;2.1;nan;2.4;1.0;0.0;2.1;0.0;0.0;nan;1.0;92.2;2.5;0.0;2.5;1.2;0.0;0.3;5.0;12.4;11.9
1627458176;1493559.8;4917045.1;2.8;25.2;8.2;209.8;61.2;98.0;6.2;166.4;21.3;220.5;-0.8;41.1;10.2;2.1;nan;2.3;1.0;0.0;2.2;0.0;0.0;nan;1.0;92.2;2.5;0.0;2.5;1.2;0.0;0.1;5.0;12.4;11.9
1627458177;1493559.5;4917044.1;2.8;25.2;8.2;210.2;61.2;97.9;6.2;166.3;21.3;220.4;-0.8;41.1;10.2;2.1;nan;2.3;1.0;0.0;2.2;0.0;0.0;nan;1.0;92.2;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458178;1493559.4;4917043.0;2.6;25.2;8.2;210.5;61.2;97.8;6.2;166.2;21.3;220.2;-0.8;41.1;10.2;2.0;nan;2.3;1.0;0.0;2.2;0.0;0.0;nan;1.0;92.1;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458179;1493559.2;4917042.0;2.4;25.2;8.2;210.7;61.2;97.8;6.2;166.1;21.2;219.9;-0.8;41.1;10.2;2.0;nan;2.3;1.0;0.0;2.2;0.0;0.0;nan;1.0;92.1;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458180;1493559.1;4917040.9;2.2;25.2;8.2;211.0;61.2;97.7;6.2;166.0;21.2;219.7;-0.8;41.1;10.2;2.0;nan;2.3;1.0;0.0;2.3;0.0;0.0;nan;1.0;92.0;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458181;1493558.7;4917039.6;2.3;25.2;8.2;211.3;61.2;97.7;6.2;165.9;21.2;219.8;-0.8;41.1;10.2;2.0;nan;2.3;1.1;0.0;2.3;0.0;0.0;nan;1.0;92.0;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458182;1493558.6;4917038.1;2.8;25.2;8.2;211.6;61.2;97.8;6.2;165.8;21.1;219.9;-0.8;41.1;10.2;1.9;nan;2.3;1.1;0.0;2.3;0.0;0.0;nan;1.0;91.9;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458183;1493558.6;4917036.7;3.0;25.2;8.2;211.9;61.2;97.8;6.2;165.7;21.1;220.0;-0.8;41.1;10.2;1.9;nan;2.3;1.1;0.0;2.3;0.0;0.0;nan;1.0;91.9;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458184;1493559.0;4917035.2;2.5;25.2;8.2;212.1;61.2;97.8;6.2;165.6;21.0;219.9;-0.8;41.1;10.2;1.9;nan;2.2;1.1;0.0;2.4;0.0;0.0;nan;1.0;91.8;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458185;1493559.6;4917033.8;2.3;25.2;8.2;212.3;61.2;97.8;6.2;165.6;21.0;219.8;-0.8;41.1;10.3;1.9;nan;2.2;1.1;0.0;2.4;0.0;0.0;nan;1.0;91.8;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458186;1493559.8;4917032.4;1.7;25.2;8.2;212.5;61.2;97.8;6.2;165.5;20.9;219.7;-0.8;41.1;10.3;1.8;nan;2.2;1.1;0.0;2.4;0.0;0.0;nan;1.0;91.7;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458187;1493559.7;4917031.4;1.4;25.2;8.2;212.7;61.2;97.8;6.2;165.4;20.9;219.5;-0.8;41.1;10.3;1.8;nan;2.2;1.1;0.0;2.4;0.0;0.0;nan;1.0;91.7;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458188;1493559.5;4917030.2;1.6;25.2;8.2;213.0;61.2;97.7;6.2;165.4;20.8;219.2;-0.8;41.1;10.3;1.8;nan;2.2;1.1;0.0;2.4;0.0;0.0;nan;1.0;91.6;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458189;1493559.3;4917029.0;1.9;25.2;8.2;213.2;61.1;97.7;6.2;165.3;20.8;219.0;-0.7;41.1;10.3;1.8;nan;2.2;1.1;0.0;2.5;0.0;0.0;nan;1.0;91.6;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458190;1493559.3;4917027.8;2.1;25.2;8.2;213.4;61.2;97.7;6.2;165.3;20.8;219.0;-0.7;41.1;10.3;1.8;nan;2.2;1.1;0.0;2.5;0.0;0.0;nan;1.0;91.5;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458191;1493559.5;4917026.6;2.3;25.2;8.2;213.6;61.2;97.6;6.2;165.2;20.7;219.1;-0.7;41.1;10.3;1.9;nan;2.2;1.2;0.0;2.5;0.0;0.0;nan;1.0;91.5;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458192;1493559.6;4917024.8;2.6;25.2;8.2;213.8;61.2;97.6;6.2;165.2;20.7;219.1;-0.7;41.1;10.3;1.8;nan;2.1;1.2;0.0;2.5;0.0;0.0;nan;1.0;91.4;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458193;1493559.7;4917023.4;3.1;25.2;8.2;214.0;61.2;97.6;6.2;165.1;20.7;219.1;-0.7;41.1;10.3;1.8;nan;2.1;1.2;0.0;2.6;0.0;0.0;nan;1.0;91.4;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458194;1493560.1;4917022.0;3.6;25.2;8.2;214.1;61.2;97.6;6.2;165.1;20.7;219.1;-0.7;41.1;10.4;1.8;nan;2.1;1.2;0.0;2.6;0.0;0.0;nan;1.0;91.3;2.5;0.0;2.5;1.2;0.0;0.1;5.0;12.4;11.9
1627458195;1493560.5;4917020.8;4.0;25.2;8.2;214.3;61.2;97.6;6.2;165.0;20.7;219.1;-0.7;41.1;10.4;1.8;nan;2.1;1.2;0.0;2.6;0.0;0.0;nan;1.0;91.3;2.5;0.0;2.5;1.2;0.0;0.3;5.0;12.4;11.9
1627458196;1493560.2;4917020.0;4.5;25.2;8.2;214.5;61.2;97.6;6.2;164.9;20.7;219.1;-0.7;41.1;10.4;1.7;nan;2.1;1.2;0.0;2.6;0.0;0.0;nan;1.0;91.2;2.5;0.0;2.5;1.2;0.0;0.5;5.0;12.4;11.9
1627458197;1493559.5;4917019.2;4.7;25.2;8.2;214.7;61.2;97.5;6.2;164.9;20.6;219.0;-0.7;41.1;10.3;1.6;nan;2.1;1.2;0.0;2.6;0.0;0.0;nan;1.0;91.2;2.5;0.0;2.5;1.2;0.0;0.7;5.0;12.4;11.9
1627458198;1493559.1;4917018.1;5.5;25.2;8.2;214.9;61.2;97.5;6.2;164.8;20.6;219.0;-0.7;41.1;10.3;1.7;nan;2.1;1.2;0.0;2.7;0.0;0.0;nan;1.0;91.1;2.5;0.0;2.5;1.2;0.0;0.6;5.0;12.4;11.9
1627458199;1493559.3;4917016.9;6.2;25.2;8.2;215.1;61.2;97.5;6.1;164.8;20.6;218.8;-0.7;41.1;10.3;1.8;nan;2.1;1.2;0.0;2.7;0.0;0.0;nan;1.0;91.1;2.5;0.0;2.5;1.2;0.0;0.6;5.0;12.4;11.9
1627458200;1493559.4;4917015.8;7.0;25.2;8.2;215.3;61.2;97.4;6.1;164.7;20.6;218.7;-0.7;41.1;10.3;1.8;0.0;2.0;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.1;2.5;0.0;2.5;1.1;0.0;0.6;5.0;12.3;11.9
1627458201;1493559.7;4917014.9;9.1;25.2;8.2;215.5;61.3;97.4;6.1;164.7;20.6;218.5;-0.7;41.2;10.3;1.9;0.0;2.0;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.1;2.5;0.0;2.5;1.1;0.0;0.4;5.0;12.4;11.9
1627458202;1493559.5;4917014.2;10.3;25.3;8.2;215.6;61.3;97.4;6.1;164.6;20.6;218.5;-0.8;41.2;10.3;2.0;0.0;2.0;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.1;2.5;0.0;2.5;1.1;0.0;0.3;5.0;12.4;11.9
1627458203;1493559.3;4917013.5;11.6;25.3;8.2;215.8;61.3;97.4;6.1;164.5;20.5;218.4;-0.8;41.2;10.3;2.2;0.0;2.0;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.1;2.5;0.0;2.5;1.1;0.0;0.2;5.0;12.4;11.9
1627458204;1493559.3;4917012.6;12.6;25.3;8.2;215.9;61.2;97.4;6.1;164.4;20.5;218.4;-0.9;41.1;10.3;2.1;0.0;2.0;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.1;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458205;1493559.2;4917011.5;13.4;25.3;8.2;216.1;61.2;97.4;6.1;164.3;20.5;218.2;-0.9;41.1;10.3;2.0;0.0;2.0;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.1;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458206;1493559.1;4917010.1;13.8;25.3;8.2;216.2;61.2;97.3;6.1;164.3;20.4;218.1;-0.9;41.1;10.3;1.9;0.0;2.0;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.1;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458207;1493559.3;4917008.9;14.0;25.2;8.2;216.4;61.2;97.3;6.1;164.2;20.4;217.9;-1;41.1;10.3;1.9;0.0;2.0;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.1;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458208;1493559.4;4917008.1;13.3;25.2;8.2;216.5;61.2;97.3;6.1;164.1;20.4;217.9;-1;41.1;10.3;2.0;0.0;2.0;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.1;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458209;1493559.4;4917007.3;12.5;25.2;8.2;216.6;61.2;97.3;6.1;164.0;20.4;217.8;-1;41.1;10.3;2.0;0.0;2.0;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.1;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458210;1493559.7;4917006.4;11.5;25.2;8.2;216.7;61.2;97.3;6.1;163.9;20.4;217.8;-1;41.1;10.3;1.9;0.0;2.0;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.1;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458211;1493559.9;4917005.3;11.0;25.3;8.2;216.8;61.2;97.3;6.1;163.8;20.4;217.6;-1;41.1;10.3;1.9;0.0;2.0;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.1;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458212;1493560.0;4917004.2;10.6;25.3;8.2;217.0;61.2;97.3;6.1;163.7;20.3;217.3;-0.9;41.1;10.3;1.9;0.0;2.0;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.1;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458213;1493559.9;4917003.0;10.1;25.3;8.2;217.1;61.2;97.3;6.1;163.6;20.3;217.1;-0.9;41.1;10.3;1.8;0.0;2.0;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.1;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458214;1493559.7;4917001.9;9.7;25.3;8.2;217.2;61.2;97.3;6.1;163.6;20.3;217.0;-0.9;41.1;10.3;1.8;0.0;2.0;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.1;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458215;1493559.4;4917000.7;9.0;25.3;8.2;217.2;61.2;97.2;6.1;163.5;20.3;217.0;-0.9;41.1;10.4;1.8;0.0;2.0;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.2;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458216;1493559.0;4916999.6;8.3;25.2;8.2;217.3;61.2;97.2;6.1;163.5;20.3;216.9;-0.9;41.1;10.4;1.8;0.0;2.0;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.2;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458217;1493559.3;4916998.2;8.2;25.2;8.2;217.4;61.2;97.2;6.1;163.4;20.3;216.8;-0.9;41.1;10.4;1.8;0.0;2.0;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.2;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458218;1493559.5;4916996.9;8.0;25.2;8.2;217.5;61.2;97.2;6.1;163.4;20.3;216.7;-0.9;41.1;10.4;1.8;0.0;2.0;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.2;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458219;1493559.7;4916995.5;7.9;25.2;8.2;217.6;61.2;97.2;6.1;163.3;20.3;216.6;-0.9;41.1;10.4;1.8;0.0;2.0;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.2;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458220;1493559.9;4916994.2;7.8;25.2;8.2;217.7;61.2;97.2;6.1;163.2;20.3;216.5;-0.9;41.1;10.4;1.8;0.0;2.0;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.2;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458221;1493560.1;4916992.8;7.6;25.2;8.2;217.8;61.2;97.2;6.1;163.1;20.2;216.4;-0.9;41.1;10.4;1.8;0.0;2.0;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.2;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458222;1493560.3;4916991.4;7.5;25.2;8.2;217.9;61.2;97.2;6.1;163.1;20.2;216.3;-0.9;41.1;10.4;1.8;0.0;2.0;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.2;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458223;1493560.5;4916990.1;7.4;25.2;8.2;218.0;61.2;97.2;6.1;163.0;20.2;216.2;-0.9;41.1;10.4;1.8;0.0;2.0;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.2;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458224;1493560.7;4916988.7;7.2;25.2;8.2;218.1;61.2;97.2;6.1;162.9;20.2;216.1;-0.9;41.1;10.4;1.8;0.0;2.0;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.2;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458225;1493561.0;4916987.4;7.1;25.2;8.2;218.2;61.2;97.2;6.1;162.8;20.2;215.9;-0.9;41.1;10.4;1.8;0.0;2.0;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.2;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458226;1493561.2;4916986.0;7.0;25.2;8.2;218.2;61.2;97.2;6.1;162.8;20.2;215.8;-0.9;41.1;10.4;1.8;0.0;2.0;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.2;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458227;1493561.4;4916984.7;6.8;25.2;8.2;218.3;61.2;97.2;6.1;162.7;20.2;215.7;-0.9;41.1;10.4;1.8;0.0;1.9;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.2;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458228;1493561.6;4916983.3;6.7;25.2;8.2;218.4;61.2;97.2;6.1;162.6;20.2;215.6;-0.9;41.1;10.4;1.8;0.0;1.9;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.2;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458229;1493561.8;4916981.9;6.6;25.2;8.2;218.5;61.2;97.2;6.1;162.6;20.2;215.5;-0.9;41.1;10.4;1.8;0.0;1.9;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.3;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458230;1493562.0;4916980.6;6.4;25.2;8.2;218.6;61.2;97.2;6.1;162.5;20.1;215.4;-0.9;41.1;10.4;1.8;0.0;1.9;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.3;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458231;1493562.2;4916979.2;6.3;25.2;8.2;218.7;61.2;97.2;6.1;162.4;20.1;215.3;-0.9;41.1;10.4;1.8;0.0;1.9;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.3;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458232;1493562.4;4916977.9;6.0;25.2;8.2;218.8;61.2;97.2;6.1;162.3;20.1;215.2;-0.9;41.1;10.4;1.8;0.0;1.9;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.3;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458233;1493562.5;4916976.6;5.7;25.2;8.2;218.9;61.2;97.2;6.1;162.3;20.1;215.1;-0.9;41.1;10.4;1.8;0.1;1.9;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.3;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458234;1493562.7;4916975.2;5.4;25.2;8.2;219.0;61.2;97.2;6.1;162.2;20.1;215.0;-0.9;41.1;10.4;2.1;0.1;1.9;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.3;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458235;1493563.2;4916973.8;5.2;25.2;8.2;219.1;61.2;97.2;6.1;162.1;20.1;214.9;-0.9;41.1;10.4;2.3;0.1;1.9;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.3;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458236;1493563.6;4916972.6;5.3;25.2;8.2;219.1;61.2;97.1;6.1;162.1;20.1;214.9;-0.9;41.1;10.5;2.6;0.1;1.9;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.3;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458237;1493563.8;4916971.5;5.6;25.2;8.2;219.2;61.2;97.1;6.1;162.0;20.1;214.8;-0.9;41.1;10.5;2.4;0.1;1.9;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.3;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458238;1493563.7;4916970.3;5.8;25.2;8.2;219.3;61.2;97.1;6.1;162.0;20.1;214.7;-0.9;41.1;10.5;2.1;0.1;1.9;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.3;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458239;1493563.9;4916968.8;6.0;25.2;8.2;219.3;61.2;97.1;6.1;161.9;20.0;214.6;-0.9;41.1;10.4;1.9;0.1;1.9;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.3;2.5;0.0;2.5;1.2;0.0;0.1;5.0;12.4;11.9
1627458240;1493564.2;4916967.4;6.0;25.2;8.2;219.4;61.2;97.1;6.1;161.9;20.0;214.5;-0.9;41.1;10.4;1.9;0.1;1.9;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.3;2.5;0.0;2.5;1.2;0.0;0.1;5.0;12.4;11.9
1627458241;1493564.6;4916966.1;6.1;25.2;8.2;219.5;61.2;97.1;6.1;161.9;20.0;214.5;-0.9;41.1;10.4;1.9;0.1;1.9;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.3;2.5;0.0;2.5;1.2;0.0;0.1;5.0;12.4;11.9
1627458242;1493564.9;4916964.8;5.9;25.2;8.2;219.5;61.2;97.1;6.1;161.8;20.0;214.6;-0.9;41.2;10.5;1.9;0.1;1.9;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.3;2.5;0.0;2.5;1.2;0.0;0.1;5.0;12.4;11.9
1627458243;1493565.3;4916963.4;6.2;25.2;8.2;219.6;61.3;97.1;6.1;161.8;20.0;214.6;-0.9;41.2;10.5;1.9;0.1;1.9;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.3;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458244;1493565.7;4916962.0;6.5;25.2;8.2;219.7;61.3;97.1;6.1;161.8;20.0;214.5;-0.9;41.2;10.5;1.9;0.1;1.9;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.4;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458245;1493565.9;4916960.8;6.8;25.2;8.2;219.7;61.2;97.0;6.1;161.7;20.0;214.5;-0.9;41.2;10.4;1.9;0.1;1.9;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.4;2.5;0.0;2.5;1.2;0.0;0.2;5.0;12.4;11.9
1627458246;1493566.0;4916959.7;7.0;25.2;8.2;219.8;61.2;97.0;6.1;161.7;20.0;214.4;-0.9;41.1;10.4;1.9;0.1;1.9;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.4;2.5;0.0;2.5;1.3;0.0;0.2;5.0;12.4;11.9
1627458247;1493566.3;4916958.3;7.4;25.2;8.2;219.9;61.2;97.0;6.1;161.6;20.0;214.2;-0.9;41.1;10.4;1.9;0.1;1.9;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.4;2.5;0.0;2.5;1.3;0.0;0.2;5.0;12.4;11.9
1627458248;1493566.7;4916957.1;7.8;25.2;8.2;219.9;61.2;97.0;6.1;161.6;20.0;214.0;-1;41.1;10.4;2.0;0.1;1.9;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.4;2.5;0.0;2.5;1.3;0.0;0.2;5.0;12.4;11.9
1627458249;1493566.9;4916955.6;7.9;25.2;8.2;220.0;61.2;97.0;6.1;161.5;20.0;213.8;-1;41.1;10.4;2.0;0.1;1.9;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.4;2.5;0.0;2.5;1.3;0.0;0.2;5.0;12.4;11.9
1627458250;1493567.2;4916953.9;8.2;25.2;8.2;220.1;61.2;97.0;6.1;161.4;20.0;213.8;-1.1;41.1;10.4;2.0;0.1;1.9;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.4;2.5;0.0;2.5;1.3;0.0;0.1;5.0;12.4;11.9
1627458251;1493567.5;4916952.6;8.4;25.2;8.2;220.1;61.2;97.0;6.1;161.4;20.0;213.9;-1.1;41.1;10.4;2.0;0.1;1.9;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.4;2.5;0.0;2.5;1.3;0.0;0.1;5.0;12.4;11.9
1627458252;1493567.7;4916951.2;8.5;25.2;8.2;220.2;61.2;97.0;6.1;161.3;20.0;213.9;-1.2;41.1;10.4;2.0;0.1;1.9;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.4;2.5;0.0;2.5;1.3;0.0;0.1;5.0;12.4;11.9
1627458253;1493567.8;4916950.1;8.7;25.2;8.2;220.2;61.2;97.0;6.1;161.2;20.0;213.7;-1.2;41.1;10.4;2.0;0.1;1.8;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.4;2.5;0.0;2.5;1.3;0.0;0.1;5.0;12.4;11.9
1627458254;1493568.2;4916948.6;8.6;25.2;8.2;220.3;61.2;97.0;6.1;161.2;19.9;213.5;-1.2;41.1;10.4;2.1;0.1;1.8;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.4;2.5;0.0;2.5;1.3;0.0;0.2;5.0;12.4;11.9
1627458255;1493568.7;4916947.3;8.9;25.2;8.2;220.3;61.2;97.0;6.1;161.1;19.9;213.3;-1.1;41.1;10.4;2.0;0.1;1.8;1.2;0.0;2.7;0.0;0.0;0.2;1.0;91.4;2.5;0.0;2.5;1.3;0.0;0.2;5.0;12.4;11.9
